SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
132,2016,09,26,61162310,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
133,2016,09,26,61163318,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,-7224
,,,,,2351
,,,,,2351
,,,,,2351
,,,,,2351
134,2016,09,26,61164326,2351
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
135,2016,09,26,61165334,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
136,2016,09,26,61166343,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,-346
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
137,2016,09,26,61167354,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,2270
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
138,2016,09,26,61168358,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,-1282
,,,,,758
,,,,,758
,,,,,758
,,,,,758
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
139,2016,09,26,61169371,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,786
,,,,,786
,,,,,786
,,,,,786
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
140,2016,09,26,61170379,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
141,2016,09,26,61171387,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
142,2016,09,26,61172396,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
143,2016,09,26,61173404,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
144,2016,09,26,61174413,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
145,2016,09,26,61175421,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
146,2016,09,26,61176428,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
147,2016,09,26,61177438,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
148,2016,09,26,61178442,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,-190
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
149,2016,09,26,61179452,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
150,2016,09,26,61180462,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
151,2016,09,26,61181466,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
,,,,,9130
152,2016,09,26,61182477,9130
,,,,,9130
,,,,,9130
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,-3558
,,,,,581
,,,,,581
153,2016,09,26,61183486,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
,,,,,581
154,2016,09,26,61184493,581
,,,,,581
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
155,2016,09,26,61185501,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,-1277
,,,,,1360
,,,,,1360
,,,,,1360
,,,,,1360
,,,,,1360
,,,,,1360
,,,,,1360
,,,,,1360
,,,,,-423
,,,,,-423
,,,,,-423
156,2016,09,26,61186509,-423
,,,,,-423
,,,,,-423
,,,,,-423
,,,,,-423
,,,,,-423
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
157,2016,09,26,61187517,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,426
,,,,,-1564
,,,,,-1564
,,,,,-1564
158,2016,09,26,61188527,-1564
,,,,,-1564
,,,,,160
,,,,,160
,,,,,160
,,,,,160
,,,,,160
,,,,,160
,,,,,160
,,,,,160
,,,,,160
,,,,,-513
,,,,,-513
,,,,,-513
,,,,,-513
,,,,,372
,,,,,372
,,,,,372
159,2016,09,26,61189534,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
160,2016,09,26,61190542,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
161,2016,09,26,61191551,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
162,2016,09,26,61192558,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
163,2016,09,26,61193566,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
164,2016,09,26,61194576,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
165,2016,09,26,61195583,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
166,2016,09,26,61196592,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
167,2016,09,26,61197600,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
168,2016,09,26,61198607,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
169,2016,09,26,61199616,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,372
,,,,,-10600
,,,,,-10600
,,,,,-10600
,,,,,-10600
,,,,,439
,,,,,439
,,,,,439
,,,,,439
,,,,,439
170,2016,09,26,61200624,439
,,,,,439
,,,,,439
,,,,,439
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
171,2016,09,26,61201631,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
172,2016,09,26,61202640,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
173,2016,09,26,61203649,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
174,2016,09,26,61204656,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
175,2016,09,26,61205664,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
176,2016,09,26,61206673,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
177,2016,09,26,61207680,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
178,2016,09,26,61208689,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
179,2016,09,26,61209696,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
180,2016,09,26,61210704,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
181,2016,09,26,61211715,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,-517
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
,,,,,11137
182,2016,09,26,61212718,11137
,,,,,11137
,,,,,11137
,,,,,-810
,,,,,-810
,,,,,-810
,,,,,-810
,,,,,142
,,,,,142
,,,,,142
,,,,,142
,,,,,142
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
183,2016,09,26,61213729,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
184,2016,09,26,61214737,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
185,2016,09,26,61215746,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
186,2016,09,26,61216754,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
187,2016,09,26,61217762,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
188,2016,09,26,61218770,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
189,2016,09,26,61219779,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
190,2016,09,26,61220786,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
191,2016,09,26,61221794,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
192,2016,09,26,61222803,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
193,2016,09,26,61223810,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,11045
,,,,,11045
,,,,,11045
,,,,,11045
,,,,,11045
,,,,,-112
,,,,,-112
,,,,,-112
194,2016,09,26,61224818,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
195,2016,09,26,61225827,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
196,2016,09,26,61226835,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,-112
,,,,,2956
,,,,,2956
,,,,,2956
,,,,,2956
,,,,,2956
,,,,,2956
,,,,,2956
,,,,,2956
197,2016,09,26,61227842,2956
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
198,2016,09,26,61228850,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
199,2016,09,26,61229858,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
200,2016,09,26,61230869,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
201,2016,09,26,61231874,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
202,2016,09,26,61232883,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
203,2016,09,26,61233891,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
204,2016,09,26,61234899,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
205,2016,09,26,61235909,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
206,2016,09,26,61236916,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
207,2016,09,26,61237924,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,-331
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
208,2016,09,26,61238932,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
,,,,,10874
209,2016,09,26,61239945,10874
,,,,,10874
,,,,,10874
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
210,2016,09,26,61240949,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
211,2016,09,26,61241957,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,-1500
,,,,,2559
,,,,,2559
212,2016,09,26,61242972,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
,,,,,2559
213,2016,09,26,61243977,2559
,,,,,2559
,,,,,2559
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
214,2016,09,26,61244984,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
215,2016,09,26,61245992,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
216,2016,09,26,61247001,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
217,2016,09,26,61248007,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
218,2016,09,26,61249017,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
,,,,,-1270
219,2016,09,26,61250025,-1270
,,,,,-1270
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
220,2016,09,26,61251034,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,6191
,,,,,-1366
,,,,,-1366
,,,,,-1366
,,,,,-1366
,,,,,430
,,,,,430
,,,,,430
221,2016,09,26,61252044,430
,,,,,430
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
222,2016,09,26,61253055,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,-234
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
223,2016,09,26,61254058,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
,,,,,1072
