SeqNo, Year, Month, Day, ms, ECG Data
,,,,,527
,,,,,529
,,,,,532
,,,,,537
,,,,,544
,,,,,551
,,,,,559
,,,,,566
,,,,,571
,,,,,575
,,,,,577
,,,,,577
,,,,,576
,,,,,575
,,,,,573
,,,,,571
,,,,,569
,,,,,567
,,,,,565
,,,,,563
,,,,,562
,,,,,561
,,,,,561
,,,,,562
,,,,,563
,,,,,565
,,,,,566
,,,,,567
,,,,,567
,,,,,566
,,,,,564
,,,,,562
,,,,,560
,,,,,559
,,,,,558
,,,,,558
,,,,,558
,,,,,557
,,,,,555
,,,,,554
,,,,,552
125,2016,09,18,62024822,551
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,549
,,,,,550
,,,,,550
,,,,,549
,,,,,549
,,,,,548
,,,,,547
,,,,,547
,,,,,548
,,,,,550
,,,,,550
,,,,,548
,,,,,543
,,,,,536
,,,,,529
,,,,,523
,,,,,518
,,,,,515
,,,,,514
,,,,,515
,,,,,516
,,,,,517
,,,,,520
,,,,,522
,,,,,525
,,,,,527
,,,,,530
,,,,,533
,,,,,535
,,,,,536
,,,,,537
,,,,,538
,,,,,538
,,,,,536
,,,,,535
,,,,,533
,,,,,530
,,,,,528
,,,,,525
,,,,,523
,,,,,521
,,,,,519
,,,,,517
,,,,,515
,,,,,513
,,,,,512
,,,,,510
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,509
,,,,,508
,,,,,508
,,,,,506
,,,,,505
,,,,,504
,,,,,504
126,2016,09,18,62025075,504
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,507
,,,,,506
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,502
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,502
,,,,,501
,,,,,500
,,,,,499
,,,,,499
,,,,,500
,,,,,501
,,,,,503
,,,,,504
,,,,,505
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,501
,,,,,501
,,,,,501
,,,,,501
,,,,,499
,,,,,498
,,,,,496
,,,,,493
,,,,,491
,,,,,489
,,,,,488
,,,,,487
,,,,,486
,,,,,485
,,,,,483
,,,,,480
,,,,,477
,,,,,473
,,,,,471
,,,,,470
,,,,,471
,,,,,474
,,,,,479
,,,,,487
,,,,,496
,,,,,504
,,,,,510
,,,,,512
,,,,,510
,,,,,503
,,,,,494
,,,,,486
,,,,,480
127,2016,09,18,62025327,479
,,,,,481
,,,,,483
,,,,,481
,,,,,474
,,,,,466
,,,,,458
,,,,,455
,,,,,457
,,,,,464
,,,,,474
,,,,,485
,,,,,494
,,,,,503
,,,,,510
,,,,,516
,,,,,521
,,,,,525
,,,,,526
,,,,,523
,,,,,517
,,,,,508
,,,,,499
,,,,,492
,,,,,487
,,,,,486
,,,,,486
,,,,,488
,,,,,490
,,,,,493
,,,,,497
,,,,,500
,,,,,501
,,,,,501
,,,,,500
,,,,,498
,,,,,495
,,,,,491
,,,,,487
,,,,,484
,,,,,482
,,,,,480
,,,,,478
,,,,,477
,,,,,476
,,,,,474
,,,,,474
,,,,,475
,,,,,478
,,,,,482
,,,,,488
,,,,,495
,,,,,501
,,,,,506
,,,,,511
,,,,,516
,,,,,522
,,,,,528
,,,,,533
,,,,,538
,,,,,542
,,,,,544
,,,,,543
128,2016,09,18,62025579,539
,,,,,532
,,,,,522
,,,,,513
,,,,,508
,,,,,508
,,,,,512
,,,,,518
,,,,,523
,,,,,526
,,,,,527
,,,,,527
,,,,,527
,,,,,529
,,,,,533
,,,,,537
,,,,,535
,,,,,524
,,,,,502
,,,,,468
,,,,,431
,,,,,397
,,,,,367
,,,,,344
,,,,,324
,,,,,306
,,,,,289
,,,,,275
,,,,,263
,,,,,253
,,,,,243
,,,,,230
,,,,,214
,,,,,196
,,,,,178
,,,,,161
,,,,,147
,,,,,139
,,,,,137
,,,,,147
,,,,,165
,,,,,182
,,,,,189
,,,,,177
,,,,,149
,,,,,115
,,,,,81
,,,,,56
,,,,,41
,,,,,43
,,,,,68
,,,,,126
,,,,,209
,,,,,294
,,,,,347
,,,,,342
,,,,,282
,,,,,195
,,,,,118
,,,,,58
,,,,,10
,,,,,1002
,,,,,1011
129,2016,09,18,62025831,75
,,,,,266
,,,,,534
,,,,,806
,,,,,994
,,,,,10
,,,,,921
,,,,,702
,,,,,448
,,,,,234
,,,,,88
,,,,,22
,,,,,17
,,,,,41
,,,,,66
,,,,,78
,,,,,78
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,82
,,,,,84
,,,,,53
,,,,,3
,,,,,997
,,,,,21
,,,,,186
,,,,,448
,,,,,729
,,,,,943
,,,,,18
,,,,,16
,,,,,991
,,,,,949
,,,,,937
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
130,2016,09,18,62026083,948
,,,,,953
,,,,,964
,,,,,966
,,,,,949
,,,,,911
,,,,,865
,,,,,832
,,,,,832
,,,,,867
,,,,,921
,,,,,965
,,,,,976
,,,,,955
,,,,,920
,,,,,882
,,,,,838
,,,,,784
,,,,,721
,,,,,665
,,,,,625
,,,,,604
,,,,,599
,,,,,605
,,,,,618
,,,,,637
,,,,,662
,,,,,692
,,,,,724
,,,,,750
,,,,,764
,,,,,772
,,,,,775
,,,,,765
,,,,,755
,,,,,749
,,,,,747
,,,,,751
,,,,,745
,,,,,719
,,,,,675
,,,,,609
,,,,,517
,,,,,403
,,,,,278
,,,,,165
,,,,,85
,,,,,44
,,,,,42
,,,,,57
,,,,,69
,,,,,81
,,,,,85
,,,,,64
,,,,,21
,,,,,1010
,,,,,7
,,,,,130
,,,,,353
,,,,,623
,,,,,858
,,,,,999
,,,,,12
131,2016,09,18,62026335,1008
,,,,,966
,,,,,944
,,,,,945
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,933
,,,,,957
,,,,,1007
,,,,,29
132,2016,09,18,62026587,11
,,,,,902
,,,,,655
,,,,,362
,,,,,117
,,,,,1011
,,,,,995
,,,,,18
,,,,,67
,,,,,90
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,79
,,,,,83
,,,,,67
,,,,,24
,,,,,1007
,,,,,1020
,,,,,104
,,,,,323
,,,,,627
,,,,,922
,,,,,82
,,,,,85
,,,,,927
,,,,,628
,,,,,315
,,,,,93
,,,,,1011
,,,,,1004
,,,,,25
,,,,,70
,,,,,87
,,,,,76
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,77
,,,,,78
,,,,,67
,,,,,49
,,,,,38
,,,,,53
,,,,,110
,,,,,203
133,2016,09,18,62026839,305
,,,,,381
,,,,,411
,,,,,398
,,,,,363
,,,,,335
,,,,,328
,,,,,348
,,,,,371
,,,,,378
,,,,,352
,,,,,290
,,,,,204
,,,,,122
,,,,,68
,,,,,47
,,,,,52
,,,,,65
,,,,,74
,,,,,76
,,,,,75
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,78
,,,,,79
,,,,,67
,,,,,39
,,,,,9
,,,,,13
,,,,,85
,,,,,250
,,,,,491
,,,,,760
,,,,,973
,,,,,31
,,,,,975
,,,,,756
,,,,,478
,,,,,229
,,,,,58
,,,,,995
,,,,,966
,,,,,987
,,,,,47
,,,,,212
,,,,,450
,,,,,707
,,,,,911
,,,,,1015
,,,,,5
,,,,,994
,,,,,957
,,,,,944
,,,,,944
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
134,2016,09,18,62027091,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,932
,,,,,950
,,,,,995
,,,,,22
,,,,,22
,,,,,939
,,,,,712
,,,,,422
,,,,,160
,,,,,4
,,,,,992
,,,,,6
,,,,,58
,,,,,87
,,,,,79
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
135,2016,09,18,62027343,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,82
,,,,,79
,,,,,60
,,,,,23
,,,,,1019
,,,,,19
,,,,,135
,,,,,342
,,,,,593
,,,,,820
,,,,,966
,,,,,1019
,,,,,1007
,,,,,973
,,,,,952
,,,,,945
,,,,,946
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,946
,,,,,944
,,,,,954
,,,,,976
,,,,,1000
,,,,,1002
,,,,,951
,,,,,828
,,,,,643
,,,,,433
136,2016,09,18,62027595,244
,,,,,114
,,,,,45
,,,,,21
,,,,,22
,,,,,38
,,,,,76
,,,,,133
,,,,,202
,,,,,266
,,,,,309
,,,,,327
,,,,,324
,,,,,311
,,,,,293
,,,,,270
,,,,,236
,,,,,197
,,,,,159
,,,,,128
,,,,,110
,,,,,104
,,,,,108
,,,,,121
,,,,,138
,,,,,154
,,,,,168
,,,,,176
,,,,,179
,,,,,177
,,,,,170
,,,,,160
,,,,,147
,,,,,135
,,,,,123
,,,,,110
,,,,,98
,,,,,87
,,,,,78
,,,,,72
,,,,,71
,,,,,71
,,,,,73
,,,,,74
,,,,,73
,,,,,72
,,,,,72
,,,,,74
,,,,,79
,,,,,87
,,,,,96
,,,,,105
,,,,,111
,,,,,112
,,,,,107
,,,,,97
,,,,,86
,,,,,76
,,,,,71
,,,,,70
,,,,,72
,,,,,74
,,,,,74
137,2016,09,18,62027847,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,74
,,,,,75
,,,,,75
,,,,,74
,,,,,70
,,,,,64
,,,,,60
,,,,,66
,,,,,88
,,,,,127
,,,,,181
,,,,,245
,,,,,311
,,,,,376
,,,,,440
,,,,,502
,,,,,563
,,,,,619
,,,,,670
,,,,,717
,,,,,765
,,,,,816
,,,,,868
,,,,,914
,,,,,947
,,,,,962
,,,,,963
,,,,,957
,,,,,951
,,,,,948
,,,,,948
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
138,2016,09,18,62028099,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,949
,,,,,948
,,,,,949
,,,,,952
,,,,,955
,,,,,957
,,,,,952
,,,,,938
,,,,,916
,,,,,888
,,,,,859
,,,,,833
,,,,,810
,,,,,790
,,,,,771
,,,,,752
,,,,,735
,,,,,721
,,,,,708
,,,,,697
,,,,,688
,,,,,679
,,,,,671
,,,,,664
,,,,,658
,,,,,652
,,,,,647
,,,,,643
139,2016,09,18,62028351,639
,,,,,636
,,,,,632
,,,,,631
,,,,,630
,,,,,625
,,,,,609
,,,,,578
,,,,,537
,,,,,499
,,,,,478
,,,,,480
,,,,,502
,,,,,528
,,,,,547
,,,,,551
,,,,,539
,,,,,520
,,,,,500
,,,,,485
,,,,,479
,,,,,481
,,,,,489
,,,,,499
,,,,,509
,,,,,517
,,,,,517
,,,,,509
,,,,,491
,,,,,470
,,,,,456
,,,,,456
,,,,,469
,,,,,487
,,,,,501
,,,,,503
,,,,,496
,,,,,484
,,,,,475
,,,,,469
,,,,,464
,,,,,462
,,,,,461
,,,,,462
,,,,,466
,,,,,472
,,,,,480
,,,,,488
,,,,,493
,,,,,496
,,,,,497
,,,,,498
,,,,,499
,,,,,501
,,,,,498
,,,,,496
,,,,,492
,,,,,485
,,,,,469
,,,,,442
,,,,,406
,,,,,373
,,,,,355
140,2016,09,18,62028603,359
,,,,,379
,,,,,405
,,,,,426
,,,,,437
,,,,,437
,,,,,435
,,,,,434
,,,,,434
,,,,,435
,,,,,436
,,,,,439
,,,,,442
,,,,,444
,,,,,444
,,,,,443
,,,,,440
,,,,,437
,,,,,435
,,,,,435
,,,,,437
,,,,,439
,,,,,440
,,,,,440
,,,,,437
,,,,,433
,,,,,429
,,,,,428
,,,,,431
,,,,,440
,,,,,450
,,,,,458
,,,,,461
,,,,,457
,,,,,450
,,,,,441
,,,,,435
,,,,,431
,,,,,429
,,,,,426
,,,,,423
,,,,,420
,,,,,416
,,,,,412
,,,,,409
,,,,,407
,,,,,405
,,,,,404
,,,,,404
,,,,,405
,,,,,407
,,,,,410
,,,,,412
,,,,,412
,,,,,412
,,,,,412
,,,,,413
,,,,,415
,,,,,418
,,,,,422
,,,,,425
,,,,,427
,,,,,429
141,2016,09,18,62028855,430
,,,,,430
,,,,,430
,,,,,429
,,,,,428
,,,,,427
,,,,,426
,,,,,425
,,,,,423
,,,,,421
,,,,,419
,,,,,416
,,,,,413
,,,,,411
,,,,,409
,,,,,410
,,,,,411
,,,,,412
,,,,,414
,,,,,415
,,,,,415
,,,,,413
,,,,,412
,,,,,412
,,,,,413
,,,,,415
,,,,,417
,,,,,420
,,,,,422
,,,,,424
,,,,,425
,,,,,427
,,,,,428
,,,,,430
,,,,,432
,,,,,435
,,,,,438
,,,,,441
,,,,,444
,,,,,447
,,,,,450
,,,,,452
,,,,,454
,,,,,455
,,,,,456
,,,,,457
,,,,,457
,,,,,457
,,,,,457
,,,,,456
,,,,,454
,,,,,451
,,,,,449
,,,,,446
,,,,,444
,,,,,442
,,,,,441
,,,,,440
,,,,,440
,,,,,441
,,,,,442
,,,,,445
,,,,,450
142,2016,09,18,62029107,455
,,,,,460
,,,,,462
,,,,,461
,,,,,455
,,,,,447
,,,,,438
,,,,,431
,,,,,427
,,,,,428
,,,,,433
,,,,,440
,,,,,446
,,,,,449
,,,,,446
,,,,,436
,,,,,422
,,,,,407
,,,,,399
,,,,,399
,,,,,410
,,,,,426
,,,,,441
,,,,,449
,,,,,451
,,,,,450
,,,,,452
,,,,,457
,,,,,464
,,,,,467
,,,,,465
,,,,,458
,,,,,449
,,,,,442
,,,,,437
,,,,,434
,,,,,433
,,,,,432
,,,,,434
,,,,,438
,,,,,443
,,,,,448
,,,,,454
,,,,,461
,,,,,467
,,,,,474
,,,,,480
,,,,,485
,,,,,489
,,,,,491
,,,,,493
,,,,,495
,,,,,497
,,,,,498
,,,,,499
,,,,,499
,,,,,498
,,,,,495
,,,,,492
,,,,,488
,,,,,485
,,,,,482
,,,,,481
143,2016,09,18,62029359,481
,,,,,482
,,,,,483
,,,,,484
,,,,,485
,,,,,486
,,,,,486
,,,,,487
,,,,,487
,,,,,488
,,,,,490
,,,,,493
,,,,,495
,,,,,497
,,,,,500
,,,,,501
,,,,,503
,,,,,504
,,,,,505
,,,,,506
,,,,,507
,,,,,507
,,,,,506
,,,,,505
,,,,,503
,,,,,503
,,,,,506
,,,,,511
,,,,,518
,,,,,522
,,,,,523
,,,,,520
,,,,,514
,,,,,507
,,,,,500
,,,,,495
,,,,,491
,,,,,488
,,,,,484
,,,,,480
,,,,,476
,,,,,472
,,,,,469
,,,,,468
,,,,,468
,,,,,470
,,,,,473
,,,,,475
,,,,,477
,,,,,478
,,,,,479
,,,,,480
,,,,,481
,,,,,483
,,,,,485
,,,,,487
,,,,,488
,,,,,489
,,,,,489
,,,,,490
,,,,,490
,,,,,489
,,,,,489
144,2016,09,18,62029611,489
,,,,,487
,,,,,485
,,,,,483
,,,,,481
,,,,,480
,,,,,479
,,,,,479
,,,,,479
,,,,,480
,,,,,480
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,480
,,,,,482
,,,,,484
,,,,,485
,,,,,485
,,,,,485
,,,,,484
,,,,,482
,,,,,481
,,,,,481
,,,,,482
,,,,,483
,,,,,485
,,,,,486
,,,,,486
,,,,,486
,,,,,485
,,,,,484
,,,,,483
,,,,,484
,,,,,485
,,,,,488
,,,,,492
,,,,,496
,,,,,500
,,,,,503
,,,,,505
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,502
,,,,,502
,,,,,501
,,,,,500
,,,,,498
,,,,,495
,,,,,492
,,,,,489
,,,,,487
,,,,,486
,,,,,485
,,,,,485
,,,,,485
,,,,,484
,,,,,483
145,2016,09,18,62029863,481
,,,,,478
,,,,,477
,,,,,477
,,,,,480
,,,,,484
,,,,,489
,,,,,491
,,,,,490
,,,,,484
,,,,,475
,,,,,464
,,,,,454
,,,,,449
,,,,,449
,,,,,454
,,,,,463
,,,,,473
,,,,,481
,,,,,484
,,,,,479
,,,,,467
,,,,,452
,,,,,436
,,,,,427
,,,,,426
,,,,,434
,,,,,448
,,,,,463
,,,,,474
,,,,,479
,,,,,479
,,,,,476
,,,,,472
,,,,,468
,,,,,464
,,,,,458
,,,,,450
,,,,,441
,,,,,433
,,,,,427
,,,,,424
,,,,,425
,,,,,429
,,,,,436
,,,,,444
,,,,,454
,,,,,464
,,,,,474
,,,,,483
,,,,,492
,,,,,499
,,,,,505
,,,,,511
,,,,,516
,,,,,520
,,,,,524
,,,,,527
,,,,,529
,,,,,530
,,,,,529
,,,,,528
,,,,,527
146,2016,09,18,62030115,525
,,,,,524
,,,,,525
,,,,,528
,,,,,533
,,,,,536
,,,,,535
,,,,,532
,,,,,526
,,,,,520
,,,,,516
,,,,,513
,,,,,511
,,,,,509
,,,,,507
,,,,,505
,,,,,503
,,,,,501
,,,,,499
,,,,,498
,,,,,499
,,,,,500
,,,,,502
,,,,,503
,,,,,505
,,,,,505
,,,,,504
,,,,,503
,,,,,502
,,,,,502
,,,,,503
,,,,,505
,,,,,508
,,,,,512
,,,,,517
,,,,,522
,,,,,524
,,,,,522
,,,,,517
,,,,,508
,,,,,499
,,,,,490
,,,,,482
,,,,,476
,,,,,470
,,,,,466
,,,,,464
,,,,,464
,,,,,465
,,,,,468
,,,,,472
,,,,,475
,,,,,477
,,,,,479
,,,,,480
,,,,,481
,,,,,481
,,,,,482
,,,,,482
,,,,,482
,,,,,483
,,,,,483
,,,,,484
147,2016,09,18,62030367,484
,,,,,483
,,,,,483
,,,,,483
,,,,,483
,,,,,483
,,,,,484
,,,,,486
,,,,,488
,,,,,491
,,,,,494
,,,,,496
,,,,,498
,,,,,497
,,,,,496
,,,,,493
,,,,,491
,,,,,488
,,,,,485
,,,,,482
,,,,,479
,,,,,475
,,,,,471
,,,,,467
,,,,,463
,,,,,459
,,,,,456
,,,,,456
,,,,,456
,,,,,458
,,,,,459
,,,,,460
,,,,,461
,,,,,461
,,,,,460
,,,,,460
,,,,,461
,,,,,463
,,,,,465
,,,,,469
,,,,,472
,,,,,476
,,,,,479
,,,,,481
,,,,,484
,,,,,486
,,,,,490
,,,,,493
,,,,,497
,,,,,501
,,,,,505
,,,,,508
,,,,,511
,,,,,514
,,,,,516
,,,,,517
,,,,,519
,,,,,520
,,,,,522
,,,,,523
,,,,,525
,,,,,527
,,,,,529
148,2016,09,18,62030619,532
,,,,,533
,,,,,534
,,,,,534
,,,,,534
,,,,,534
,,,,,534
,,,,,532
,,,,,529
,,,,,523
,,,,,516
,,,,,509
,,,,,502
,,,,,497
,,,,,492
,,,,,490
,,,,,491
,,,,,494
,,,,,498
,,,,,504
,,,,,508
,,,,,508
,,,,,504
,,,,,496
,,,,,486
,,,,,479
,,,,,476
,,,,,479
,,,,,488
,,,,,500
,,,,,512
,,,,,522
,,,,,526
,,,,,522
,,,,,510
,,,,,494
,,,,,479
,,,,,470
,,,,,469
,,,,,475
,,,,,487
,,,,,499
,,,,,510
,,,,,518
,,,,,521
,,,,,520
,,,,,515
,,,,,506
,,,,,493
,,,,,480
,,,,,467
,,,,,455
,,,,,446
,,,,,440
,,,,,439
,,,,,442
,,,,,448
,,,,,458
,,,,,468
,,,,,480
,,,,,492
,,,,,505
,,,,,517
149,2016,09,18,62030871,530
,,,,,542
,,,,,554
,,,,,565
,,,,,573
,,,,,579
,,,,,582
,,,,,583
,,,,,581
,,,,,577
,,,,,574
,,,,,570
,,,,,567
,,,,,565
,,,,,566
,,,,,566
,,,,,565
,,,,,561
,,,,,557
,,,,,557
,,,,,562
,,,,,572
,,,,,582
,,,,,586
,,,,,584
,,,,,576
,,,,,565
,,,,,555
,,,,,548
,,,,,543
,,,,,539
,,,,,536
,,,,,534
,,,,,532
,,,,,531
,,,,,530
,,,,,528
,,,,,526
,,,,,523
,,,,,521
,,,,,519
,,,,,519
,,,,,519
,,,,,521
,,,,,522
,,,,,523
,,,,,523
,,,,,523
,,,,,524
,,,,,524
,,,,,522
,,,,,517
,,,,,510
,,,,,501
,,,,,490
,,,,,480
,,,,,470
,,,,,463
,,,,,458
,,,,,456
,,,,,458
,,,,,462
,,,,,467
150,2016,09,18,62031124,473
,,,,,479
,,,,,484
,,,,,487
,,,,,489
,,,,,490
,,,,,490
,,,,,491
,,,,,491
,,,,,492
,,,,,492
,,,,,493
,,,,,494
,,,,,494
,,,,,494
,,,,,494
,,,,,493
,,,,,492
,,,,,491
,,,,,491
,,,,,491
,,,,,491
,,,,,492
,,,,,492
,,,,,491
,,,,,489
,,,,,487
,,,,,486
,,,,,485
,,,,,485
,,,,,485
,,,,,484
,,,,,483
,,,,,481
,,,,,479
,,,,,477
,,,,,476
,,,,,476
,,,,,476
,,,,,476
,,,,,476
,,,,,476
,,,,,476
,,,,,477
,,,,,477
,,,,,478
,,,,,478
,,,,,478
,,,,,478
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,480
,,,,,481
,,,,,483
,,,,,485
,,,,,486
151,2016,09,18,62031376,487
,,,,,487
,,,,,486
,,,,,485
,,,,,484
,,,,,485
,,,,,486
,,,,,487
,,,,,488
,,,,,488
,,,,,488
,,,,,488
,,,,,487
,,,,,487
,,,,,486
,,,,,486
,,,,,486
,,,,,487
,,,,,488
,,,,,489
,,,,,488
,,,,,487
,,,,,486
,,,,,486
,,,,,485
,,,,,485
,,,,,486
,,,,,486
,,,,,485
,,,,,484
,,,,,483
,,,,,481
,,,,,478
,,,,,475
,,,,,472
,,,,,471
,,,,,471
,,,,,474
,,,,,478
,,,,,483
,,,,,487
,,,,,487
,,,,,483
,,,,,474
,,,,,464
,,,,,456
,,,,,452
,,,,,454
,,,,,461
,,,,,471
,,,,,481
,,,,,490
,,,,,493
,,,,,490
,,,,,480
,,,,,465
,,,,,452
,,,,,444
,,,,,444
,,,,,453
,,,,,467
,,,,,482
,,,,,494
152,2016,09,18,62031628,503
,,,,,506
,,,,,505
,,,,,498
,,,,,488
,,,,,476
,,,,,464
,,,,,452
,,,,,443
,,,,,436
,,,,,433
,,,,,434
,,,,,439
,,,,,448
,,,,,460
,,,,,474
,,,,,488
,,,,,501
,,,,,513
,,,,,523
,,,,,532
,,,,,540
,,,,,546
,,,,,550
,,,,,552
,,,,,552
,,,,,549
,,,,,543
,,,,,535
,,,,,527
,,,,,520
,,,,,515
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,513
,,,,,512
,,,,,509
,,,,,505
,,,,,499
,,,,,494
,,,,,490
,,,,,486
,,,,,483
,,,,,481
,,,,,479
,,,,,477
,,,,,475
,,,,,472
,,,,,470
,,,,,470
,,,,,470
,,,,,471
,,,,,474
153,2016,09,18,62031880,476
,,,,,479
,,,,,480
,,,,,481
,,,,,483
,,,,,484
,,,,,485
,,,,,484
,,,,,480
,,,,,472
,,,,,462
,,,,,452
,,,,,443
,,,,,435
,,,,,430
,,,,,426
,,,,,424
,,,,,424
,,,,,427
,,,,,432
,,,,,439
,,,,,446
,,,,,454
,,,,,460
,,,,,464
,,,,,468
,,,,,470
,,,,,470
,,,,,471
,,,,,473
,,,,,476
,,,,,480
,,,,,484
,,,,,488
,,,,,490
,,,,,491
,,,,,491
,,,,,490
,,,,,490
,,,,,491
,,,,,492
,,,,,493
,,,,,493
,,,,,493
,,,,,492
,,,,,491
,,,,,489
,,,,,487
,,,,,486
,,,,,487
,,,,,488
,,,,,490
,,,,,491
,,,,,491
,,,,,490
,,,,,490
,,,,,490
,,,,,491
,,,,,494
,,,,,496
,,,,,498
,,,,,498
,,,,,497
154,2016,09,18,62032131,494
,,,,,491
,,,,,488
,,,,,486
,,,,,486
,,,,,485
,,,,,485
,,,,,485
,,,,,487
,,,,,489
,,,,,492
,,,,,495
,,,,,497
,,,,,499
,,,,,499
,,,,,500
,,,,,502
,,,,,504
,,,,,506
,,,,,508
,,,,,509
,,,,,510
,,,,,511
,,,,,512
,,,,,513
,,,,,515
,,,,,517
,,,,,519
,,,,,520
,,,,,520
,,,,,521
,,,,,522
,,,,,523
,,,,,525
,,,,,526
,,,,,527
,,,,,528
,,,,,529
,,,,,530
,,,,,530
,,,,,531
,,,,,532
,,,,,532
,,,,,532
,,,,,531
,,,,,531
,,,,,530
,,,,,529
,,,,,529
,,,,,529
,,,,,529
,,,,,528
,,,,,528
,,,,,528
,,,,,527
,,,,,526
,,,,,524
,,,,,522
,,,,,520
,,,,,518
,,,,,515
,,,,,512
,,,,,509
155,2016,09,18,62032383,507
,,,,,506
,,,,,507
,,,,,508
,,,,,511
,,,,,514
,,,,,519
,,,,,526
,,,,,532
,,,,,536
,,,,,536
,,,,,533
,,,,,527
,,,,,520
,,,,,515
,,,,,513
,,,,,516
,,,,,522
,,,,,529
,,,,,536
,,,,,540
,,,,,540
,,,,,535
,,,,,526
,,,,,516
,,,,,509
,,,,,508
