SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
253,2016,9,16,6775241,20:52:55,2,68,15.1,-3276.8,-13,0.05,0.1,3.867,44,3,65535,255,1.92,8.56,4,65535,0,65535,0,0,-1.03,-0.87,0.16,0.24,0.12,0.22,29.1,531,254,-75,12,37.4,414,420,507,0
254,2016,9,16,6776239,20:52:56,2,68,15.3,-3276.8,-14,0.06,0.12,3.867,44,3,65535,255,1.92,5.52,3,65535,0,65535,1,0,-0.98,-0.95,0.21,0.32,0.07,0.19,29.1,528,254,-75,12,37.4,425,424,515,0
255,2016,9,16,6777239,20:52:57,2,68,15.3,-3276.8,-15,0.04,0.09,3.867,44,3,65535,255,1.92,4.56,3,65535,0,65535,1,1,-0.98,-0.95,0.21,0.32,0.04,0.18,29.1,528,254,0,12,37.4,415,419,507,0
0,2016,9,16,6778239,20:52:58,2,68,15.4,-3276.8,-15,0.03,0.04,3.867,44,3,65535,255,1.92,3.74,3,65535,0,65535,1,2,-0.98,-0.95,0.21,0.26,0.14,0.19,29.1,528,254,-75,12,37.4,426,422,516,0
1,2016,9,16,6779239,20:52:59,2,68,15.4,-3276.8,-16,0.02,0.03,3.867,44,2,65535,255,1.92,3.32,2,65535,0,65535,1,3,-1,-0.95,0.2,0.27,0.13,0.2,29.1,528,254,0,12,37.4,416,419,506,0
2,2016,9,16,6780239,20:53:0,2,69,15.5,-3276.8,-15,0.04,0.12,3.867,44,2,65535,255,1.92,2.86,2,65535,0,65535,1,4,-1.01,-0.91,0.16,0.27,0.02,0.21,29.1,528,254,-75,12,37.4,416,419,507,0
3,2016,9,16,6781241,20:53:1,2,69,15.5,-3276.8,-15,0.05,0.13,3.866,44,2,65535,255,1.92,3.28,2,65535,0,65535,1,5,-0.98,-0.95,0.21,0.28,-0.01,0.18,29.1,528,254,-75,12,37.4,415,418,507,0
4,2016,9,16,6782239,20:53:2,2,69,14,-3276.8,-14,0.01,0.07,3.866,44,2,65535,255,1.92,2.92,2,65535,0,65535,1,6,-0.98,-0.95,0.21,0.27,0.03,0.15,29.1,528,254,0,12,37.4,414,420,507,0
5,2016,9,16,6783239,20:53:3,2,70,14,-3276.8,-14,0.02,0.04,3.866,44,2,65535,255,1.92,2.28,2,65535,0,65535,1,7,-0.98,-0.95,0.2,0.25,0.04,0.13,29.1,528,254,-75,12,37.4,415,419,507,0
6,2016,9,16,6784241,20:53:4,2,70,12.6,-3276.8,-14,0.02,0.04,3.866,44,2,65535,255,1.92,1.9,2,65535,0,65535,1,8,-0.98,-0.96,0.21,0.28,0.03,0.13,29.1,528,254,-75,12,37.4,408,416,481,0
7,2016,9,16,6785241,20:53:5,2,71,12.6,-3276.8,-13,0.02,0.06,3.866,44,2,65535,255,1.92,1.72,3,65535,0,65535,1,9,-1,-0.96,0.2,0.28,0.01,0.13,29.1,528,254,0,12,37.4,415,418,506,0
8,2016,9,16,6786241,20:53:6,2,72,11.6,-3276.8,-13,0.04,0.08,3.866,44,3,65535,255,1.92,1.88,3,65535,0,65535,1,10,-1.01,-0.92,0.19,0.27,0.06,0.18,29.1,528,254,-75,12,37.4,404,405,498,0
9,2016,9,16,6787237,20:53:7,2,72,11.6,-3276.8,-15,0.06,0.12,3.866,44,3,65535,255,1.92,2.18,2,65535,0,65535,1,11,-0.98,-0.95,0.19,0.24,0.13,0.27,29.1,528,235,-1,12,37.4,415,419,507,0
10,2016,9,16,6788236,20:53:8,2,73,11.1,-3276.8,-9,0.18,0.12,3.866,44,3,65535,255,1.92,2.5,2,65535,0,65535,1,12,-0.98,-0.95,0.19,0.24,0.13,0.27,29.1,528,254,-75,12,37.4,407,408,501,0
11,2016,9,16,6789241,20:53:9,2,73,11.1,-3276.8,-10,0.06,0.26,3.866,44,3,65535,255,1.92,2.76,2,65535,0,65535,1,13,-1.18,-0.95,-0.01,0.2,-0.1,0.3,29.1,528,254,-75,12,37.4,415,419,507,0
12,2016,9,16,6790241,20:53:10,2,73,10.6,-3276.8,-12,0.05,0.12,3.866,44,3,65535,255,1.92,1.92,4,65535,0,65535,1,14,-1.07,-0.96,0.16,0.24,0,0.18,29.1,528,254,0,12,37.4,417,424,499,0
13,2016,9,16,6791242,20:53:11,2,72,10.6,-3276.8,-14,0.04,0.08,3.866,44,3,65535,255,1.92,1.54,5,65535,0,65535,1,15,-1.01,-0.95,0.21,0.26,0.06,0.18,29.1,528,254,-75,12,37.4,415,418,507,0
14,2016,9,16,6792238,20:53:12,2,72,10.4,-3276.8,-15,0.02,0.07,3.866,44,3,65535,255,1.92,1.22,5,65535,0,65535,1,16,-0.98,-0.93,0.21,0.28,0.1,0.18,29.1,528,254,-75,12,37.4,418,425,511,0
15,2016,9,16,6793244,20:53:13,2,73,10.4,-3276.8,-15,0.01,0.03,3.866,44,3,65535,255,1.92,0.96,15,65535,0,65535,1,17,-0.98,-0.95,0.19,0.25,0.12,0.18,29.1,528,254,0,12,37.4,415,419,507,0
16,2016,9,16,6794245,20:53:14,2,73,10.3,-3276.8,-15,0.01,0.03,3.866,44,3,65535,255,1.92,0.96,13,65535,0,65535,1,18,-0.98,-0.96,0.19,0.24,0.13,0.18,29.1,528,254,-75,12,37.4,415,418,507,0
17,2016,9,16,6795245,20:53:15,2,74,10.3,-3276.8,-15,0.01,0.03,3.866,44,3,65535,255,1.92,0.9,12,65535,0,65535,1,19,-1,-0.95,0.2,0.24,0.1,0.18,29.1,528,254,-75,12,37.4,415,418,507,0
18,2016,9,16,6796244,20:53:16,2,74,10.1,-3276.8,-14,0.01,0.04,3.866,44,2,65535,255,1.92,0.78,10,65535,0,65535,1,20,-1,-0.95,0.21,0.26,0.09,0.16,29.1,528,254,0,12,37.4,414,418,507,0
19,2016,9,16,6797244,20:53:17,2,74,10.1,-3276.8,-15,0.01,0.03,3.866,44,2,65535,255,1.92,0.7,18,65535,0,65535,1,21,-1,-0.96,0.21,0.26,0.09,0.18,29.1,528,254,-75,12,37.4,415,419,507,0
20,2016,9,16,6798246,20:53:18,2,73,10,-3276.8,-14,0.02,0.03,3.866,44,3,65535,255,1.94,0.86,26,65535,100,65535,1,22,-0.98,-0.93,0.21,0.26,0.09,0.18,29.1,512,254,-75,12,37.4,415,418,507,0
21,2016,9,16,6799246,20:53:19,2,73,10,-3276.8,-13,0.02,0.13,3.866,44,3,65535,255,1.94,0.82,23,65535,100,65535,1,23,-1,-0.95,0.01,0.25,0.04,0.18,29.1,512,254,-75,12,37.4,415,419,507,0
22,2016,9,16,6800247,20:53:20,2,72,9.9,-3276.8,-12,0.01,0.06,3.866,44,3,65535,255,1.6,0.82,20,65535,100,65535,1,24,-1,-0.96,0.15,0.21,0.08,0.15,29.1,512,215,-75,12,37.4,416,418,507,0
23,2016,9,16,6801248,20:53:21,2,72,9.9,-3276.8,-13,0.02,0.03,3.866,44,3,65535,255,1.6,0.76,18,65535,0,65535,1,25,-1,-0.96,0.16,0.22,0.1,0.16,29.1,528,254,0,12,37.4,415,419,506,0
24,2016,9,16,6802242,20:53:22,2,72,9.8,-3276.8,-12,0.09,0.1,3.866,44,3,65535,255,1.6,1.08,16,65535,0,65535,0,0,-1.01,-0.95,0.19,0.22,0.01,0.18,29.1,531,254,-75,12,37.4,414,420,507,0
25,2016,9,16,6803245,20:53:23,2,72,9.8,-3276.8,-10,0.12,0.15,3.866,44,3,65535,255,1.6,2.56,14,65535,0,65535,0,0,-1,-0.95,0.15,0.25,-0.09,0.06,29.1,531,254,-75,12,37.4,415,420,506,0
26,2016,9,16,6804244,20:53:24,2,72,9.8,-3276.8,-12,0.09,0.25,3.866,44,3,65535,255,1.6,2.3,12,65535,0,65535,1,0,-1,-0.96,0.06,0.21,-0.07,0.31,29.1,528,254,0,12,37.4,415,418,507,0
27,2016,9,16,6805246,20:53:25,2,73,9.8,-3276.8,-13,0.02,0.15,3.866,44,3,65535,255,1.6,1.84,11,65535,0,65535,1,1,-1,-0.95,0.14,0.22,0.15,0.28,29.1,528,254,-75,12,37.4,415,419,507,0
28,2016,9,16,6806246,20:53:26,2,73,9.4,-3276.8,-14,0.01,0.04,3.866,44,2,65535,255,1.6,1.76,10,65535,0,65535,1,2,-1,-0.95,0.18,0.24,0.14,0.19,29.1,528,235,-75,12,37.4,415,420,507,0
29,2016,9,16,6807246,20:53:27,2,73,9.4,-3276.8,-14,0.04,0.07,3.866,44,2,65535,255,1.6,1.68,9,65535,0,65535,1,3,-1,-0.95,0.16,0.24,0.08,0.19,29.1,528,254,0,12,37.4,423,422,511,0
30,2016,9,16,6808246,20:53:28,2,73,9.1,-3276.8,-14,0.03,0.08,3.866,44,2,65535,255,1.6,1.32,8,65535,0,65535,1,4,-0.98,-0.95,0.15,0.24,0.04,0.16,29.1,528,235,-75,12,37.4,415,419,507,0
31,2016,9,16,6809246,20:53:29,2,74,9.1,-3276.8,-12,0.11,0.09,3.866,44,2,65535,255,1.6,1.36,7,65535,0,65535,1,5,-1,-0.93,0.14,0.25,0.14,0.25,29.1,528,254,-75,12,37.4,422,430,517,0
32,2016,9,16,6810246,20:53:30,2,74,9.4,-3276.8,-13,0.08,0.21,3.866,44,2,65535,255,1.6,1.54,6,65535,0,65535,1,6,-1.06,-0.95,0.2,0.26,-0.12,0.18,29.1,528,254,-75,12,37.4,415,420,507,0
33,2016,9,16,6811246,20:53:31,2,74,9.4,-3276.8,-12,0.12,0.14,3.866,44,3,65535,255,1.6,2.58,5,65535,0,65535,1,7,-1.13,-0.95,0.12,0.22,0.06,0.21,29.1,528,254,-75,12,37.4,422,420,512,0
34,2016,9,16,6812247,20:53:32,2,74,9.6,-3276.8,-12,0.08,0.19,3.866,44,3,65535,255,1.6,3.08,5,65535,0,65535,1,8,-1.04,-0.92,0.18,0.27,-0.13,0.09,29.1,528,254,0,12,37.4,414,419,507,0
35,2016,9,16,6813247,20:53:33,2,74,9.6,-3276.8,-11,0.08,0.14,3.866,44,5,65535,255,1.6,3.22,4,65535,0,65535,1,9,-1.1,-0.9,0.15,0.22,0.04,0.2,29.1,528,254,-75,12,37.4,417,428,509,0
36,2016,9,16,6814247,20:53:34,2,74,9.8,-3276.8,-12,0.04,0.15,3.866,44,6,65535,255,1.6,2.88,4,65535,0,65535,1,10,-1.03,-0.92,0.13,0.24,-0.09,0.08,29.1,528,254,-75,12,37.4,414,419,507,0
37,2016,9,16,6815247,20:53:35,2,74,9.8,-3276.8,-12,0.04,0.08,3.866,44,6,65535,255,1.6,2.08,3,65535,0,65535,1,11,-1,-0.95,0.16,0.25,0.04,0.16,29.1,528,254,0,12,37.4,418,426,511,0
38,2016,9,16,6816247,20:53:36,2,74,10.1,-3276.8,-13,0.02,0.06,3.866,44,6,65535,255,1.6,1.82,3,65535,0,65535,1,12,-1,-0.95,0.19,0.25,0.1,0.16,29.1,528,254,-75,12,37.4,414,420,507,0
39,2016,9,16,6817247,20:53:37,2,75,10.1,-3276.8,-14,0.02,0.06,3.866,44,6,65535,255,1.6,1.66,3,65535,0,65535,1,13,-0.98,-0.95,0.2,0.24,0.1,0.18,29.1,528,254,0,12,37.4,415,419,507,0
40,2016,9,16,6818247,20:53:38,2,76,10.2,-3276.8,-14,0.02,0.04,3.866,44,5,65535,255,1.6,1.58,3,65535,0,65535,1,14,-0.98,-0.96,0.19,0.24,0.09,0.18,29.1,528,254,-75,12,37.4,415,419,507,0
41,2016,9,16,6819246,20:53:39,2,76,10.2,-3276.8,-14,0.03,0.06,3.866,44,5,65535,255,1.6,1.58,2,65535,0,65535,1,15,-0.98,-0.93,0.19,0.26,0.09,0.2,29.1,528,254,-75,12,37.4,415,420,507,0
42,2016,9,16,6820249,20:53:40,2,76,10.4,-3276.8,-15,0.02,0.04,3.866,44,5,65535,255,1.6,1.4,2,65535,0,65535,1,16,-1,-0.95,0.18,0.24,0.1,0.2,29.1,528,254,-75,12,37.4,414,419,506,0
43,2016,9,16,6821249,20:53:41,2,76,10.4,-3276.8,-15,0.01,0.03,3.866,44,5,65535,255,1.6,1.24,2,65535,0,65535,1,17,-0.98,-0.95,0.18,0.22,0.16,0.2,29.1,528,215,0,12,37.4,408,414,502,0
44,2016,9,16,6822248,20:53:42,2,76,10.9,-3276.8,-15,0.03,0.12,3.866,44,4,65535,255,1.6,1.42,2,65535,0,65535,1,18,-1.08,-0.93,0.14,0.21,0.14,0.36,29.1,528,254,-75,12,37.4,415,420,507,0
45,2016,9,16,6823247,20:53:43,2,77,10.9,-3276.8,-13,0.12,0.19,3.866,44,6,65535,255,1.6,2.44,2,65535,0,65535,1,19,-1,-0.92,0.18,0.3,-0.04,0.18,29.1,528,254,0,12,37.4,408,419,488,0
46,2016,9,16,6824248,20:53:44,2,78,11.3,-3276.8,-15,0.06,0.21,3.866,44,6,65535,255,1.6,2.5,5,65535,0,65535,1,20,-1.06,-0.86,0.2,0.34,-0.09,0.15,29.1,528,254,-75,12,37.4,415,419,507,0
47,2016,9,16,6825253,20:53:45,2,79,11.3,-3276.8,-15,0.07,0.12,3.866,44,6,65535,255,1.6,2.42,5,65535,0,65535,1,21,-1.02,-0.93,0.19,0.3,0.14,0.21,29.1,528,254,0,12,37.4,415,418,507,0
48,2016,9,16,6826253,20:53:46,2,80,11.9,-3276.8,-15,0.08,0.13,3.866,44,6,65535,255,1.6,10.72,4,65535,0,65535,0,0,-1,-0.93,0.19,0.31,0.04,0.27,29.1,531,235,-2,12,37.4,415,419,506,0
49,2016,9,16,6827252,20:53:47,2,80,11.9,-3276.8,-15,0.05,0.18,3.866,44,8,65535,255,1.6,8.84,4,65535,0,65535,0,0,-1.04,-0.9,0.19,0.36,-0.03,0.21,29.1,531,254,0,12,37.4,414,417,506,0
50,2016,9,16,6828253,20:53:48,2,80,12.5,-3276.8,-16,0.09,0.16,3.866,44,11,65535,255,1.6,6.56,3,65535,0,65535,0,0,-1.04,-0.84,0.18,0.36,-0.04,0.21,29.1,531,215,0,12,37.4,414,419,507,0
51,2016,9,16,6829253,20:53:49,2,80,12.5,-3276.8,-14,0.1,0.19,3.866,44,10,65535,255,1.6,13.62,3,65535,0,65535,0,0,-1.03,-0.89,0.1,0.37,-0.1,0.19,29.1,531,254,-2,12,37.4,415,420,507,0
52,2016,9,16,6830249,20:53:50,2,80,12.8,-3276.8,18,0.37,0.84,3.866,44,18,65535,255,1.6,25.62,3,65535,0,65535,0,0,-1.55,-0.34,-0.26,1.14,-0.38,0.31,29.1,531,254,-75,12,37.4,415,420,507,0
53,2016,9,16,6831253,20:53:51,2,80,12.8,-3276.8,17,0.09,1.08,3.866,44,117,65535,255,1.6,20.4,2,65535,0,65535,1,0,-1.53,0.02,0.09,1.2,-0.42,0.09,29.1,528,254,-75,12,37.4,418,421,507,0
54,2016,9,16,6832251,20:53:52,2,80,13.1,-3276.8,18,0.12,0.74,3.866,44,263,65535,255,1.6,22.58,2,65535,0,65535,0,0,-1.08,-0.81,-0.89,0.4,-0.24,0.1,29.1,535,254,0,12,37.4,416,419,507,0
55,2016,9,16,6833250,20:53:53,2,80,13.1,-3276.8,17,0.04,0.15,3.866,44,350,65535,255,1.6,15.84,2,65535,0,65535,0,0,-1.01,-0.86,0.24,0.42,-0.24,0.02,29.1,531,254,0,12,37.4,416,416,507,0
56,2016,9,16,6834250,20:53:54,2,80,13.4,-3276.8,18,0.04,0.15,3.866,44,531,65535,255,1.6,9.54,2,65535,0,65535,0,1,-0.98,-0.87,0.16,0.49,-0.12,0,29.1,532,254,0,12,37.4,415,418,506,0
57,2016,9,16,6835250,20:53:55,2,80,13.4,-3276.8,18,0.03,0.08,3.866,44,665,65535,255,1.6,12.1,2,65535,0,65535,0,0,-1.01,-0.93,0.22,0.39,-0.09,-0.02,29.1,531,254,0,12,37.4,417,418,506,0
58,2016,9,16,6836253,20:53:56,2,80,13.8,-3276.8,19,0.04,0.15,3.866,44,624,65535,255,1.6,9.2,2,65535,0,65535,0,0,-1.13,-0.9,0.19,0.39,-0.09,0.03,29.1,535,254,-75,12,37.4,414,419,507,0
59,2016,9,16,6837250,20:53:57,2,80,13.8,-3276.8,19,0.02,0.12,3.866,44,702,65535,255,1.6,7.54,2,65535,0,65535,0,1,-1.01,-0.9,0.25,0.44,-0.1,0.01,29.1,528,254,0,12,37.4,415,418,506,0
60,2016,9,16,6838251,20:53:58,2,80,14.2,-3276.8,19,0.01,0.03,3.866,44,721,65535,255,1.6,5.92,1,65535,0,65535,0,2,-0.97,-0.91,0.28,0.37,-0.06,-0.01,29.1,528,254,0,12,37.4,414,420,507,0
