SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-69
,,,,,-69
,,,,,-69
,,,,,693
93,2016,09,26,51783440,693
,,,,,693
,,,,,693
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
94,2016,09,26,51784448,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
95,2016,09,26,51785456,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
96,2016,09,26,51786462,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,-68
,,,,,3778
,,,,,3778
97,2016,09,26,51787476,3778
,,,,,3778
,,,,,-359
,,,,,-359
,,,,,-359
,,,,,-359
,,,,,-359
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,139
,,,,,-558
,,,,,-558
98,2016,09,26,51788477,-558
,,,,,-558
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,228
,,,,,-931
,,,,,-931
99,2016,09,26,51789485,-931
,,,,,-931
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,-397
,,,,,-397
,,,,,-397
,,,,,-397
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
,,,,,295
100,2016,09,26,51790497,295
,,,,,295
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
101,2016,09,26,51791504,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
102,2016,09,26,51792513,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,-415
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
103,2016,09,26,51793521,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
104,2016,09,26,51794529,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
105,2016,09,26,51795537,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,2593
,,,,,-3153
,,,,,-3153
,,,,,-3153
106,2016,09,26,51796545,-3153
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
107,2016,09,26,51797553,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,172
,,,,,-1892
,,,,,-1892
,,,,,-1892
,,,,,-1892
108,2016,09,26,51798563,-1892
,,,,,275
,,,,,275
,,,,,275
,,,,,275
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
109,2016,09,26,51799570,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,1283
,,,,,1283
,,,,,1283
,,,,,1283
,,,,,1283
,,,,,1283
,,,,,1283
,,,,,1283
110,2016,09,26,51800578,1283
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,-536
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,-436
,,,,,-436
,,,,,-436
,,,,,-436
111,2016,09,26,51801588,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,351
,,,,,-668
,,,,,-668
,,,,,-668
,,,,,-668
112,2016,09,26,51802597,377
,,,,,377
,,,,,377
,,,,,377
,,,,,377
,,,,,-192
,,,,,-192
,,,,,-192
,,,,,-192
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
,,,,,194
113,2016,09,26,51803605,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,-440
,,,,,561
,,,,,561
,,,,,561
,,,,,561
,,,,,561
,,,,,561
,,,,,561
,,,,,561
,,,,,561
114,2016,09,26,51804613,561
,,,,,561
,,,,,561
,,,,,561
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
115,2016,09,26,51805621,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
116,2016,09,26,51806630,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
,,,,,-822
117,2016,09,26,51807636,2657
,,,,,2657
,,,,,2657
,,,,,2657
,,,,,-146
,,,,,-146
,,,,,-146
,,,,,-146
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,389
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
118,2016,09,26,51808645,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
119,2016,09,26,51809653,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,-127
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
120,2016,09,26,51810661,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
121,2016,09,26,51811669,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
122,2016,09,26,51812679,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
123,2016,09,26,51813691,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
124,2016,09,26,51814694,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,1976
,,,,,-5267
,,,,,-5267
125,2016,09,26,51815708,-5267
,,,,,-5267
,,,,,-5267
,,,,,236
,,,,,236
,,,,,236
,,,,,236
,,,,,236
,,,,,236
,,,,,236
,,,,,236
,,,,,236
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,-559
126,2016,09,26,51816711,-559
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,-559
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
,,,,,720
127,2016,09,26,51817718,720
,,,,,720
,,,,,720
,,,,,-887
,,,,,-887
,,,,,-887
,,,,,-887
,,,,,159
,,,,,159
,,,,,159
,,,,,159
,,,,,159
,,,,,-258
,,,,,-258
,,,,,-258
,,,,,-258
,,,,,216
,,,,,216
128,2016,09,26,51818733,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,216
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
,,,,,-694
129,2016,09,26,51819736,-694
,,,,,-694
,,,,,553
,,,,,553
,,,,,553
,,,,,553
,,,,,553
,,,,,-384
,,,,,-384
,,,,,-384
,,,,,-384
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,249
,,,,,-232
,,,,,-232
130,2016,09,26,51820742,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
131,2016,09,26,51821751,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
132,2016,09,26,51822760,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
133,2016,09,26,51823769,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
134,2016,09,26,51824777,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
135,2016,09,26,51825785,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
136,2016,09,26,51826795,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
137,2016,09,26,51827802,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,-232
,,,,,7974
,,,,,7974
,,,,,7974
138,2016,09,26,51828809,7974
,,,,,7974
,,,,,7974
,,,,,7974
,,,,,7974
,,,,,-399
,,,,,-399
,,,,,-399
,,,,,-399
,,,,,-399
,,,,,437
,,,,,437
,,,,,437
,,,,,437
,,,,,-235
,,,,,-235
,,,,,-235
,,,,,-235
139,2016,09,26,51829819,-235
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
140,2016,09,26,51830825,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,64
,,,,,-1574
,,,,,-1574
,,,,,-1574
,,,,,-1574
,,,,,347
,,,,,347
,,,,,347
,,,,,347
141,2016,09,26,51831833,347
,,,,,-70
,,,,,-70
,,,,,-70
,,,,,-70
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,461
,,,,,-17
,,,,,-17
,,,,,-17
,,,,,-17
,,,,,-17
,,,,,-17
,,,,,-17
,,,,,-17
142,2016,09,26,51832841,611
,,,,,611
,,,,,611
,,,,,611
,,,,,611
,,,,,-397
,,,,,-397
,,,,,-397
,,,,,-397
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
143,2016,09,26,51833849,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
144,2016,09,26,51834859,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
145,2016,09,26,51835865,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
146,2016,09,26,51836873,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
147,2016,09,26,51837883,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
148,2016,09,26,51838889,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
149,2016,09,26,51839897,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
150,2016,09,26,51840906,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
151,2016,09,26,51841917,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
152,2016,09,26,51842925,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
153,2016,09,26,51843935,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,21
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
154,2016,09,26,51844941,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
155,2016,09,26,51845950,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
156,2016,09,26,51846957,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
157,2016,09,26,51847964,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,-11276
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,4028
158,2016,09,26,51848973,4028
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,4028
,,,,,-737
,,,,,-737
,,,,,-737
,,,,,-737
,,,,,-737
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
159,2016,09,26,51849983,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,187
,,,,,187
,,,,,187
,,,,,187
,,,,,187
,,,,,-250
,,,,,-250
160,2016,09,26,51850989,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,-250
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
,,,,,923
161,2016,09,26,51851998,923
,,,,,923
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,-533
,,,,,339
,,,,,339
,,,,,339
,,,,,339
,,,,,339
,,,,,339
,,,,,339
162,2016,09,26,51853005,339
,,,,,339
,,,,,339
,,,,,339
,,,,,339
,,,,,339
,,,,,339
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
163,2016,09,26,51854014,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,-888
,,,,,1248
,,,,,1248
,,,,,1248
,,,,,1248
,,,,,-203
,,,,,-203
,,,,,-203
164,2016,09,26,51855021,-203
,,,,,-203
,,,,,110
,,,,,110
,,,,,110
,,,,,110
,,,,,110
,,,,,110
,,,,,110
,,,,,110
,,,,,110
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,-611
,,,,,197
,,,,,197
,,,,,197
165,2016,09,26,51856029,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,-692
166,2016,09,26,51857042,-692
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,-692
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
167,2016,09,26,51858050,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,-215
,,,,,1152
,,,,,1152
,,,,,1152
,,,,,1152
,,,,,1152
,,,,,-284
,,,,,-284
,,,,,-284
168,2016,09,26,51859055,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
169,2016,09,26,51860062,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,-284
,,,,,1871
,,,,,1871
,,,,,1871
,,,,,1871
170,2016,09,26,51861070,1871
,,,,,-187
,,,,,-187
,,,,,-187
,,,,,-187
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,266
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,-264
171,2016,09,26,51862078,-264
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,-264
,,,,,712
,,,,,712
,,,,,712
,,,,,712
,,,,,712
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
,,,,,-366
172,2016,09,26,51863086,-366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
173,2016,09,26,51864094,366
,,,,,366
,,,,,366
,,,,,366
,,,,,366
,,,,,-1399
,,,,,-1399
,,,,,-1399
,,,,,-1399
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,235
,,,,,-316
,,,,,-316
,,,,,-316
,,,,,-316
174,2016,09,26,51865102,-316
,,,,,-316
,,,,,-316
,,,,,-316
,,,,,-316
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
175,2016,09,26,51866110,364
,,,,,364
,,,,,364
,,,,,364
,,,,,364
,,,,,-1073
,,,,,-1073
,,,,,-1073
,,,,,-1073
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
176,2016,09,26,51867118,-527
,,,,,-527
,,,,,-527
,,,,,-527
,,,,,-527
,,,,,-527
,,,,,-527
,,,,,-527
,,,,,-527
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
,,,,,405
177,2016,09,26,51868126,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,-541
178,2016,09,26,51869134,-541
,,,,,-541
,,,,,-541
,,,,,-541
,,,,,1373
,,,,,1373
,,,,,1373
,,,,,1373
,,,,,1373
,,,,,-202
,,,,,-202
,,,,,-202
,,,,,-202
,,,,,302
,,,,,302
,,,,,302
,,,,,302
,,,,,302
179,2016,09,26,51870142,-283
,,,,,-283
,,,,,-283
,,,,,-283
,,,,,185
,,,,,185
,,,,,185
,,,,,185
,,,,,185
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
180,2016,09,26,51871151,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,-111
,,,,,1407
,,,,,1407
,,,,,1407
,,,,,1407
,,,,,1407
181,2016,09,26,51872159,1407
,,,,,1407
,,,,,1407
,,,,,1407
,,,,,-375
,,,,,-375
,,,,,-375
,,,,,-375
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
182,2016,09,26,51873167,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,356
,,,,,-1355
183,2016,09,26,51874176,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,-1355
,,,,,1202
184,2016,09,26,51875183,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
,,,,,1202
185,2016,09,26,51876192,1202
,,,,,1202
,,,,,1202
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,-1260
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
186,2016,09,26,51877200,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
187,2016,09,26,51878207,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
188,2016,09,26,51879216,514
,,,,,514
