SeqNo,Year,Month,Day,ms,HR,BR,Temp,Posture,Activity,Peak Accel,BattV,BrWaveAmp,ECGAmp,ECGNoise,XAccelMin,XAccelPeak,YAccelMin,YAccelPeak,ZAccelMin,ZAccelPeak,SysCh,GSR,SPO2,BloodPrs,AlmStatus,LEDStatus
112,2016,09,26,52314181,63,12.8,-3276.8,-37,0.02,0.04,4.052,8,4.46,1.7,-0.84,-0.78,0.39,0.46,0.4,0.51,0,65535,,,1,-32693
113,2016,09,26,52315183,63,12.8,-3276.8,-37,0.01,0.03,4.052,7,4.46,2.16,-0.83,-0.77,0.4,0.46,0.42,0.49,0,65535,,,1,-32693
114,2016,09,26,52316181,63,13.3,-3276.8,-37,0.01,0.06,4.052,9,4.46,1.98,-0.84,-0.78,0.39,0.48,0.4,0.49,0,65535,,,1,-32693
115,2016,09,26,52317181,63,13.3,-3276.8,-37,0.01,0.06,4.052,8,4.46,1.58,-0.81,-0.78,0.38,0.46,0.4,0.51,0,65535,,,1,-32693
116,2016,09,26,52318183,64,14.1,-3276.8,-36,0.06,0.13,4.052,9,4.46,1.28,-0.92,-0.75,0.34,0.49,0.38,0.5,0,65535,,,1,-32693
117,2016,09,26,52319182,64,14.1,-3276.8,-32,0.1,0.18,4.052,13,4.46,2.44,-0.96,-0.83,0.22,0.36,0.36,0.44,0,65535,,,1,-24501
118,2016,09,26,52320181,64,15.1,-3276.8,-32,0.03,0.08,4.052,12,4.46,3.88,-0.96,-0.78,0.31,0.4,0.36,0.44,0,65535,,,1,-24501
119,2016,09,26,52321183,65,15.1,-3276.8,-33,0.03,0.06,4.052,12,4.46,3.32,-0.92,-0.79,0.32,0.4,0.38,0.48,0,65535,,,1,-24501
120,2016,09,26,52322182,67,15.7,-3276.8,-34,0.03,0.07,4.052,12,4.46,3.34,-0.86,-0.79,0.34,0.42,0.38,0.49,0,65535,,,1,-32693
121,2016,09,26,52323185,68,15.7,-3276.8,-34,0.02,0.04,4.052,11,4.46,3.54,-0.87,-0.79,0.36,0.42,0.39,0.48,0,65535,,,1,-32693
122,2016,09,26,52324181,68,16.2,-3276.8,-33,0.03,0.08,4.052,11,4.46,3.18,-0.91,-0.78,0.31,0.45,0.38,0.5,0,65535,,,1,-24501
123,2016,09,26,52325182,68,16.2,-3276.8,-33,0.02,0.07,4.052,10,4.46,2.88,-0.91,-0.8,0.36,0.44,0.38,0.44,0,65535,,,1,-24501
124,2016,09,26,52326185,68,16.4,-3276.8,-34,0.01,0.03,4.052,10,4.46,2.4,-0.87,-0.79,0.37,0.43,0.38,0.44,0,65535,,,1,-24501
125,2016,09,26,52327181,68,16.4,-3276.8,-34,0.01,0.03,4.052,9,4.46,1.82,-0.86,-0.79,0.37,0.43,0.38,0.45,0,65535,,,1,-24501
126,2016,09,26,52328182,68,16.8,-3276.8,-34,0.01,0.03,4.052,9,4.46,1.58,-0.87,-0.79,0.37,0.42,0.38,0.44,0,65535,,,1,-24501
127,2016,09,26,52329186,67,16.8,-3276.8,-34,0.01,0.03,4.052,9,4.46,1.56,-0.89,-0.79,0.37,0.43,0.38,0.45,0,65535,,,1,-32693
128,2016,09,26,52330185,67,16.9,-3276.8,-31,0.1,0.24,4.052,9,4.46,4.54,-1.02,-0.78,0.16,0.43,0.3,0.45,0,65535,,,1,-32693
129,2016,09,26,52331186,67,16.9,-3276.8,-17,0.49,0.24,4.052,9,4.46,4.28,-1.02,-0.78,0.16,0.43,0.3,0.45,0,65535,,,1,-32693
130,2016,09,26,52332181,68,17,-3276.8,-19,0.3,0.9,4.052,10,4.46,3.1,-1.33,-0.86,-0.65,0.21,0.06,0.34,0,65535,,,1,-32693
131,2016,09,26,52333187,68,17,-3276.8,-21,0.14,0.46,4.052,20,4.46,4.74,-0.98,-0.57,-0.24,0.28,-0.02,0.66,0,65535,,,1,-32693
132,2016,09,26,52334188,69,17.2,-3276.8,-26,0.15,0.26,4.052,22,4.46,5.28,-1.08,-0.78,0.07,0.26,0.15,0.54,0,65535,,,0,8267
133,2016,09,26,52335188,70,17.2,-3276.8,-27,0.12,0.22,4.052,20,4.46,6.28,-0.97,-0.78,0.18,0.39,0.26,0.56,0,65535,,,0,8267
134,2016,09,26,52336187,71,17.4,-3276.8,-28,0.11,0.19,4.052,18,4.46,6.84,-0.98,-0.78,0.21,0.42,0.26,0.56,0,65535,,,1,-32693
135,2016,09,26,52337185,71,17.4,-3276.8,-27,0.11,0.15,4.052,17,4.46,3.94,-1.01,-0.78,0.19,0.39,0.28,0.56,0,65535,,,1,-24501
136,2016,09,26,52338190,71,17.7,-3276.8,-28,0.08,0.18,4.052,17,4.46,5.54,-0.96,-0.79,0.32,0.45,0.22,0.37,0,65535,,,1,-24501
137,2016,09,26,52339189,71,17.7,-3276.8,-29,0.06,0.18,4.052,16,4.46,7.02,-0.97,-0.8,0.22,0.34,0.33,0.54,0,65535,,,1,-24501
138,2016,09,26,52340189,71,18,-3276.8,-29,0.04,0.13,4.052,14,4.46,5.46,-0.96,-0.79,0.22,0.33,0.34,0.54,0,65535,,,1,-24501
139,2016,09,26,52341190,71,18,-3276.8,-29,0.05,0.09,4.052,13,4.46,4.72,-0.95,-0.8,0.24,0.32,0.36,0.51,0,65535,,,1,-24501
140,2016,09,26,52342185,71,18.2,-3276.8,-32,0.08,0.12,4.052,11,4.46,5.14,-0.93,-0.79,0.21,0.28,0.39,0.55,0,65535,,,1,-24501
141,2016,09,26,52343188,71,18.2,-3276.8,-32,0.02,0.13,4.052,10,4.46,4,-0.87,-0.78,0.22,0.31,0.46,0.56,0,65535,,,1,-24501
142,2016,09,26,52344186,72,16.4,-3276.8,-33,0.03,0.04,4.052,9,4.46,3.86,-0.91,-0.8,0.24,0.3,0.44,0.53,0,65535,,,1,-24501
143,2016,09,26,52345188,72,16.4,-3276.8,-32,0.03,0.09,4.052,8,4.46,3.24,-0.95,-0.79,0.24,0.34,0.42,0.53,0,65535,,,1,-24501
144,2016,09,26,52346189,72,14.7,-3276.8,-33,0.03,0.06,4.052,7,4.46,2.66,-0.93,-0.81,0.24,0.3,0.4,0.54,0,65535,,,1,-24501
145,2016,09,26,52347190,72,14.7,-3276.8,-32,0.03,0.09,4.052,7,4.46,3.06,-0.92,-0.79,0.26,0.34,0.4,0.54,0,65535,,,0,8267
146,2016,09,26,52348186,73,13.3,-3276.8,-33,0.03,0.06,4.052,6,4.46,3,-0.92,-0.8,0.27,0.34,0.43,0.51,0,65535,,,0,8267
147,2016,09,26,52349189,73,13.3,-3276.8,-33,0.02,0.06,4.052,6,4.46,2.68,-0.9,-0.79,0.28,0.37,0.43,0.51,0,65535,,,1,-24501
148,2016,09,26,52350185,72,12.2,-3276.8,-32,0.03,0.07,4.052,5,4.46,3.06,-0.92,-0.79,0.25,0.34,0.4,0.53,0,65535,,,1,-24501
149,2016,09,26,52351192,72,12.2,-3276.8,-33,0.04,0.06,4.052,4,4.46,3.58,-0.91,-0.8,0.25,0.34,0.42,0.51,0,65535,,,1,-24501
150,2016,09,26,52352191,72,11.6,-3276.8,-33,0.02,0.08,4.052,4,4.46,3.14,-0.89,-0.79,0.27,0.37,0.43,0.55,0,65535,,,1,-24501
151,2016,09,26,52353191,72,11.6,-3276.8,-32,0.03,0.07,4.052,4,4.46,3.04,-0.92,-0.8,0.24,0.33,0.42,0.53,0,65535,,,1,-24501
152,2016,09,26,52354191,72,11.4,-3276.8,-31,0.04,0.07,4.052,3,4.46,2.86,-0.91,-0.81,0.22,0.31,0.4,0.51,0,65535,,,1,-24501
153,2016,09,26,52355192,72,11.4,-3276.8,-31,0.04,0.09,4.052,3,4.46,2.64,-0.96,-0.81,0.21,0.28,0.4,0.55,0,65535,,,1,-24501
154,2016,09,26,52356192,72,11.1,-3276.8,-32,0.07,0.08,4.052,3,4.46,2.52,-0.96,-0.8,0.22,0.33,0.38,0.51,0,65535,,,1,-24501
155,2016,09,26,52357192,72,11.1,-3276.8,-33,0.05,0.1,4.052,5,4.46,2.7,-0.91,-0.77,0.27,0.39,0.39,0.56,0,65535,,,1,-24501
156,2016,09,26,52358193,72,10.9,-3276.8,-33,0.03,0.08,4.052,5,4.46,2.78,-0.89,-0.78,0.3,0.38,0.39,0.54,0,65535,,,1,-24501
157,2016,09,26,52359191,72,10.9,-3276.8,-33,0.03,0.06,4.052,5,4.46,2.64,-0.89,-0.79,0.28,0.38,0.39,0.54,0,65535,,,1,-24501
158,2016,09,26,52360192,72,11,-3276.8,-35,0.03,0.08,4.052,4,4.46,2.44,-0.87,-0.79,0.28,0.38,0.44,0.56,0,65535,,,1,-24501
159,2016,09,26,52361192,72,11,-3276.8,-35,0.03,0.07,4.052,4,4.46,2.38,-0.9,-0.78,0.26,0.34,0.48,0.55,0,65535,,,1,-24501
160,2016,09,26,52362193,72,11.1,-3276.8,-35,0.02,0.06,4.052,4,4.46,2.54,-0.87,-0.79,0.27,0.34,0.44,0.56,0,65535,,,1,-24501
161,2016,09,26,52363193,72,11.1,-3276.8,-32,0.05,0.09,4.052,4,4.46,2.2,-0.91,-0.8,0.22,0.34,0.42,0.55,0,65535,,,1,-24501
162,2016,09,26,52364194,72,11.5,-3276.8,-31,0.03,0.1,4.052,4,4.46,1.94,-0.95,-0.83,0.21,0.32,0.4,0.51,0,65535,,,1,-24501
163,2016,09,26,52365193,71,11.5,-3276.8,-31,0.02,0.06,4.052,4,4.46,2.02,-0.92,-0.84,0.24,0.32,0.39,0.49,0,65535,,,1,-24501
164,2016,09,26,52366194,72,12.1,-3276.8,-31,0.02,0.07,4.052,4,4.46,1.76,-0.92,-0.81,0.22,0.3,0.42,0.5,0,65535,,,1,-24501
165,2016,09,26,52367194,73,12.1,-3276.8,-31,0.02,0.06,4.052,3,4.46,2.32,-0.92,-0.83,0.22,0.32,0.4,0.51,0,65535,,,1,-24501
166,2016,09,26,52368194,73,12.7,-3276.8,-29,0.04,0.07,4.052,3,4.46,2.68,-0.93,-0.83,0.21,0.3,0.38,0.48,0,65535,,,1,-24501
167,2016,09,26,52369196,73,12.7,-3276.8,-29,0.02,0.08,4.052,3,4.46,2.62,-0.96,-0.85,0.21,0.26,0.38,0.48,0,65535,,,1,-24501
168,2016,09,26,52370195,73,13.2,-3276.8,-29,0.04,0.06,4.052,3,4.46,2.24,-0.93,-0.83,0.21,0.27,0.42,0.51,0,65535,,,1,-24501
169,2016,09,26,52371201,72,13.2,-3276.8,-32,0.05,0.1,4.052,3,4.46,2.32,-0.91,-0.81,0.2,0.27,0.45,0.56,0,65535,,,1,-24501
170,2016,09,26,52372196,72,13.4,-3276.8,-32,0.05,0.07,4.052,2,4.46,2.3,-0.91,-0.8,0.21,0.27,0.45,0.56,0,65535,,,1,-32693
171,2016,09,26,52373191,71,13.4,-3276.8,-31,0.06,0.12,4.052,2,4.46,2.92,-0.92,-0.8,0.25,0.36,0.37,0.54,0,65535,,,1,-32693
172,2016,09,26,52374195,70,13.3,-3276.8,-31,0.06,0.08,4.052,3,4.46,3.76,-0.96,-0.83,0.21,0.32,0.38,0.53,0,65535,,,1,-32693
173,2016,09,26,52375195,70,13.3,-3276.8,-33,0.05,0.13,4.052,3,4.46,3.46,-0.9,-0.78,0.21,0.31,0.48,0.57,0,65535,,,1,-32693
174,2016,09,26,52376197,69,13.4,-3276.8,-31,0.05,0.09,4.052,3,4.46,3.74,-0.93,-0.8,0.21,0.28,0.39,0.56,0,65535,,,1,-24501
175,2016,09,26,52377195,70,13.4,-3276.8,-29,0.02,0.09,4.052,3,4.46,3.2,-0.93,-0.84,0.21,0.27,0.39,0.48,0,65535,,,1,-24501
176,2016,09,26,52378196,70,13.6,-3276.8,-29,0.03,0.06,4.052,3,4.46,3.12,-0.95,-0.84,0.21,0.26,0.39,0.51,0,65535,,,1,-24501
177,2016,09,26,52379198,70,13.6,-3276.8,-31,0.04,0.07,4.052,3,4.46,3.46,-0.95,-0.8,0.2,0.27,0.39,0.55,0,65535,,,1,-24501
178,2016,09,26,52380201,70,13.4,-3276.8,-33,0.06,0.1,4.052,6,4.46,3.38,-0.93,-0.78,0.21,0.3,0.43,0.56,0,65535,,,1,-24501
179,2016,09,26,52381198,70,13.4,-3276.8,-30,0.06,0.08,4.052,7,4.46,3.8,-0.93,-0.79,0.2,0.26,0.44,0.56,0,65535,,,1,-24501
180,2016,09,26,52382201,70,13.3,-3276.8,-27,0.08,0.14,4.052,9,4.46,4.2,-0.98,-0.85,0.16,0.22,0.36,0.51,0,65535,,,1,-24501
181,2016,09,26,52383201,71,13.3,-3276.8,-27,0.03,0.08,4.052,8,4.46,3.84,-0.96,-0.86,0.18,0.22,0.38,0.44,0,65535,,,1,-24501
182,2016,09,26,52384201,71,13.2,-3276.8,-27,0.03,0.06,4.052,9,4.46,3,-0.95,-0.85,0.21,0.28,0.38,0.46,0,65535,,,1,-24501
183,2016,09,26,52385202,71,13.2,-3276.8,-27,0.02,0.06,4.052,9,4.46,2.78,-0.95,-0.85,0.2,0.28,0.38,0.48,0,65535,,,1,-24501
184,2016,09,26,52386201,71,12.8,-3276.8,-27,0.02,0.04,4.052,9,4.46,2.56,-0.96,-0.86,0.21,0.28,0.38,0.49,0,65535,,,1,-24501
185,2016,09,26,52387202,72,12.8,-3276.8,-27,0.02,0.04,4.052,8,4.46,2.34,-0.96,-0.86,0.21,0.27,0.38,0.45,0,65535,,,1,-24501
186,2016,09,26,52388202,72,12.4,-3276.8,-27,0.02,0.07,4.052,8,4.46,2.46,-0.93,-0.85,0.21,0.28,0.39,0.5,0,65535,,,1,-24501
187,2016,09,26,52389198,72,12.4,-3276.8,-28,0.02,0.06,4.052,7,4.46,2.26,-0.92,-0.84,0.22,0.28,0.39,0.46,0,65535,,,1,-24501
188,2016,09,26,52390202,73,11.8,-3276.8,-27,0.03,0.06,4.052,7,4.46,2.16,-0.96,-0.86,0.2,0.32,0.37,0.45,0,65535,,,1,-32693
189,2016,09,26,52391203,73,11.8,-3276.8,-27,0.03,0.04,4.052,6,4.46,2.2,-0.95,-0.85,0.21,0.3,0.37,0.45,0,65535,,,1,-32693
190,2016,09,26,52392203,73,11.5,-3276.8,-28,0.03,0.08,4.052,5,4.46,2.32,-0.92,-0.83,0.22,0.3,0.39,0.49,0,65535,,,1,-32693
191,2016,09,26,52393203,74,11.5,-3276.8,-29,0.03,0.07,4.052,4,4.46,2.66,-0.93,-0.83,0.22,0.33,0.39,0.5,0,65535,,,1,-32693
192,2016,09,26,52394197,74,11.3,-3276.8,-31,0.04,0.09,4.052,4,4.46,2.72,-0.91,-0.8,0.22,0.32,0.43,0.53,0,65535,,,1,-32693
193,2016,09,26,52395202,73,11.3,-3276.8,-31,0.04,0.08,4.052,4,4.46,2.58,-0.9,-0.8,0.22,0.3,0.44,0.55,0,65535,,,1,-32693
194,2016,09,26,52396205,72,11,-3276.8,-31,0.05,0.09,4.052,3,4.46,2.4,-0.95,-0.83,0.21,0.31,0.39,0.51,0,65535,,,1,-32693
195,2016,09,26,52397204,72,11,-3276.8,-29,0.03,0.09,4.052,4,4.46,3.72,-0.95,-0.78,0.24,0.33,0.38,0.48,0,65535,,,1,-32693
196,2016,09,26,52398204,72,10.8,-3276.8,-29,0.03,0.08,4.052,3,4.46,3.34,-0.96,-0.8,0.22,0.3,0.38,0.45,0,65535,,,1,-32693
197,2016,09,26,52399205,72,10.8,-3276.8,-29,0.04,0.08,4.052,3,4.46,3.12,-0.95,-0.84,0.24,0.34,0.37,0.44,0,65535,,,1,-32693
198,2016,09,26,52400205,72,10.9,-3276.8,-28,0.03,0.09,4.052,4,4.46,3.36,-0.95,-0.8,0.24,0.34,0.37,0.46,0,65535,,,1,-32693
199,2016,09,26,52401205,72,10.9,-3276.8,-29,0.03,0.07,4.052,3,4.46,3.08,-0.96,-0.84,0.22,0.31,0.36,0.46,0,65535,,,1,-32693
200,2016,09,26,52402201,72,11.3,-3276.8,-29,0.03,0.06,4.052,3,4.46,2.8,-0.92,-0.83,0.24,0.32,0.39,0.49,0,65535,,,1,-32693
201,2016,09,26,52403201,71,11.3,-3276.8,-31,0.04,0.08,4.052,3,4.46,2.72,-0.91,-0.83,0.22,0.3,0.43,0.53,0,65535,,,1,-32693
202,2016,09,26,52404206,71,11.7,-3276.8,-31,0.03,0.06,4.052,3,4.46,2.8,-0.93,-0.83,0.25,0.32,0.4,0.5,0,65535,,,1,-32693
203,2016,09,26,52405201,70,11.7,-3276.8,-31,0.04,0.07,4.052,3,4.46,2.86,-0.92,-0.8,0.27,0.36,0.39,0.49,0,65535,,,1,-32693
204,2016,09,26,52406203,70,12,-3276.8,-31,0.02,0.06,4.052,3,4.46,2.76,-0.93,-0.81,0.27,0.34,0.38,0.48,0,65535,,,1,-32693
205,2016,09,26,52407203,70,12,-3276.8,-31,0.03,0.06,4.052,3,4.46,2.62,-0.93,-0.81,0.26,0.34,0.38,0.48,0,65535,,,1,-32693
206,2016,09,26,52408203,70,12.6,-3276.8,-31,0.03,0.07,4.052,3,4.46,2.88,-0.95,-0.79,0.25,0.33,0.4,0.53,0,65535,,,1,-24501
207,2016,09,26,52409206,71,12.6,-3276.8,-32,0.05,0.09,4.052,2,4.46,3.34,-0.91,-0.79,0.24,0.34,0.39,0.56,0,65535,,,1,-24501
208,2016,09,26,52410207,72,13.5,-3276.8,-32,0.04,0.09,4.052,2,4.46,3.58,-0.91,-0.8,0.24,0.32,0.39,0.55,0,65535,,,1,-24501
209,2016,09,26,52411206,73,13.5,-3276.8,-31,0.04,0.08,4.052,3,4.46,3.18,-0.93,-0.84,0.2,0.31,0.39,0.51,0,65535,,,1,-24501
210,2016,09,26,52412206,74,14.2,-3276.8,-29,0.04,0.08,4.052,3,4.46,3.22,-0.95,-0.83,0.21,0.28,0.38,0.53,0,65535,,,1,-24501
211,2016,09,26,52413207,75,14.2,-3276.8,-27,0.08,0.18,4.052,3,4.46,5.24,-0.97,-0.81,0.21,0.3,0.24,0.49,0,65535,,,0,8267
212,2016,09,26,52414206,75,15.2,-3276.8,-27,0.03,0.14,4.052,3,4.46,4.32,-0.96,-0.85,0.21,0.28,0.28,0.45,0,65535,,,1,-24501
213,2016,09,26,52415207,75,15.2,-3276.8,-27,0.02,0.07,4.052,3,4.46,3.44,-0.96,-0.85,0.24,0.31,0.36,0.45,0,65535,,,1,-24501
214,2016,09,26,52416201,75,16.4,-3276.8,-27,0.02,0.04,4.052,2,4.46,2.74,-0.95,-0.87,0.21,0.28,0.36,0.43,0,65535,,,1,-24501
215,2016,09,26,52417199,75,16.4,-3276.8,-27,0.02,0.06,4.052,2,4.46,2.14,-0.95,-0.84,0.21,0.31,0.38,0.43,0,65535,,,1,-24501
216,2016,09,26,52418202,75,17.4,-3276.8,-26,0.02,0.04,4.052,2,4.46,2.04,-0.96,-0.86,0.2,0.26,0.38,0.44,0,65535,,,1,-24501
217,2016,09,26,52419205,75,17.4,-3276.8,-27,0.04,0.08,4.052,2,4.46,2.44,-0.95,-0.85,0.21,0.26,0.39,0.51,0,65535,,,1,-24501
218,2016,09,26,52420205,75,18.1,-3276.8,-29,0.08,0.13,4.052,4,4.46,3.1,-0.91,-0.8,0.21,0.34,0.38,0.55,0,65535,,,1,-24501
219,2016,09,26,52421205,74,18.1,-3276.8,-31,0.04,0.09,4.052,9,4.46,2.64,-0.92,-0.8,0.27,0.36,0.4,0.5,0,65535,,,1,-24501
220,2016,09,26,52422205,73,18.4,-3276.8,-33,0.04,0.08,4.052,10,4.46,2.84,-0.89,-0.8,0.27,0.36,0.44,0.56,0,65535,,,1,-32693
221,2016,09,26,52423205,73,18.4,-3276.8,-32,0.03,0.06,4.052,11,4.46,4.38,-0.92,-0.8,0.25,0.34,0.42,0.55,0,65535,,,1,-32693
222,2016,09,26,52424205,74,18.3,-3276.8,-31,0.05,0.1,4.052,11,4.46,4.18,-0.95,-0.8,0.21,0.3,0.38,0.55,0,65535,,,1,-32693
223,2016,09,26,52425205,74,18.3,-3276.8,-31,0.03,0.07,4.052,11,4.46,3.12,-0.93,-0.8,0.24,0.32,0.42,0.55,0,65535,,,1,-32693
224,2016,09,26,52426205,75,18.3,-3276.8,-29,0.04,0.08,4.052,11,4.46,2.44,-0.95,-0.83,0.21,0.27,0.38,0.49,0,65535,,,1,-32693
225,2016,09,26,52427205,75,18.3,-3276.8,-29,0.03,0.06,4.052,10,4.46,2.24,-0.96,-0.81,0.2,0.26,0.39,0.5,0,65535,,,1,-24501
226,2016,09,26,52428205,75,18,-3276.8,-29,0.02,0.06,4.052,9,4.46,1.96,-0.93,-0.83,0.21,0.28,0.42,0.51,0,65535,,,1,-24501
227,2016,09,26,52429206,74,18,-3276.8,-29,0.02,0.04,4.052,8,4.46,2,-0.93,-0.84,0.21,0.27,0.4,0.5,0,65535,,,1,-24501
228,2016,09,26,52430207,74,17.7,-3276.8,-29,0.03,0.08,4.052,8,4.46,2,-0.93,-0.81,0.21,0.28,0.39,0.55,0,65535,,,1,-24501
229,2016,09,26,52431208,74,17.7,-3276.8,-31,0.02,0.06,4.052,9,4.46,2.6,-0.93,-0.81,0.21,0.26,0.44,0.51,0,65535,,,1,-24501
230,2016,09,26,52432206,74,17.1,-3276.8,-31,0.03,0.06,4.052,9,4.46,4.44,-0.93,-0.81,0.21,0.26,0.44,0.51,0,65535,,,1,-24501
231,2016,09,26,52433211,74,17.1,-3276.8,-30,0.03,0.07,4.052,8,4.46,6.24,-0.93,-0.8,0.21,0.27,0.44,0.54,0,65535,,,1,-24501
232,2016,09,26,52434209,74,16.6,-3276.8,-32,0.03,0.06,4.052,8,4.46,3.22,-0.92,-0.84,0.21,0.31,0.4,0.53,0,65535,,,1,-24501
233,2016,09,26,52435206,74,16.6,-3276.8,-31,0.03,0.08,4.052,8,4.46,4.16,-0.92,-0.8,0.24,0.31,0.43,0.55,0,65535,,,1,-24501
234,2016,09,26,52436208,74,15.6,-3276.8,-31,0.02,0.06,4.052,8,4.46,5.72,-0.9,-0.8,0.21,0.28,0.45,0.55,0,65535,,,1,-24501
235,2016,09,26,52437208,74,15.6,-3276.8,-32,0.02,0.06,4.052,7,4.46,5.56,-0.92,-0.79,0.21,0.31,0.42,0.54,0,65535,,,1,-24501
236,2016,09,26,52438211,74,14.9,-3276.8,-31,0.06,0.06,4.052,7,4.46,3.14,-0.91,-0.81,0.22,0.3,0.45,0.54,0,65535,,,1,-24501
237,2016,09,26,52439209,74,14.9,-3276.8,-31,0.04,0.13,4.052,8,4.46,2.34,-0.96,-0.81,0.21,0.3,0.37,0.54,0,65535,,,1,-24501
238,2016,09,26,52440209,74,14.3,-3276.8,-30,0.05,0.07,4.052,9,4.46,1.7,-0.93,-0.81,0.22,0.33,0.37,0.5,0,65535,,,1,-24501
239,2016,09,26,52441211,75,14.3,-3276.8,-32,0.07,0.1,4.052,9,4.46,3.14,-0.95,-0.8,0.2,0.3,0.39,0.56,0,65535,,,1,-24501
240,2016,09,26,52442208,75,13.8,-3276.8,-35,0.07,0.12,4.052,8,4.46,3.14,-0.93,-0.78,0.18,0.24,0.45,0.6,0,65535,,,1,-24501
241,2016,09,26,52443209,75,13.8,-3276.8,-34,0.05,0.1,4.052,9,4.46,3.4,-0.85,-0.78,0.18,0.24,0.55,0.65,0,65535,,,1,-24501
242,2016,09,26,52444211,75,13.3,-3276.8,-33,0.03,0.13,4.052,9,4.46,2.72,-0.95,-0.78,0.21,0.26,0.4,0.6,0,65535,,,1,-24501
243,2016,09,26,52445209,75,13.3,-3276.8,-33,0.02,0.07,4.051,8,4.46,2.02,-0.9,-0.84,0.21,0.27,0.45,0.53,0,65535,,,1,-24501
244,2016,09,26,52446209,75,12.9,-3276.8,-31,0.05,0.06,4.051,8,4.46,3.1,-0.92,-0.81,0.21,0.27,0.45,0.55,0,65535,,,1,-24501
245,2016,09,26,52447211,75,12.9,-3276.8,-31,0.03,0.09,4.051,7,4.46,3.08,-0.95,-0.81,0.21,0.31,0.4,0.55,0,65535,,,1,-24501
246,2016,09,26,52448211,75,12.5,-3276.8,-31,0.05,0.1,4.051,6,4.46,3.38,-0.93,-0.81,0.21,0.31,0.39,0.56,0,65535,,,1,-24501
247,2016,09,26,52449211,75,12.5,-3276.8,-31,0.03,0.12,4.051,6,4.46,2.6,-0.95,-0.84,0.21,0.3,0.38,0.53,0,65535,,,1,-24501
248,2016,09,26,52450209,75,12.2,-3276.8,-31,0.06,0.08,4.051,6,4.46,2.52,-0.91,-0.78,0.21,0.28,0.43,0.55,0,65535,,,1,-24501
249,2016,09,26,52451209,75,12.2,-3276.8,-32,0.07,0.12,4.051,12,4.46,1.52,-0.93,-0.8,0.24,0.37,0.38,0.49,0,65535,,,0,8267
250,2016,09,26,52452211,75,11.8,-3276.8,-33,0.04,0.1,4.051,14,4.46,3.36,-0.92,-0.78,0.28,0.38,0.4,0.54,0,65535,,,1,-24501
251,2016,09,26,52453211,75,11.8,-3276.8,-33,0.04,0.09,4.051,14,4.46,3,-0.92,-0.8,0.27,0.38,0.38,0.54,0,65535,,,1,-24501
252,2016,09,26,52454211,74,11.3,-3276.8,-33,0.06,0.07,4.051,12,4.46,3.24,-0.89,-0.79,0.31,0.38,0.38,0.5,0,65535,,,1,-24501
253,2016,09,26,52455211,74,11.3,-3276.8,-35,0.06,0.12,4.051,13,4.46,3.34,-0.87,-0.78,0.3,0.44,0.43,0.56,0,65535,,,0,8267
254,2016,09,26,52456209,73,10.7,-3276.8,-35,0.05,0.1,4.051,13,4.46,2.74,-0.87,-0.78,0.36,0.44,0.37,0.55,0,65535,,,0,-24501
255,2016,09,26,52457211,72,10.7,-3276.8,-35,0.05,0.13,4.05,14,4.46,2.86,-0.93,-0.75,0.31,0.48,0.36,0.56,0,65535,,,0,-32693
0,2016,09,26,52458206,74,10.6,-3276.8,-33,0.18,0.18,4.05,17,4.46,2.36,-1.1,-0.78,0.24,0.5,0.37,0.51,0,65535,,,0,8267
1,2016,09,26,52459208,75,10.6,-3276.8,-33,0.07,0.44,4.05,18,4.46,2.66,-1.16,-0.42,0.01,0.77,0.24,0.5,0,65535,,,0,8267
2,2016,09,26,52460211,75,10.4,-3276.8,-33,0.04,0.1,4.05,16,4.46,1.78,-0.92,-0.78,0.3,0.37,0.38,0.54,0,65535,,,1,-24501
3,2016,09,26,52461209,75,10.4,-3276.8,-33,0.02,0.07,4.05,15,4.46,1.38,-0.89,-0.78,0.32,0.4,0.39,0.51,0,65535,,,0,8267
4,2016,09,26,52462213,75,10.3,-3276.8,-34,0.04,0.06,4.05,14,4.46,1.82,-0.9,-0.79,0.33,0.39,0.38,0.49,0,65535,,,0,-24501
5,2016,09,26,52463209,75,10.3,-3276.8,-33,0.04,0.08,4.05,14,4.46,2.72,-0.9,-0.79,0.34,0.44,0.37,0.51,0,65535,,,0,-24501
6,2016,09,26,52464215,75,10.2,-3276.8,-32,0.03,0.09,4.05,13,4.46,2.88,-0.93,-0.8,0.34,0.44,0.36,0.43,0,65535,,,0,-24501
7,2016,09,26,52465214,75,10.2,-3276.8,-31,0.04,0.06,4.05,11,4.46,3.04,-0.91,-0.81,0.33,0.4,0.34,0.4,0,65535,,,0,-24501
8,2016,09,26,52466214,75,10.3,-3276.8,-32,0.03,0.12,4.05,11,4.46,3.88,-0.92,-0.79,0.3,0.4,0.36,0.51,0,65535,,,1,-24501
9,2016,09,26,52467214,75,10.3,-3276.8,-31,0.04,0.07,4.05,9,4.46,3.7,-0.91,-0.8,0.3,0.39,0.38,0.49,0,65535,,,1,-24501
10,2016,09,26,52468214,75,10.8,-3276.8,-30,0.07,0.13,4.05,9,4.46,3.88,-0.92,-0.79,0.28,0.39,0.39,0.56,0,65535,,,1,-24501
11,2016,09,26,52469210,75,10.8,-3276.8,-31,0.08,0.2,4.05,10,4.46,3.5,-0.96,-0.8,0.28,0.48,0.21,0.45,0,65535,,,1,-24501
