SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
187,2016,09,26,52133146,2,81,8.3,-3276.8,-29,0.1,0.09,4.052,75,21,65535,255,5.8,4.08,13,65535,0,65535,1,20,-0.96,-0.85,0.24,0.39,0.36,0.42,22.9,528,254,-75,12,37.4,415,422,508,0
188,2016,09,26,52134146,2,81,8.7,-3276.8,-27,0.1,0.14,4.052,75,18,65535,255,5.8,4.54,12,65535,0,65535,1,21,-0.95,-0.83,0.34,0.48,0.22,0.38,22.9,528,254,0,12,37.4,416,422,507,0
189,2016,09,26,52135146,2,81,8.7,-3276.8,-29,0.13,0.14,4.052,75,17,65535,255,5.8,4.76,10,65535,0,65535,1,22,-0.96,-0.85,0.34,0.46,0.19,0.34,22.9,528,254,-75,12,37.4,415,422,508,0
190,2016,09,26,52136147,2,81,9.3,-3276.8,-26,0.14,0.22,4.052,75,16,65535,255,5.8,4.92,9,65535,0,65535,1,23,-0.96,-0.8,0.19,0.42,0.31,0.55,22.9,528,254,-75,12,37.4,421,435,515,0
191,2016,09,26,52137147,2,81,9.3,-3276.8,-24,0.1,0.2,4.052,75,14,65535,255,5.8,3.08,8,65535,0,65535,1,24,-1.01,-0.83,0.21,0.38,0.19,0.56,22.9,528,254,-3,12,37.4,415,423,508,0
192,2016,09,26,52138147,2,81,10.2,-3276.8,-24,0.05,0.14,4.052,75,14,65535,255,5.8,1.72,7,65535,0,65535,1,25,-0.96,-0.9,0.3,0.44,0.18,0.24,22.9,528,254,-75,12,37.4,414,422,507,0
193,2016,09,26,52139147,2,81,10.2,-3276.8,-26,0.16,0.13,4.052,75,12,65535,255,5.8,0.8,6,65535,0,65535,1,26,-0.96,-0.87,0.28,0.4,0.19,0.39,22.9,528,254,-7,12,37.4,415,422,508,0
194,2016,09,26,52140147,2,81,11.5,-3276.8,-27,0.09,0.22,4.052,75,11,65535,255,5.8,1.74,6,65535,0,65535,1,27,-0.96,-0.84,0.19,0.32,0.38,0.51,22.9,528,254,-1,12,37.4,415,421,507,0
195,2016,09,26,52141147,2,81,11.5,-3276.8,-29,0.05,0.14,4.052,75,9,65535,255,5.8,2.18,5,65535,0,65535,1,28,-0.93,-0.83,0.21,0.31,0.39,0.51,22.9,528,254,0,12,37.4,407,413,488,0
196,2016,09,26,52142147,2,81,12.8,-3276.8,-29,0.03,0.09,4.052,75,8,65535,255,5.8,2.4,5,65535,0,65535,1,29,-0.92,-0.81,0.22,0.31,0.39,0.51,22.9,528,254,0,12,37.4,415,422,507,0
197,2016,09,26,52143147,2,81,12.8,-3276.8,-29,0.06,0.07,4.052,75,8,65535,255,5.8,2.66,4,65535,0,65535,1,30,-0.95,-0.84,0.24,0.33,0.36,0.43,22.9,528,254,0,12,37.4,427,430,514,0
198,2016,09,26,52144147,2,81,13.9,-3276.8,-29,0.05,0.12,4.052,75,9,65535,255,5.8,2.84,4,65535,0,65535,1,31,-0.96,-0.81,0.19,0.25,0.38,0.55,22.9,528,215,-2,12,37.4,414,421,508,0
199,2016,09,26,52145147,2,80,13.9,-3276.8,-29,0.11,0.08,4.052,75,9,65535,255,5.8,3.92,3,65535,0,65535,1,32,-0.96,-0.84,0.18,0.25,0.42,0.53,22.9,528,195,0,12,37.4,415,421,508,0
200,2016,09,26,52146147,2,80,15.2,-3276.8,-29,0.08,0.19,4.052,75,8,65535,255,5.8,5.04,3,65535,0,65535,1,33,-0.96,-0.8,0.21,0.42,0.28,0.48,22.9,528,254,0,12,37.4,415,422,508,0
201,2016,09,26,52147147,2,79,15.2,-3276.8,-27,0.13,0.13,4.052,75,8,65535,255,5.8,4.64,14,65535,0,65535,1,34,-0.96,-0.79,0.21,0.32,0.37,0.56,22.9,528,0,0,12,37.4,415,422,507,0
202,2016,09,26,52148147,2,79,16.4,-3276.8,-27,0.11,0.22,4.052,75,8,65535,255,5.8,3.98,12,65535,0,65535,1,35,-0.98,-0.84,0.3,0.44,0.19,0.37,22.9,528,195,0,12,37.4,409,409,487,0
203,2016,09,26,52149147,2,80,16.4,-3276.8,-29,0.05,0.16,4.052,75,9,65535,255,5.8,3.88,11,65535,0,65535,1,36,-0.96,-0.8,0.33,0.45,0.2,0.55,22.9,528,254,-75,12,37.4,416,421,507,0
204,2016,09,26,52150148,2,80,17.1,-3276.8,-31,0.03,0.1,4.052,75,10,65535,255,5.8,3.3,9,65535,0,65535,1,37,-0.91,-0.8,0.36,0.42,0.36,0.4,22.9,528,215,0,12,37.4,416,422,508,0
205,2016,09,26,52151148,2,81,17.1,-3276.8,-31,0.02,0.13,4.052,75,10,65535,255,5.8,3.32,8,65535,0,65535,0,0,-0.9,-0.8,0.36,0.57,0.34,0.55,22.9,531,254,-9,12,37.4,415,421,508,0
206,2016,09,26,52152149,2,81,18.1,-3276.8,-30,0.02,0.04,4.052,75,10,65535,255,5.8,2.84,7,65535,0,65535,1,0,-0.93,-0.81,0.36,0.43,0.32,0.42,22.9,528,155,-75,12,37.4,415,421,509,0
207,2016,09,26,52153148,2,81,18.1,-3276.8,-30,0.04,0.04,4.052,75,10,65535,255,5.8,3.5,7,65535,0,65535,1,1,-0.92,-0.83,0.36,0.43,0.34,0.39,22.9,528,254,0,12,37.4,415,422,508,0
208,2016,09,26,52154149,2,81,19,-3276.8,-31,0.12,0.12,4.052,75,10,65535,255,5.8,3.5,6,65535,0,65535,1,2,-0.96,-0.79,0.31,0.44,0.24,0.48,22.9,528,254,-75,12,37.4,415,421,508,0
209,2016,09,26,52155151,2,81,19,-3276.8,-31,0.11,0.2,4.052,75,11,65535,255,5.8,3.48,5,65535,0,65535,1,3,-0.96,-0.75,0.21,0.39,0.44,0.56,22.9,528,135,-75,12,37.4,412,413,501,0
210,2016,09,26,52156152,2,82,19.5,-3276.8,-33,0.05,0.16,4.052,75,12,65535,255,5.8,3.08,5,65535,0,65535,1,4,-0.9,-0.8,0.22,0.3,0.46,0.57,22.9,528,254,0,12,37.4,415,422,507,0
211,2016,09,26,52157154,2,82,19.5,-3276.8,-31,0.03,0.09,4.052,75,13,65535,255,5.8,2.44,4,65535,0,65535,1,5,-0.9,-0.8,0.21,0.28,0.45,0.56,22.9,528,195,-75,12,37.4,415,422,508,0
212,2016,09,26,52158155,2,81,19.7,-3276.8,-32,0.03,0.06,4.052,75,13,65535,255,5.8,2.28,4,65535,0,65535,1,6,-0.92,-0.8,0.22,0.31,0.42,0.54,22.9,528,254,0,12,37.4,415,421,508,0
213,2016,09,26,52159157,2,81,19.7,-3276.8,-32,0.02,0.06,4.052,75,12,65535,255,5.8,2.12,3,65535,0,65535,1,7,-0.92,-0.81,0.25,0.33,0.4,0.51,22.9,528,254,0,12,37.4,424,435,509,0
214,2016,09,26,52160154,2,81,19.5,-3276.8,-31,0.02,0.06,4.052,75,12,65535,255,5.8,1.94,3,65535,0,65535,1,8,-0.9,-0.81,0.25,0.33,0.42,0.53,22.9,528,254,-75,12,37.4,416,421,507,0
215,2016,09,26,52161154,2,80,19.5,-3276.8,-31,0.03,0.07,4.052,75,11,65535,255,5.04,1.94,15,65535,0,65535,1,9,-0.92,-0.81,0.25,0.34,0.4,0.51,22.9,528,254,-75,12,37.4,415,421,507,0
216,2016,09,26,52162154,2,80,19.6,-3276.8,-31,0.02,0.07,4.052,75,10,65535,255,5.04,2.34,18,65535,0,65535,1,10,-0.92,-0.79,0.24,0.33,0.38,0.48,22.9,528,254,-75,12,37.4,415,422,508,0
217,2016,09,26,52163154,2,80,19.6,-3276.8,-31,0.02,0.07,4.052,75,11,65535,255,5.04,2.08,20,65535,0,65535,1,11,-0.93,-0.81,0.26,0.36,0.4,0.48,22.9,528,254,0,12,37.4,414,422,507,0
218,2016,09,26,52164154,2,80,19.5,-3276.8,-31,0.02,0.06,4.052,75,10,65535,255,5.04,2.14,21,65535,100,65535,1,12,-0.91,-0.8,0.27,0.33,0.42,0.51,22.9,512,254,0,12,37.4,402,410,487,0
219,2016,09,26,52165154,2,79,19.5,-3276.8,-32,0.03,0.07,4.052,75,9,65535,255,5.04,1.78,23,65535,100,65535,1,13,-0.9,-0.81,0.26,0.34,0.42,0.51,22.9,512,254,-75,12,37.4,416,422,507,0
220,2016,09,26,52166154,2,79,19.3,-3276.8,-33,0.04,0.07,4.052,75,9,65535,255,5.04,2.42,20,65535,100,65535,1,14,-0.9,-0.8,0.27,0.39,0.39,0.51,22.9,512,254,0,12,37.4,417,429,517,0
221,2016,09,26,52167154,2,79,19.3,-3276.8,-34,0.02,0.07,4.052,75,9,65535,255,5.04,2.6,18,65535,0,65535,1,15,-0.87,-0.79,0.31,0.38,0.43,0.54,22.9,528,254,0,12,37.4,415,422,507,0
222,2016,09,26,52168154,2,78,18.9,-3276.8,-34,0.02,0.04,4.052,75,9,65535,255,5.04,2.38,16,65535,0,65535,1,16,-0.89,-0.79,0.3,0.37,0.44,0.53,22.9,528,254,-75,12,37.4,416,422,508,0
223,2016,09,26,52169154,2,77,18.9,-3276.8,-35,0.02,0.06,4.052,75,10,65535,255,4.46,2.16,14,65535,0,65535,1,17,-0.89,-0.79,0.31,0.38,0.43,0.53,22.9,528,254,-3,12,37.4,415,421,507,0
224,2016,09,26,52170155,2,77,18.5,-3276.8,-33,0.02,0.06,4.052,75,9,65535,255,4.46,2.34,13,65535,0,65535,1,18,-0.9,-0.78,0.28,0.37,0.43,0.54,22.9,528,254,-6,12,37.4,415,422,507,0
225,2016,09,26,52171158,2,77,18.5,-3276.8,-33,0.02,0.04,4.052,75,8,65535,255,4.46,2.16,11,65535,0,65535,1,19,-0.89,-0.79,0.27,0.36,0.43,0.5,22.9,528,254,0,12,37.4,409,412,507,0
226,2016,09,26,52172160,2,76,18.2,-3276.8,-33,0.02,0.06,4.052,75,8,65535,255,4.46,2.08,10,65535,0,65535,1,20,-0.89,-0.8,0.27,0.37,0.43,0.51,22.9,528,75,0,12,37.4,415,421,507,0
227,2016,09,26,52173160,2,76,18.2,-3276.8,-33,0.02,0.06,4.052,75,8,65535,255,4.46,2.1,9,65535,0,65535,1,21,-0.87,-0.8,0.27,0.34,0.45,0.54,22.9,528,254,-5,12,37.4,415,421,508,0
228,2016,09,26,52174160,2,76,17.6,-3276.8,-34,0.02,0.04,4.052,75,7,65535,255,4.46,1.8,8,65535,0,65535,1,22,-0.89,-0.8,0.28,0.36,0.44,0.54,22.9,528,254,-4,12,37.4,415,421,508,0
229,2016,09,26,52175160,2,76,17.6,-3276.8,-33,0.02,0.06,4.052,75,7,65535,255,4.46,2.18,7,65535,0,65535,1,23,-0.87,-0.78,0.31,0.37,0.44,0.54,22.9,528,254,-2,12,37.4,414,422,508,0
230,2016,09,26,52176160,2,76,17,-3276.8,-33,0.02,0.04,4.052,75,7,65535,255,4.46,2.34,6,65535,0,65535,1,24,-0.89,-0.8,0.27,0.36,0.44,0.53,22.9,528,254,-75,12,37.4,415,422,507,0
231,2016,09,26,52177160,2,76,17,-3276.8,-33,0.01,0.04,4.052,75,7,65535,255,4.46,2.52,5,65535,0,65535,1,25,-0.87,-0.8,0.28,0.36,0.43,0.51,23,528,254,-8,12,37.4,415,421,507,0
232,2016,09,26,52178160,2,75,16.8,-3276.8,-33,0.02,0.06,4.052,75,7,65535,255,4.46,2.3,17,65535,0,65535,1,26,-0.89,-0.8,0.26,0.36,0.44,0.54,23,528,254,0,12,37.4,413,423,504,0
233,2016,09,26,52179161,2,74,16.8,-3276.8,-33,0.02,0.06,4.052,75,7,65535,255,4.46,4.48,27,65535,100,65535,1,27,-0.89,-0.8,0.27,0.38,0.44,0.55,23,512,254,-75,12,37.4,415,422,508,0
234,2016,09,26,52180161,2,74,16.3,-3276.8,-31,0.06,0.15,4.052,75,10,65535,255,4.46,3.86,35,65535,100,65535,1,28,-0.96,-0.78,0.22,0.37,0.36,0.5,23,512,254,0,12,37.4,415,421,508,0
235,2016,09,26,52181161,2,73,16.3,-3276.8,-29,0.1,0.14,4.052,75,11,65535,255,4.46,3.06,31,65535,100,65535,1,29,-0.97,-0.83,0.24,0.39,0.3,0.46,23,512,235,-75,12,37.4,415,421,507,0
236,2016,09,26,52182161,2,73,15.6,-3276.8,-29,0.08,0.12,4.052,75,14,65535,255,4.46,3.36,27,65535,100,65535,1,30,-0.95,-0.84,0.34,0.43,0.26,0.37,23,512,254,0,12,37.4,414,422,508,0
237,2016,09,26,52183161,2,73,15.6,-3276.8,-29,0.04,0.1,4.052,75,14,65535,255,4.46,2.36,24,65535,100,65535,1,31,-0.95,-0.8,0.36,0.48,0.25,0.37,23,512,254,0,12,37.4,415,421,507,0
238,2016,09,26,52184161,2,73,15.2,-3276.8,-31,0.07,0.13,4.052,75,13,65535,255,4.46,3.86,21,65535,100,65535,1,32,-0.95,-0.83,0.27,0.42,0.31,0.5,23,512,254,-75,12,37.4,415,422,507,0
239,2016,09,26,52185160,2,73,15.2,-3276.8,-29,0.03,0.09,4.052,75,12,65535,255,4.46,4.38,18,65535,0,65535,1,33,-0.93,-0.8,0.27,0.39,0.38,0.45,23,528,254,0,12,37.4,404,406,476,0
240,2016,09,26,52186161,2,73,14.6,-3276.8,-27,0.05,0.09,4.052,75,12,65535,255,4.46,4.56,16,65535,0,65535,1,34,-0.96,-0.85,0.25,0.38,0.37,0.4,23,528,254,0,12,37.4,415,421,507,0
241,2016,09,26,52187162,2,74,14.6,-3276.8,-26,0.05,0.08,4.052,75,11,65535,255,4.46,4.78,14,65535,0,65535,1,35,-0.96,-0.9,0.21,0.3,0.32,0.39,23,528,254,0,12,37.4,422,424,517,0
242,2016,09,26,52188160,2,75,14.1,-3276.8,-26,0.03,0.09,4.052,75,12,65535,255,4.46,5.36,13,65535,0,65535,1,36,-0.96,-0.81,0.21,0.31,0.31,0.45,23,528,254,0,12,37.4,415,422,507,0
243,2016,09,26,52189161,2,76,14.1,-3276.8,-26,0.02,0.06,4.052,75,11,65535,255,4.46,5.08,11,65535,0,65535,1,37,-0.96,-0.86,0.21,0.31,0.32,0.4,23,528,254,-75,12,37.4,415,422,508,0
244,2016,09,26,52190161,2,77,13.6,-3276.8,-27,0.06,0.07,4.052,75,11,65535,255,4.46,5.04,10,65535,0,65535,1,38,-0.96,-0.84,0.24,0.36,0.34,0.4,23,528,254,0,12,37.4,415,422,508,0
245,2016,09,26,52191163,2,78,13.6,-3276.8,-28,0.03,0.13,4.052,75,12,65535,255,4.46,5.74,9,65535,0,65535,0,0,-0.96,-0.79,0.24,0.37,0.33,0.45,23,531,254,0,12,37.4,415,421,508,0
246,2016,09,26,52192163,2,78,13.1,-3276.8,-29,0.05,0.13,4.052,75,10,65535,255,4.46,5.46,8,65535,0,65535,1,0,-0.95,-0.78,0.24,0.37,0.38,0.5,23,528,254,-75,12,37.4,409,409,506,0
247,2016,09,26,52193163,2,78,13.1,-3276.8,-29,0.03,0.07,4.052,75,9,65535,255,4.46,5.36,7,65535,0,65535,1,1,-0.93,-0.81,0.27,0.36,0.37,0.48,23,528,254,0,12,37.4,416,422,507,0
248,2016,09,26,52194164,2,78,13,-3276.8,-29,0.05,0.07,4.052,75,8,65535,255,4.46,4.62,6,65535,0,65535,1,2,-0.93,-0.84,0.22,0.32,0.38,0.49,23,528,254,0,12,37.4,424,434,524,0
249,2016,09,26,52195163,2,78,13,-3276.8,-27,0.04,0.08,4.052,75,9,65535,255,4.46,4.26,5,65535,0,65535,1,3,-0.96,-0.86,0.21,0.26,0.38,0.44,23,528,254,-75,12,37.4,416,422,507,0
250,2016,09,26,52196164,2,79,12.9,-3276.8,-29,0.06,0.1,4.052,75,11,65535,255,4.46,4.18,5,65535,0,65535,1,4,-0.96,-0.8,0.2,0.31,0.38,0.51,23,528,254,0,12,37.4,414,421,508,0
251,2016,09,26,52197165,2,79,12.9,-3276.8,-29,0.03,0.09,4.052,75,11,65535,255,4.46,4.26,4,65535,0,65535,1,5,-0.95,-0.83,0.22,0.32,0.4,0.53,23,528,254,0,12,37.4,415,422,508,0
252,2016,09,26,52198166,2,80,12.5,-3276.8,-29,0.03,0.06,4.052,75,11,65535,255,4.46,3.84,8,65535,0,65535,1,6,-0.95,-0.84,0.24,0.33,0.38,0.48,23,528,254,0,12,37.4,415,422,508,0
253,2016,09,26,52199165,2,81,12.5,-3276.8,-29,0.02,0.04,4.052,75,10,65535,255,4.46,3.68,7,65535,0,65535,1,7,-0.93,-0.83,0.24,0.32,0.39,0.46,23,528,254,0,12,37.4,416,426,496,0
254,2016,09,26,52200166,2,81,12.2,-3276.8,-29,0.02,0.06,4.052,75,9,65535,255,4.46,4.06,7,65535,0,65535,1,8,-0.96,-0.84,0.24,0.32,0.38,0.46,23,528,254,0,12,37.4,414,421,508,0
255,2016,09,26,52201165,2,81,12.2,-3276.8,-29,0.02,0.04,4.052,75,8,65535,255,4.46,3.26,6,65535,0,65535,1,9,-0.93,-0.84,0.25,0.32,0.38,0.46,23.1,528,254,0,12,37.4,415,421,508,0
0,2016,09,26,52202168,2,82,12.2,-3276.8,-29,0.03,0.07,4.052,75,7,65535,255,4.46,3.74,5,65535,0,65535,1,10,-0.92,-0.8,0.25,0.33,0.4,0.5,23.1,528,254,-75,12,37.4,416,422,508,0
1,2016,09,26,52203166,2,83,12.2,-3276.8,-31,0.03,0.06,4.052,75,7,65535,255,4.46,3.68,8,65535,0,65535,1,11,-0.91,-0.83,0.25,0.34,0.38,0.5,23.1,528,254,0,12,37.4,415,421,508,0
2,2016,09,26,52204166,2,84,12.1,-3276.8,-29,0.05,0.09,4.052,75,6,65535,255,4.46,3.22,7,65535,0,65535,1,12,-0.96,-0.78,0.25,0.34,0.36,0.48,23.1,528,254,0,12,37.4,415,422,508,0
3,2016,09,26,52205169,2,85,12.1,-3276.8,-27,0.09,0.18,4.052,75,5,65535,255,4.46,3.06,6,65535,0,65535,0,0,-0.98,-0.79,0.22,0.42,0.22,0.39,23.1,531,254,0,12,37.4,415,422,507,0
4,2016,09,26,52206166,2,86,12.1,-3276.8,-29,0.06,0.12,4.052,75,5,65535,255,4.46,4.58,5,65535,0,65535,1,0,-0.96,-0.78,0.26,0.37,0.27,0.46,23.1,528,254,0,12,37.4,415,414,494,0
5,2016,09,26,52207167,2,86,12.1,-3276.8,-31,0.07,0.14,4.052,75,5,65535,255,4.46,6.98,5,65535,0,65535,1,1,-0.96,-0.77,0.26,0.38,0.4,0.56,23.1,528,254,0,12,37.4,414,421,508,0
6,2016,09,26,52208168,2,86,12.1,-3276.8,-29,0.1,0.16,4.052,75,5,65535,255,4.46,5.56,4,65535,0,65535,1,2,-0.97,-0.79,0.21,0.39,0.26,0.55,23.1,528,235,-75,12,37.4,416,421,507,0
7,2016,09,26,52209168,2,86,12.1,-3276.8,-29,0.14,0.21,4.052,75,9,65535,255,4.46,3.84,4,65535,0,65535,1,3,-0.96,-0.81,0.34,0.48,0.2,0.36,23.1,528,254,0,12,37.4,415,422,508,0
8,2016,09,26,52210169,2,86,12.1,-3276.8,-29,0.09,0.16,4.052,75,10,65535,255,4.46,2.32,3,65535,0,65535,1,4,-0.96,-0.78,0.25,0.46,0.22,0.51,23.1,528,254,-75,12,37.4,418,425,509,0
9,2016,09,26,52211166,2,86,12.1,-3276.8,-31,0.09,0.18,4.052,75,10,65535,255,4.46,4.4,3,65535,0,65535,1,5,-0.93,-0.8,0.21,0.31,0.43,0.55,23.1,528,254,-75,12,37.4,415,421,508,0
10,2016,09,26,52212168,2,86,11.8,-3276.8,-29,0.05,0.13,4.052,75,9,65535,255,4.46,5.2,3,65535,0,65535,1,6,-0.95,-0.79,0.21,0.32,0.38,0.55,23.1,528,254,0,12,37.4,415,422,508,0
11,2016,09,26,52213173,2,85,11.8,-3276.8,-29,0.03,0.07,4.052,75,8,65535,255,4.46,4.16,3,65535,0,65535,1,7,-0.95,-0.85,0.21,0.32,0.38,0.46,23.1,528,254,-75,12,37.4,415,422,508,0
12,2016,09,26,52214169,2,85,11.5,-3276.8,-27,0.02,0.04,4.052,75,7,65535,255,4.46,3.46,2,65535,0,65535,1,8,-0.95,-0.85,0.24,0.31,0.38,0.46,23.1,528,254,0,12,37.4,415,422,507,0
13,2016,09,26,52215168,2,85,11.5,-3276.8,-29,0.02,0.04,4.052,75,6,65535,255,4.46,2.64,2,65535,0,65535,1,9,-0.92,-0.85,0.24,0.33,0.38,0.48,23.1,528,254,0,12,37.4,413,410,501,0
14,2016,09,26,52216168,2,77,11.6,-3276.8,-29,0.02,0.04,4.052,75,6,65535,255,4.46,2.32,2,65535,0,65535,0,0,-0.96,-0.86,0.24,0.32,0.38,0.44,23.1,531,254,-75,12,37.4,415,422,507,0
15,2016,09,26,52217173,2,73,11.6,-3276.8,-28,0.02,0.04,4.052,75,6,65535,255,4.46,2.86,2,65535,0,65535,0,0,-0.93,-0.85,0.26,0.33,0.38,0.45,23.1,531,254,-3,12,37.4,417,429,516,0
16,2016,09,26,52218170,2,72,11.9,-3276.8,-29,0.02,0.06,4.052,75,5,65535,255,4.46,2.44,2,65535,0,65535,1,0,-0.92,-0.84,0.26,0.33,0.38,0.45,23.1,528,254,0,12,37.4,415,422,508,0
17,2016,09,26,52219169,2,71,11.9,-3276.8,-29,0.02,0.06,4.052,75,5,65535,255,4.46,2.26,2,65535,0,65535,1,1,-0.93,-0.84,0.25,0.34,0.38,0.44,23.1,528,254,0,12,37.4,415,421,508,0
18,2016,09,26,52220172,2,71,12.2,-3276.8,-29,0.03,0.07,4.052,75,5,65535,255,4.46,2.5,2,65535,0,65535,1,2,-0.96,-0.84,0.25,0.36,0.36,0.43,23.1,528,254,0,12,37.4,415,422,508,0
19,2016,09,26,52221173,2,71,12.2,-3276.8,-27,0.1,0.16,4.052,75,4,65535,255,4.46,3.86,1,65535,0,65535,1,3,-0.96,-0.84,0.3,0.42,0.2,0.37,23.1,528,254,-75,12,37.4,416,422,508,0
20,2016,09,26,52222173,2,70,12.8,-3276.8,-29,0.11,0.16,4.052,75,5,65535,255,4.46,4.24,1,65535,0,65535,1,4,-0.96,-0.78,0.22,0.4,0.33,0.53,23.1,528,254,0,12,37.4,414,417,504,0
21,2016,09,26,52223166,2,70,12.8,-3276.8,-31,0.07,0.13,4.052,75,5,65535,255,4.46,4.38,1,65535,0,65535,1,5,-0.91,-0.79,0.24,0.36,0.4,0.55,23.1,528,254,0,12,37.4,415,422,507,0
22,2016,09,26,52224174,2,70,13.3,-3276.8,-31,0.02,0.07,4.052,75,5,65535,255,4.46,3.62,1,65535,0,65535,1,6,-0.9,-0.81,0.26,0.34,0.42,0.53,23.1,528,254,-75,12,37.4,416,421,508,0
23,2016,09,26,52225173,2,70,13.3,-3276.8,-32,0.02,0.04,4.052,75,5,65535,255,4.46,2.96,1,65535,0,65535,1,7,-0.9,-0.8,0.25,0.34,0.43,0.51,23.1,528,254,0,12,37.4,415,421,509,0
24,2016,09,26,52226173,2,69,14.1,-3276.8,-31,0.02,0.07,4.052,75,4,65535,255,4.46,2.52,7,65535,0,65535,1,8,-0.91,-0.8,0.27,0.34,0.39,0.5,23.1,528,254,0,12,37.4,415,422,508,0
25,2016,09,26,52227171,2,68,14.1,-3276.8,-31,0.02,0.06,4.052,75,4,65535,255,4.46,2.28,18,65535,0,65535,1,9,-0.91,-0.83,0.26,0.33,0.39,0.48,23.1,528,254,0,12,37.4,415,422,508,0
26,2016,09,26,52228169,2,66,14.8,-3276.8,-31,0.02,0.04,4.052,75,4,65535,255,4.46,2.3,28,65535,100,65535,1,10,-0.91,-0.8,0.27,0.34,0.4,0.49,23.1,512,235,-7,12,37.4,415,422,507,0
27,2016,09,26,52229168,2,64,14.8,-3276.8,-32,0.02,0.08,4.052,75,4,65535,255,4.46,1.94,37,65535,100,65535,1,11,-0.91,-0.81,0.27,0.36,0.43,0.53,23.1,512,254,0,12,37.4,424,420,506,0
28,2016,09,26,52230169,2,62,15.7,-3276.8,-32,0.02,0.08,4.052,75,4,65535,255,4.46,1.7,45,65535,100,65535,1,12,-0.91,-0.81,0.27,0.36,0.43,0.53,23.1,512,254,0,12,37.4,414,422,507,0
29,2016,09,26,52231169,2,64,15.7,-3276.8,-31,0.02,0.06,4.052,75,4,65535,255,4.46,1.56,52,65535,100,65535,1,13,-0.92,-0.8,0.28,0.36,0.39,0.49,23.1,512,254,0,12,37.4,415,421,508,0
30,2016,09,26,52232169,2,66,16.8,-3276.8,-30,0.02,0.04,4.052,75,4,65535,255,4.46,1.42,46,65535,100,65535,1,14,-0.92,-0.83,0.27,0.34,0.4,0.48,23.1,512,254,-75,12,37.4,415,422,508,0
31,2016,09,26,52233169,2,67,16.8,-3276.8,-31,0.02,0.06,4.052,75,4,65535,255,4.46,1.6,40,65535,100,65535,1,15,-0.93,-0.83,0.25,0.32,0.39,0.46,23.1,512,254,0,12,37.4,415,422,508,0
32,2016,09,26,52234171,2,68,17.8,-3276.8,-31,0.02,0.04,4.052,75,4,65535,255,4.46,1.52,35,65535,100,65535,1,16,-0.92,-0.84,0.24,0.32,0.4,0.48,23.1,512,254,0,12,37.4,415,421,507,0
33,2016,09,26,52235170,2,68,17.8,-3276.8,-31,0.02,0.07,4.052,75,4,65535,255,4.46,1.66,31,65535,100,65535,1,17,-0.92,-0.8,0.25,0.34,0.4,0.49,23.1,512,254,0,12,37.4,415,422,507,0
34,2016,09,26,52236171,2,68,18.4,-3276.8,-31,0.02,0.04,4.052,75,4,65535,255,4.46,1.72,27,65535,100,65535,1,18,-0.91,-0.81,0.27,0.34,0.4,0.48,23.1,512,254,0,12,37.4,410,407,486,0
35,2016,09,26,52237169,2,68,18.4,-3276.8,-31,0.02,0.04,4.052,75,4,65535,255,4.46,1.7,24,65535,100,65535,1,19,-0.91,-0.83,0.26,0.33,0.4,0.49,23.1,512,254,0,12,37.4,415,422,507,0
36,2016,09,26,52238170,2,67,19,-3276.8,-31,0.02,0.06,4.052,75,4,65535,255,4.46,1.58,33,65535,100,65535,1,20,-0.92,-0.83,0.26,0.33,0.4,0.5,23.1,512,254,0,12,37.4,416,422,507,0
37,2016,09,26,52239169,2,64,19,-3276.8,-30,0.03,0.04,4.052,75,5,65535,255,4.46,1.86,42,65535,100,65535,1,21,-0.92,-0.84,0.27,0.34,0.38,0.49,23.2,512,254,-12,12,37.4,415,422,508,0
38,2016,09,26,52240169,2,63,19.8,-3276.8,-31,0.02,0.12,4.052,75,4,65535,255,4.46,1.46,41,65535,100,65535,1,22,-0.95,-0.78,0.21,0.4,0.39,0.48,23.2,512,254,-7,12,37.4,414,422,508,0
39,2016,09,26,52241172,2,63,19.8,-3276.8,-29,0.03,0.04,4.052,75,4,65535,255,4.46,2.8,36,65535,100,65535,1,23,-0.93,-0.81,0.24,0.33,0.39,0.49,23.2,512,254,-75,12,37.4,415,420,508,0
40,2016,09,26,52242169,2,63,19.9,-3276.8,-31,0.02,0.07,4.052,75,7,65535,255,4.46,3.22,32,65535,100,65535,1,24,-0.96,-0.81,0.26,0.34,0.38,0.46,23.2,512,254,-6,12,37.4,415,422,507,0
41,2016,09,26,52243171,2,63,19.9,-3276.8,-31,0.02,0.06,4.052,75,8,65535,255,4.46,4.74,28,65535,100,65535,1,25,-0.92,-0.83,0.25,0.33,0.39,0.49,23.2,512,254,-5,12,37.4,404,414,500,0
