SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
,,,,,-1616
29,2016,09,26,75415633,-1616
,,,,,-1616
,,,,,-1616
,,,,,7069
,,,,,7069
,,,,,7069
,,,,,7069
,,,,,7069
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
30,2016,09,26,75416642,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
31,2016,09,26,75417651,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
32,2016,09,26,75418659,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
33,2016,09,26,75419667,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
34,2016,09,26,75420675,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
35,2016,09,26,75421683,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
36,2016,09,26,75422691,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,-161
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
37,2016,09,26,75423701,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,7108
,,,,,-1497
,,,,,-1497
,,,,,-1497
38,2016,09,26,75424707,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
39,2016,09,26,75425715,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
40,2016,09,26,75426726,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,-1497
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
41,2016,09,26,75427734,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,2690
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
42,2016,09,26,75428740,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
43,2016,09,26,75429756,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
,,,,,-983
