SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
182,2016,09,18,59920167,2,74,11.4,-3276.8,-10,0.02,0.06,4.145,90,2,65535,255,2.56,0.64,77,75,100,65535,3,180,-1.02,-0.95,-0.12,0.01,0.15,0.22,27.7,0,254,2,12,37.2,414,420,507,0
183,2016,09,18,59921167,2,72,11.2,-3276.8,-11,0.02,0.04,4.145,90,2,65535,255,2.54,0.66,76,75,100,65535,3,181,-1.01,-0.95,-0.1,0,0.15,0.22,27.7,0,254,7,12,37.2,406,411,481,0
184,2016,09,18,59922167,2,69,11.2,-3276.8,-11,0.03,0.04,4.145,90,2,65535,255,2.54,0.74,74,75,100,65535,3,182,-1.01,-0.95,-0.12,-0.01,0.15,0.22,27.7,0,254,4,12,37.2,414,420,507,0
185,2016,09,18,59923168,2,67,11,-3276.8,-11,0.03,0.06,4.145,90,2,65535,255,2.5,0.86,70,75,100,65535,3,183,-1.03,-0.95,-0.14,0,0.15,0.24,27.7,0,254,7,12,37.2,424,423,511,0
186,2016,09,18,59924167,2,66,11,-3276.8,-11,0.03,0.08,4.145,90,2,65535,255,2.5,0.86,67,75,100,65535,3,184,-1.07,-0.92,-0.13,0.01,0.16,0.21,27.7,0,254,-75,12,37.2,415,420,507,0
187,2016,09,18,59925171,2,65,10.8,-3276.8,-11,0.03,0.08,4.145,90,1,65535,255,2.84,0.66,69,75,100,65535,3,185,-1.07,-0.95,-0.15,0,0.16,0.21,27.7,0,254,3,12,37.2,415,419,507,0
188,2016,09,18,59926171,2,64,10.8,-3276.8,-11,0.02,0.06,4.144,90,1,65535,255,2.84,0.62,72,75,100,65535,3,186,-1.01,-0.95,-0.13,0,0.16,0.21,27.7,0,254,4,12,37.2,415,419,507,0
189,2016,09,18,59927171,2,62,10.3,-3276.8,-11,0.02,0.04,4.144,90,1,65535,255,2.4,0.78,69,75,100,65535,3,187,-1.01,-0.96,-0.12,-0.01,0.16,0.21,27.7,0,254,6,12,37.2,415,419,507,0
190,2016,09,18,59928171,2,60,10.3,-3276.8,-11,0.03,0.08,4.144,90,1,65535,255,2.4,0.8,66,75,100,65535,3,188,-1.06,-0.95,-0.14,-0.01,0.15,0.21,27.7,0,254,0,12,37.2,414,420,507,0
191,2016,09,18,59929172,2,59,9.9,-3276.8,-11,0.04,0.08,4.144,90,1,65535,255,2.54,0.84,64,75,100,65535,3,189,-1.04,-0.93,-0.15,0.01,0.15,0.21,27.7,0,254,-75,12,37.2,415,419,506,0
192,2016,09,18,59930173,2,57,9.9,-3276.8,-11,0.03,0.07,4.144,90,1,65535,255,2.54,0.68,64,75,100,65535,3,190,-1.07,-0.93,-0.15,0.01,0.16,0.24,27.7,0,254,-75,12,37.2,415,419,507,0
193,2016,09,18,59931168,2,58,9.5,-3276.8,-11,0.02,0.06,4.144,90,1,65535,255,2.64,0.62,66,75,100,65535,3,191,-1.03,-0.95,-0.13,0,0.16,0.24,27.7,0,254,5,12,37.2,415,420,508,0
194,2016,09,18,59932171,2,59,9.5,-3276.8,-11,0.02,0.07,4.144,90,1,65535,255,2.64,0.62,68,75,100,65535,3,192,-1.01,-0.96,-0.12,0.01,0.15,0.22,27.7,0,254,1,12,37.2,414,419,507,0
195,2016,09,18,59933174,2,61,9.2,-3276.8,-11,0.02,0.07,4.144,90,1,65535,255,3.08,0.44,72,75,100,65535,3,193,-1,-0.95,-0.13,0,0.16,0.24,27.7,0,254,10,12,37.2,415,420,507,0
196,2016,09,18,59934174,2,61,9.2,-3276.8,-10,0.01,0.06,4.144,90,1,65535,255,3.08,0.32,75,75,100,65535,3,194,-1,-0.96,-0.1,0,0.16,0.21,27.7,0,254,0,12,37.2,415,419,507,0
197,2016,09,18,59935171,2,61,8.5,-3276.8,-10,0.01,0.03,4.144,90,1,65535,255,2.78,0.26,78,76,100,65535,3,195,-1,-0.95,-0.08,-0.01,0.18,0.2,27.7,0,254,0,12,37.2,421,435,513,0
198,2016,09,18,59936174,2,60,8.5,-3276.8,-11,0.01,0.03,4.144,90,1,65535,255,2.78,0.24,81,76,100,65535,3,196,-1.01,-0.96,-0.09,-0.01,0.16,0.2,27.7,0,254,0,12,37.2,415,420,507,0
199,2016,09,18,59937174,2,59,8.3,-3276.8,-11,0.01,0.03,4.144,90,1,65535,255,2.54,0.24,84,76,100,65535,3,197,-1,-0.96,-0.09,-0.02,0.16,0.21,27.7,0,254,5,12,37.2,415,420,507,0
200,2016,09,18,59938172,2,59,8.3,-3276.8,-11,0.01,0.03,4.144,90,1,65535,255,2.54,0.2,86,76,100,65535,3,198,-1,-0.95,-0.1,-0.01,0.16,0.21,27.8,0,254,-75,12,37.2,414,419,507,0
201,2016,09,18,59939173,2,58,8.1,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.46,0.2,87,76,100,65535,3,199,-1,-0.95,-0.09,-0.02,0.18,0.22,27.8,0,254,0,12,37.2,414,419,507,0
202,2016,09,18,59940173,2,59,8.1,-3276.8,-10,0.01,0.04,4.143,90,1,65535,255,2.46,0.2,89,76,100,65535,3,200,-1,-0.95,-0.08,0,0.18,0.22,27.8,0,254,7,12,37.2,414,420,507,0
203,2016,09,18,59941172,2,61,7.6,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.58,0.18,90,76,100,65535,3,201,-1.01,-0.97,-0.07,-0.01,0.16,0.2,27.8,0,254,-75,12,37.2,415,419,507,0
204,2016,09,18,59942173,2,61,7.6,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.58,0.18,92,76,100,65535,3,202,-0.98,-0.95,-0.09,-0.01,0.18,0.21,27.8,0,254,0,12,37.2,414,420,507,0
205,2016,09,18,59943173,2,60,7.4,-3276.8,-10,0.01,0.04,4.143,90,1,65535,255,2.54,0.18,93,76,100,65535,3,203,-1,-0.96,-0.1,0,0.18,0.21,27.8,0,254,-75,12,37.2,415,420,507,0
206,2016,09,18,59944173,2,58,7.4,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.54,0.16,94,76,100,65535,3,204,-1,-0.95,-0.09,-0.01,0.18,0.21,27.8,0,254,2,12,37.2,415,420,506,0
207,2016,09,18,59945173,2,58,7.3,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.48,0.18,94,77,100,65535,3,205,-1,-0.96,-0.09,-0.01,0.18,0.21,27.8,0,254,4,12,37.2,407,411,479,0
208,2016,09,18,59946173,2,60,7.3,-3276.8,-10,0.01,0.04,4.143,90,1,65535,255,2.48,0.16,95,76,100,65535,3,206,-0.98,-0.96,-0.08,0,0.18,0.21,27.8,0,254,-75,12,37.2,414,419,507,0
209,2016,09,18,59947173,2,64,7.2,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.62,0.18,96,76,100,65535,3,207,-1.01,-0.96,-0.08,0,0.18,0.21,27.8,0,254,1,12,37.2,425,421,520,0
210,2016,09,18,59948175,2,65,7.2,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.62,0.18,96,76,100,65535,3,208,-0.98,-0.95,-0.09,-0.02,0.18,0.21,27.8,0,254,4,12,37.2,415,419,506,0
211,2016,09,18,59949173,2,63,7.3,-3276.8,-10,0.02,0.04,4.143,90,1,65535,255,2.74,0.22,97,76,100,65535,3,209,-1,-0.95,-0.09,0,0.18,0.21,27.8,0,254,0,12,37.2,414,420,507,0
212,2016,09,18,59950173,2,63,7.3,-3276.8,-10,0.02,0.04,4.143,90,1,65535,255,2.74,0.3,97,76,100,65535,3,210,-1.01,-0.96,-0.09,0,0.16,0.21,27.8,0,254,1,12,37.2,408,418,504,0
213,2016,09,18,59951175,2,63,7.5,-3276.8,-10,0.02,0.04,4.143,90,1,65535,255,2.82,0.36,98,76,100,65535,3,211,-1.01,-0.96,-0.09,0.01,0.15,0.22,27.8,0,254,0,12,37.2,415,420,507,0
214,2016,09,18,59952173,2,62,7.5,-3276.8,-10,0.03,0.06,4.143,90,1,65535,255,2.82,0.44,98,76,100,65535,3,212,-1.02,-0.96,-0.12,0.01,0.16,0.24,27.8,0,254,-75,12,37.2,415,419,508,0
215,2016,09,18,59953174,2,61,8,-3276.8,-10,0.02,0.06,4.143,90,1,65535,255,2.8,0.52,98,76,100,65535,3,213,-1.02,-0.95,-0.12,0.01,0.16,0.21,27.8,0,254,2,12,37.2,415,420,507,0
216,2016,09,18,59954174,2,60,8,-3276.8,-11,0.02,0.04,4.143,90,1,65535,255,2.8,0.58,98,76,100,65535,3,214,-1.02,-0.95,-0.1,0,0.16,0.24,27.8,0,254,-75,12,37.2,415,419,508,0
217,2016,09,18,59955173,2,62,8.4,-3276.8,-10,0.01,0.07,4.143,90,1,65535,255,2.7,0.42,98,76,100,65535,3,215,-0.98,-0.95,-0.12,0.02,0.16,0.22,27.8,0,254,-75,12,37.2,414,419,507,0
218,2016,09,18,59956173,2,62,8.4,-3276.8,-11,0.01,0.06,4.143,90,1,65535,255,2.7,0.3,98,76,100,65535,3,216,-1,-0.96,-0.1,0,0.16,0.21,27.8,0,254,-75,12,37.2,414,419,507,0
219,2016,09,18,59957174,2,61,8.7,-3276.8,-10,0.01,0.04,4.143,90,1,65535,255,2.6,0.24,99,76,100,65535,3,217,-0.98,-0.96,-0.1,-0.01,0.16,0.21,27.8,0,254,-75,12,37.2,405,408,503,0
220,2016,09,18,59958174,2,60,8.7,-3276.8,-10,0.01,0.04,4.143,90,1,65535,255,2.6,0.2,99,76,100,65535,3,218,-1,-0.95,-0.09,0,0.18,0.2,27.8,0,254,2,12,37.2,415,419,507,0
221,2016,09,18,59959174,2,59,9,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.48,0.18,99,76,100,65535,3,219,-1,-0.96,-0.08,-0.01,0.18,0.22,27.8,0,254,0,12,37.2,418,422,511,0
222,2016,09,18,59960172,2,60,9,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.48,0.16,99,76,100,65535,3,220,-1.01,-0.97,-0.08,0,0.16,0.21,27.8,0,254,-75,12,37.2,415,420,507,0
223,2016,09,18,59961178,2,62,9.3,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.52,0.16,99,76,100,65535,3,221,-0.98,-0.95,-0.07,0,0.18,0.2,27.8,0,254,7,12,37.2,415,418,507,0
224,2016,09,18,59962175,2,63,9.3,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.52,0.16,99,75,100,65535,3,222,-1,-0.96,-0.08,0,0.18,0.21,27.8,0,254,5,12,37.2,408,416,503,0
225,2016,09,18,59963174,2,62,9.6,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.6,0.16,99,75,100,65535,3,223,-1,-0.97,-0.08,0,0.18,0.21,27.8,0,254,-75,12,37.2,415,419,507,0
226,2016,09,18,59964175,2,60,9.6,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.6,0.16,99,74,100,65535,3,224,-1,-0.96,-0.09,-0.01,0.16,0.21,27.8,0,254,0,12,37.2,415,420,507,0
227,2016,09,18,59965177,2,58,9.8,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.48,0.16,100,75,100,65535,3,225,-1,-0.96,-0.08,0,0.18,0.21,27.8,0,254,-75,12,37.2,415,419,507,0
228,2016,09,18,59966176,2,59,9.8,-3276.8,-11,0.02,0.03,4.143,90,1,65535,255,2.48,0.18,100,75,100,65535,3,226,-1,-0.95,-0.08,0,0.18,0.22,27.8,0,254,3,12,37.2,415,419,507,0
229,2016,09,18,59967177,2,63,10,-3276.8,-11,0.01,0.04,4.143,90,1,65535,255,2.5,0.2,100,74,100,65535,3,227,-1,-0.96,-0.07,0.01,0.18,0.21,27.8,0,254,3,12,37.2,415,419,507,0
230,2016,09,18,59968177,2,68,10,-3276.8,-10,0.01,0.03,4.143,90,1,65535,255,2.5,0.2,100,74,100,65535,3,228,-0.98,-0.96,-0.07,0,0.18,0.21,27.8,0,254,-75,12,37.2,416,420,507,0
231,2016,09,18,59969177,2,69,10.2,-3276.8,-10,0.01,0.04,4.143,90,1,65535,255,2.64,0.24,100,74,100,65535,3,229,-1,-0.96,-0.1,0,0.18,0.2,27.8,0,254,4,12,37.2,416,420,507,0
232,2016,09,18,59970177,2,72,10.2,-3276.8,-11,0.02,0.04,4.143,90,1,65535,255,2.64,0.26,100,74,100,65535,3,230,-1.01,-0.96,-0.1,0,0.15,0.22,27.8,0,254,0,12,37.2,415,419,507,0
233,2016,09,18,59971177,2,72,10.4,-3276.8,-11,0.02,0.13,4.143,90,1,65535,255,2.74,0.32,100,74,100,65535,3,231,-1.01,-0.95,-0.1,0.02,0,0.22,27.8,0,254,-75,12,37.2,416,420,507,0
234,2016,09,18,59972177,2,72,10.4,-3276.8,-11,0.02,0.04,4.143,90,1,65535,255,2.74,0.46,100,74,100,65535,3,232,-1.02,-0.96,-0.08,0.02,0.16,0.24,27.8,0,254,4,12,37.2,415,420,507,0
235,2016,09,18,59973177,2,71,10.3,-3276.8,-11,0.01,0.09,4.143,90,1,65535,255,2.94,0.46,100,74,100,65535,3,233,-1.14,-0.95,-0.1,0.02,0.16,0.24,27.8,0,254,-75,12,37.2,415,419,507,0
236,2016,09,18,59974177,2,68,10.3,-3276.8,-11,0.01,0.03,4.143,90,1,65535,255,2.94,0.32,100,73,100,65535,3,234,-1,-0.96,-0.08,0.01,0.16,0.21,27.8,0,254,-75,12,37.2,409,412,481,0
237,2016,09,18,59975177,2,65,10.4,-3276.8,-11,0.01,0.04,4.143,90,1,65535,255,2.82,0.24,100,73,100,65535,3,235,-0.98,-0.96,-0.07,0.01,0.18,0.21,27.8,0,254,3,12,37.2,414,420,507,0
238,2016,09,18,59976177,2,63,10.4,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.82,0.22,100,73,100,65535,3,236,-1.01,-0.95,-0.06,0.01,0.18,0.22,27.8,0,254,-75,12,37.2,429,429,511,0
239,2016,09,18,59977176,2,66,10.3,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.62,0.18,100,72,100,65535,3,237,-1,-0.96,-0.06,0.01,0.18,0.21,27.8,0,254,3,12,37.2,415,421,507,0
240,2016,09,18,59978177,2,68,10.3,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.62,0.18,100,72,100,65535,3,238,-0.98,-0.97,-0.07,0.01,0.16,0.21,27.8,0,254,0,12,37.2,414,419,507,0
241,2016,09,18,59979178,2,68,10.5,-3276.8,-11,0.01,0.04,4.142,90,1,65535,255,2.62,0.18,100,72,100,65535,3,239,-0.98,-0.97,-0.09,0,0.16,0.22,27.8,0,254,-75,12,37.2,415,420,508,0
242,2016,09,18,59980178,2,68,10.5,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.62,0.18,100,72,100,65535,3,240,-1,-0.96,-0.07,0,0.16,0.21,27.9,0,254,4,12,37.2,414,420,507,0
243,2016,09,18,59981178,2,68,10.6,-3276.8,-10,0.01,0.03,4.142,90,1,65535,255,2.62,0.2,100,72,100,65535,3,241,-1,-0.96,-0.07,0,0.18,0.21,27.9,0,254,0,12,37.2,416,419,507,0
244,2016,09,18,59982178,2,70,10.6,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.62,0.22,100,71,100,65535,3,242,-1,-0.93,-0.07,0.01,0.18,0.21,27.9,0,254,5,12,37.2,415,419,507,0
245,2016,09,18,59983178,2,71,10.5,-3276.8,-11,0.01,0.04,4.142,90,1,65535,255,2.64,0.18,100,71,100,65535,3,243,-1,-0.96,-0.08,0.01,0.18,0.21,27.9,0,254,2,12,37.2,416,421,508,0
246,2016,09,18,59984178,2,71,10.5,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.64,0.16,100,71,100,65535,3,244,-1,-0.97,-0.07,0.01,0.19,0.22,27.9,0,254,-75,12,37.2,414,419,507,0
247,2016,09,18,59985178,2,68,10.6,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.6,0.16,100,71,100,65535,3,245,-1,-0.95,-0.07,0,0.18,0.22,27.9,0,254,-75,12,37.2,415,420,507,0
248,2016,09,18,59986178,2,68,10.6,-3276.8,-10,0.01,0.03,4.142,90,1,65535,255,2.6,0.18,100,71,100,65535,3,246,-1,-0.96,-0.04,0.01,0.18,0.21,27.9,0,254,5,12,37.2,418,423,499,0
249,2016,09,18,59987178,2,71,10.7,-3276.8,-11,0.01,0.04,4.142,90,1,65535,255,2.6,0.2,100,72,100,65535,3,247,-1,-0.96,-0.07,0.02,0.16,0.22,27.9,0,254,-75,12,37.2,415,419,507,0
250,2016,09,18,59988178,2,73,10.7,-3276.8,-11,0.01,0.04,4.142,90,1,65535,255,2.6,0.28,100,71,100,65535,3,248,-1,-0.95,-0.06,0.02,0.18,0.24,27.9,0,254,5,12,37.2,415,419,507,0
251,2016,09,18,59989180,2,75,10.9,-3276.8,-11,0.01,0.03,4.142,90,1,65535,255,2.64,0.38,100,72,100,65535,3,249,-1,-0.96,-0.06,0.01,0.18,0.24,27.9,0,254,3,12,37.2,415,419,507,0
252,2016,09,18,59990179,2,76,10.9,-3276.8,-11,0.02,0.07,4.142,90,1,65535,255,2.64,0.64,97,72,100,65535,3,250,-1.02,-0.96,-0.09,0.01,0.16,0.22,27.9,0,254,-75,12,37.2,416,419,507,0
253,2016,09,18,59991180,2,76,11,-3276.8,-11,0.02,0.04,4.142,90,1,65535,255,2.64,0.6,95,72,100,65535,3,251,-1.01,-0.95,-0.08,0.02,0.16,0.22,27.9,0,254,5,12,37.2,415,419,507,0
254,2016,09,18,59992181,2,75,11,-3276.8,-11,0.02,0.07,4.142,90,1,65535,255,2.64,0.6,94,72,100,65535,3,252,-1.03,-0.95,-0.09,0.03,0.16,0.25,27.9,0,254,3,12,37.2,415,419,506,0
255,2016,09,18,59993181,2,74,11.1,-3276.8,-11,0.02,0.07,4.142,90,1,65535,255,2.6,0.62,92,72,100,65535,3,253,-1.04,-0.96,-0.09,0.03,0.18,0.22,27.9,0,254,-75,12,37.2,415,416,502,0
0,2016,09,18,59994178,2,72,11.1,-3276.8,-11,0.03,0.07,4.142,90,1,65535,255,2.6,0.68,89,72,100,65535,3,254,-1.04,-0.95,-0.12,0.02,0.16,0.22,27.9,0,254,0,12,37.2,414,420,507,0
1,2016,09,18,59995178,2,70,10.9,-3276.8,-11,0.03,0.07,4.142,90,1,65535,255,2.56,0.66,87,72,100,65535,3,255,-1.06,-0.95,-0.1,0.01,0.18,0.21,27.9,0,254,0,12,37.2,415,420,507,0
2,2016,09,18,59996178,2,65,10.9,-3276.8,-11,0.02,0.06,4.142,90,1,65535,255,2.56,0.72,84,72,100,65535,3,256,-1.06,-0.95,-0.09,0.02,0.18,0.24,27.9,0,254,-75,12,37.2,414,418,507,0
3,2016,09,18,59997178,2,65,10.7,-3276.8,-11,0.03,0.08,4.142,90,1,65535,255,2.98,0.66,84,72,100,65535,3,257,-1.03,-0.95,-0.12,0.04,0.18,0.22,27.9,0,254,1,12,37.2,415,419,508,0
4,2016,09,18,59998178,2,65,10.7,-3276.8,-11,0.03,0.08,4.142,90,1,65535,255,2.98,0.62,86,72,100,65535,3,258,-1.01,-0.95,-0.12,0.02,0.16,0.24,27.9,0,254,-75,12,37.2,414,420,507,0
5,2016,09,18,59999178,2,64,10.2,-3276.8,-11,0.03,0.09,4.142,90,1,65535,255,3.2,0.56,87,72,100,65535,3,259,-1.02,-0.93,-0.13,0.02,0.15,0.24,27.9,0,254,3,12,37.2,414,418,508,0
6,2016,09,18,60000178,2,63,10.2,-3276.8,-11,0.02,0.06,4.142,90,1,65535,255,3.2,0.52,89,71,100,65535,3,260,-1,-0.93,-0.09,0.02,0.16,0.25,27.9,0,254,0,12,37.2,415,419,507,0
7,2016,09,18,60001178,2,63,10.1,-3276.8,-11,0.02,0.07,4.141,90,1,65535,255,2.7,0.5,90,71,100,65535,3,261,-1.01,-0.93,-0.09,0.01,0.16,0.27,27.9,0,254,-75,12,37.2,415,419,507,0
8,2016,09,18,60002179,2,64,10.1,-3276.8,-11,0.02,0.14,4.141,90,1,65535,255,2.7,0.54,92,71,100,65535,3,262,-1.01,-0.96,-0.09,0.02,-0.01,0.26,27.9,0,254,0,12,37.2,414,419,507,0
9,2016,09,18,60003178,2,64,10,-3276.8,-11,0.02,0.07,4.141,90,1,65535,255,2.76,0.5,93,71,100,65535,3,263,-1.01,-0.96,-0.09,0.01,0.16,0.28,27.9,0,254,7,12,37.2,415,420,507,0
10,2016,09,18,60004178,2,62,10,-3276.8,-11,0.03,0.07,4.141,90,1,65535,255,2.76,0.68,91,71,100,65535,3,264,-1.01,-0.96,-0.09,0.01,0.16,0.28,27.9,0,254,-75,12,37.2,414,419,506,0
11,2016,09,18,60005179,2,61,9.9,-3276.8,-11,0.03,0.06,4.141,90,1,65535,255,2.88,0.68,89,71,100,65535,3,265,-1.04,-0.95,-0.09,0.03,0.18,0.26,27.9,0,254,2,12,37.2,418,418,495,0
12,2016,09,18,60006178,2,62,9.9,-3276.8,-11,0.03,0.07,4.141,90,1,65535,255,2.88,0.58,91,71,100,65535,3,266,-1.06,-0.93,-0.09,0.02,0.16,0.24,27.9,0,254,-75,12,37.2,414,419,507,0
13,2016,09,18,60007179,2,63,9.8,-3276.8,-11,0.02,0.07,4.141,90,1,65535,255,2.5,0.58,90,71,100,65535,3,267,-1.01,-0.93,-0.1,0.03,0.16,0.26,27.9,0,254,-75,12,37.2,415,419,506,0
14,2016,09,18,60008179,2,63,9.8,-3276.8,-11,0.01,0.06,4.141,90,1,65535,255,2.5,0.38,91,71,100,65535,3,268,-1.01,-0.96,-0.08,0.01,0.18,0.26,27.9,0,254,5,12,37.2,415,419,507,0
15,2016,09,18,60009179,2,61,9.7,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.48,0.28,92,71,100,65535,3,269,-1,-0.96,-0.06,0.01,0.19,0.21,27.9,0,254,-75,12,37.2,416,420,507,0
16,2016,09,18,60010179,2,62,9.7,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.48,0.22,93,70,100,65535,3,270,-1.01,-0.97,-0.08,0.01,0.18,0.21,27.9,0,254,5,12,37.2,415,419,508,0
17,2016,09,18,60011180,2,64,9.7,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.58,0.22,94,70,100,65535,3,271,-0.98,-0.93,-0.04,0.01,0.18,0.21,27.9,0,254,2,12,37.2,414,420,507,0
18,2016,09,18,60012179,2,65,9.7,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.58,0.2,95,70,100,65535,3,272,-1,-0.96,-0.06,0.01,0.18,0.21,27.9,0,254,-75,12,37.2,414,420,507,0
19,2016,09,18,60013181,2,64,9.9,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.8,0.2,95,70,100,65535,3,273,-1,-0.96,-0.06,0,0.18,0.22,28,0,254,3,12,37.2,414,420,507,0
20,2016,09,18,60014182,2,62,9.9,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.8,0.18,96,70,100,65535,3,274,-1,-0.95,-0.06,0.01,0.18,0.21,28,0,254,-75,12,37.2,415,420,506,0
21,2016,09,18,60015182,2,61,10.1,-3276.8,-11,0.01,0.04,4.141,90,1,65535,255,2.5,0.18,97,70,100,65535,3,275,-1,-0.96,-0.08,0,0.16,0.22,28,0,254,-75,12,37.2,415,420,507,0
22,2016,09,18,60016182,2,64,10.1,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.5,0.16,97,70,100,65535,3,276,-1,-0.96,-0.06,0.01,0.18,0.22,28,0,254,0,12,37.2,420,424,511,0
23,2016,09,18,60017181,2,67,10.3,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.58,0.16,97,70,100,65535,3,277,-1,-0.95,-0.06,0.02,0.18,0.22,28,0,254,-75,12,37.2,415,419,507,0
24,2016,09,18,60018182,2,67,10.3,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.58,0.16,98,70,100,65535,3,278,-1,-0.96,-0.06,0,0.18,0.21,28,0,254,-75,12,37.2,415,419,507,0
25,2016,09,18,60019183,2,65,10.5,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.56,0.14,98,70,100,65535,3,279,-1,-0.97,-0.06,0.01,0.19,0.24,28,0,254,-75,12,37.2,415,420,506,0
26,2016,09,18,60020183,2,61,10.5,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.56,0.16,98,71,100,65535,3,280,-1,-0.96,-0.07,0.01,0.18,0.22,28,0,254,-75,12,37.2,414,420,507,0
27,2016,09,18,60021183,2,65,10.3,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.52,0.18,98,71,100,65535,3,281,-1,-0.95,-0.07,0.01,0.18,0.21,28,0,254,4,12,37.2,416,420,507,0
28,2016,09,18,60022186,2,67,10.3,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.52,0.18,99,70,100,65535,3,282,-0.98,-0.95,-0.04,0.01,0.18,0.21,28,0,254,2,12,37.2,415,419,507,0
29,2016,09,18,60023182,2,68,10.5,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.56,0.16,99,68,100,65535,3,283,-0.98,-0.96,-0.06,0.01,0.16,0.22,28,0,254,-75,12,37.2,423,426,524,0
30,2016,09,18,60024188,2,67,10.5,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.56,0.18,99,68,100,65535,3,284,-1,-0.95,-0.07,0,0.18,0.22,28,0,254,6,12,37.2,415,420,507,0
31,2016,09,18,60025184,2,66,10.3,-3276.8,-11,0.01,0.02,4.141,90,1,65535,255,2.62,0.2,99,68,100,65535,3,285,-1,-0.96,-0.07,0,0.18,0.21,28,0,254,-75,12,37.2,415,420,507,0
32,2016,09,18,60026184,2,69,10.3,-3276.8,-11,0.01,0.03,4.141,90,1,65535,255,2.62,0.24,99,68,100,65535,3,286,-1,-0.95,-0.06,0.01,0.18,0.22,28,0,254,-75,12,37.2,415,419,507,0
33,2016,09,18,60027189,2,69,10.2,-3276.8,-10,0.02,0.04,4.141,90,1,65535,255,2.82,0.32,99,68,100,65535,3,287,-1,-0.95,-0.07,0.02,0.16,0.21,28,0,254,-75,12,37.2,415,419,507,0
34,2016,09,18,60028187,2,68,10.2,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.82,0.38,99,68,100,65535,3,288,-1,-0.95,-0.08,0.02,0.16,0.22,28,0,254,-75,12,37.2,414,420,507,0
35,2016,09,18,60029189,2,69,9.8,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.84,0.42,100,68,100,65535,3,289,-1.02,-0.95,-0.09,0.02,0.15,0.22,28,0,254,-75,12,37.2,415,419,507,0
36,2016,09,18,60030188,2,71,9.8,-3276.8,-11,0.02,0.04,4.141,90,1,65535,255,2.84,0.48,100,68,100,65535,3,290,-1.01,-0.95,-0.08,0.02,0.14,0.24,28,0,254,-75,12,37.2,418,423,510,0
37,2016,09,18,60031188,2,71,9.7,-3276.8,-11,0.02,0.04,4.141,90,1,65535,255,2.78,0.5,100,68,100,65535,3,291,-1.03,-0.95,-0.09,0.01,0.15,0.24,28,0,254,-75,12,37.2,415,420,506,0
38,2016,09,18,60032189,2,71,9.7,-3276.8,-11,0.02,0.06,4.141,90,1,65535,255,2.78,0.52,100,68,100,65535,3,292,-1.01,-0.95,-0.09,0.01,0.16,0.22,28,0,254,5,12,37.2,414,419,507,0
