SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
188,2016,09,26,44322148,2,138,9.3,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.58,0.68,6,65535,0,65535,1,27,-1.01,-0.96,0.15,0.21,-0.07,-0.01,23.5,528,254,-75,12,37.7,414,421,507,0
189,2016,09,26,44323146,2,138,9.3,-3276.8,10,0.01,0.02,4.072,78,1,65535,255,0.64,0.54,6,65535,0,65535,1,28,-1,-0.97,0.14,0.21,-0.06,0,23.5,528,254,0,12,37.7,415,421,508,0
190,2016,09,26,44324146,2,137,9.3,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.64,0.44,5,65535,0,65535,1,29,-1,-0.96,0.14,0.2,-0.07,-0.01,23.6,528,254,-75,12,37.7,415,421,508,0
191,2016,09,26,44325150,2,137,9.3,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.6,0.36,5,65535,0,65535,1,30,-1,-0.96,0.16,0.22,-0.08,-0.01,23.6,528,254,0,12,37.7,414,421,507,0
192,2016,09,26,44326150,2,138,8.9,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.6,0.34,5,65535,0,65535,1,31,-1,-0.96,0.15,0.2,-0.07,0,23.6,528,254,0,12,37.7,415,422,507,0
193,2016,09,26,44327150,2,138,8.9,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.64,0.32,6,65535,0,65535,1,32,-1,-0.97,0.14,0.21,-0.07,0,23.6,528,254,-75,12,37.7,415,421,507,0
194,2016,09,26,44328151,2,138,8.6,-3276.8,11,0.01,0.1,4.072,78,1,65535,255,0.64,0.32,5,65535,0,65535,1,33,-1,-0.96,0.01,0.38,-0.06,-0.01,23.6,528,254,0,12,37.7,415,421,507,0
195,2016,09,26,44329151,2,138,8.6,-3276.8,10,0.01,0.04,4.072,78,1,65535,255,0.52,0.3,5,65535,0,65535,1,34,-1,-0.95,0.15,0.21,-0.06,0,23.6,528,254,-75,12,37.7,405,414,490,0
196,2016,09,26,44330151,2,138,8.4,-3276.8,12,0.03,0.06,4.072,78,1,65535,255,0.52,5.46,4,65535,0,65535,0,0,-1.01,-0.96,0.16,0.25,-0.09,0.02,23.6,531,254,0,12,37.7,416,421,507,0
197,2016,09,26,44331150,2,138,8.4,-3276.8,12,0.02,0.07,4.072,78,1,65535,255,0.48,3.82,4,65535,0,65535,1,0,-1,-0.95,0.21,0.27,-0.04,0.03,23.6,528,254,0,12,37.7,415,421,508,0
198,2016,09,26,44332150,2,138,8.2,-3276.8,12,0.01,0.04,4.072,78,1,65535,255,0.48,3.68,3,65535,0,65535,1,1,-1,-0.95,0.21,0.26,-0.04,0.03,23.6,528,254,0,12,37.7,407,423,506,0
199,2016,09,26,44333152,2,138,8.2,-3276.8,12,0.01,0.13,4.072,78,2,65535,255,0.48,5.26,3,65535,0,65535,1,2,-1,-0.96,0.19,0.25,-0.2,0.02,23.6,528,254,-75,12,37.7,415,422,508,0
200,2016,09,26,44334152,2,138,7.9,-3276.8,12,0.02,0.06,4.072,78,2,65535,255,0.48,4.08,3,65535,0,65535,1,3,-1,-0.96,0.19,0.26,-0.1,-0.01,23.6,528,254,0,12,37.7,415,422,507,0
201,2016,09,26,44335152,2,138,7.9,-3276.8,12,0.02,0.06,4.072,78,2,65535,255,0.48,3.72,2,65535,0,65535,1,4,-1,-0.97,0.18,0.22,-0.1,0,23.6,528,254,-75,12,37.7,415,421,507,0
202,2016,09,26,44336152,2,138,8,-3276.8,11,0.03,0.07,4.072,78,2,65535,255,0.48,2.8,2,65535,0,65535,1,5,-1,-0.95,0.14,0.21,-0.12,-0.02,23.6,528,254,0,12,37.7,416,421,508,0
203,2016,09,26,44337152,2,138,8,-3276.8,12,0.02,0.06,4.072,78,2,65535,255,0.48,2.34,2,65535,0,65535,1,6,-1,-0.96,0.15,0.21,-0.12,-0.03,23.6,528,254,-75,12,37.7,427,425,517,0
204,2016,09,26,44338152,2,138,8.1,-3276.8,11,0.01,0.04,4.072,78,2,65535,255,0.48,2.1,2,65535,0,65535,1,7,-1,-0.95,0.16,0.21,-0.09,-0.01,23.6,528,254,-75,12,37.7,416,421,507,0
205,2016,09,26,44339153,2,138,8.1,-3276.8,11,0.01,0.03,4.072,78,2,65535,255,0.48,1.5,2,65535,0,65535,1,8,-1,-0.96,0.15,0.21,-0.09,-0.01,23.6,528,254,0,12,37.7,415,421,507,0
206,2016,09,26,44340152,2,138,8.5,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.48,1.1,2,65535,0,65535,1,9,-1.01,-0.96,0.18,0.21,-0.08,-0.01,23.6,528,254,-75,12,37.7,415,422,507,0
207,2016,09,26,44341152,2,138,8.5,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.48,0.74,2,65535,0,65535,1,10,-1,-0.96,0.16,0.21,-0.06,-0.01,23.6,528,254,-75,12,37.7,415,421,508,0
208,2016,09,26,44342153,2,138,8.6,-3276.8,11,0.01,0.09,4.072,78,1,65535,255,0.48,0.62,1,65535,0,65535,1,11,-1,-0.97,0.16,0.22,-0.2,-0.01,23.6,528,254,0,12,37.7,414,421,508,0
209,2016,09,26,44343153,2,138,8.6,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.48,0.58,1,65535,0,65535,1,12,-1,-0.96,0.18,0.22,-0.08,-0.01,23.6,528,254,-75,12,37.7,409,415,501,0
210,2016,09,26,44344152,2,140,8.6,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.48,0.54,6,65535,0,65535,1,13,-1.01,-0.96,0.16,0.21,-0.07,-0.01,23.6,528,254,-75,12,37.7,415,421,507,0
211,2016,09,26,44345153,2,141,8.6,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.48,0.46,5,65535,0,65535,1,14,-1,-0.96,0.16,0.21,-0.08,-0.01,23.6,528,254,0,12,37.7,415,421,508,0
212,2016,09,26,44346153,2,142,8.6,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.48,0.4,5,65535,0,65535,1,15,-1.01,-0.97,0.16,0.22,-0.07,-0.01,23.6,528,254,-75,12,37.7,415,422,507,0
213,2016,09,26,44347154,2,143,8.6,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.7,0.36,5,65535,0,65535,1,16,-1.01,-0.97,0.18,0.21,-0.08,-0.01,23.6,528,254,0,12,37.7,415,421,507,0
214,2016,09,26,44348154,2,143,8.7,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.7,0.3,6,65535,0,65535,1,17,-1,-0.96,0.18,0.22,-0.08,-0.01,23.6,528,254,-75,12,37.7,415,420,507,0
215,2016,09,26,44349153,2,143,8.7,-3276.8,11,0,0.03,4.072,78,1,65535,255,0.64,0.28,5,65535,0,65535,1,18,-1,-0.97,0.18,0.21,-0.07,0,23.6,528,254,-75,12,37.7,414,421,508,0
216,2016,09,26,44350154,2,143,8.4,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.64,0.26,6,65535,0,65535,1,19,-1.01,-0.95,0.18,0.21,-0.06,-0.01,23.6,528,254,0,12,37.7,408,405,500,0
217,2016,09,26,44351156,2,138,8.4,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.64,0.26,10,65535,0,65535,1,20,-1.01,-0.96,0.16,0.21,-0.07,-0.01,23.6,528,254,-75,12,37.7,414,421,508,0
218,2016,09,26,44352151,2,124,8.2,-3276.8,11,0.01,0.12,4.072,78,1,65535,255,0.64,0.26,12,65535,0,65535,0,0,-1,-0.96,0.01,0.22,-0.07,-0.01,23.6,531,254,-75,12,37.7,426,425,516,0
219,2016,09,26,44353154,2,117,8.2,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.7,0.32,14,65535,0,65535,0,0,-1.01,-0.96,0.16,0.22,-0.07,0,23.6,531,254,0,12,37.7,415,420,507,0
220,2016,09,26,44354154,2,114,8.2,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.7,0.28,16,65535,0,65535,1,0,-1,-0.96,0.16,0.22,-0.07,-0.01,23.6,528,254,-75,12,37.7,415,422,507,0
221,2016,09,26,44355154,2,112,8.2,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.7,0.28,18,65535,0,65535,1,1,-1.01,-0.97,0.18,0.21,-0.07,-0.01,23.6,528,254,-75,12,37.7,414,429,510,0
222,2016,09,26,44356154,2,111,8,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.7,0.28,20,65535,100,65535,1,2,-1,-0.95,0.18,0.22,-0.06,-0.01,23.6,512,254,0,12,37.7,415,421,507,0
223,2016,09,26,44357156,2,109,8,-3276.8,11,0,0.02,4.072,78,1,65535,255,0.76,0.26,23,65535,100,65535,1,3,-1,-0.96,0.18,0.22,-0.06,0,23.6,512,254,-75,12,37.7,415,421,508,0
224,2016,09,26,44358151,2,107,7.8,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.76,0.24,27,65535,100,65535,1,4,-1.01,-0.97,0.18,0.22,-0.06,0,23.6,512,10,0,12,37.7,415,421,507,0
225,2016,09,26,44359154,2,106,7.8,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.74,0.24,30,65535,100,65535,1,5,-1,-0.97,0.16,0.22,-0.06,0,23.6,512,254,-75,12,37.7,415,421,507,0
226,2016,09,26,44360155,2,102,7.6,-3276.8,11,0.01,0.02,4.072,78,1,65535,255,0.74,0.24,32,65535,100,65535,1,6,-1,-0.97,0.18,0.22,-0.04,0,23.6,512,254,-75,12,37.7,415,422,508,0
227,2016,09,26,44361155,2,99,7.6,-3276.8,11,0.01,0.16,4.072,78,1,65535,255,0.6,0.24,32,65535,100,65535,1,7,-1,-0.96,0.01,0.38,-0.07,0.16,23.6,512,254,0,12,37.7,415,421,508,0
228,2016,09,26,44362154,2,97,7.8,-3276.8,11,0.01,0.04,4.072,78,1,65535,255,0.6,0.24,32,65535,100,65535,1,8,-1,-0.97,0.18,0.22,-0.08,0,23.6,512,254,-75,12,37.7,411,414,480,0
229,2016,09,26,44363155,2,97,7.8,-3276.8,11,0.01,0.04,4.072,78,1,65535,255,0.62,0.24,32,65535,100,65535,1,9,-1.01,-0.97,0.18,0.21,-0.08,-0.01,23.6,512,254,0,12,37.7,414,420,507,0
230,2016,09,26,44364156,2,96,7.9,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.62,0.26,31,65535,100,65535,1,10,-1,-0.96,0.16,0.22,-0.07,0,23.6,512,254,0,12,37.7,428,429,521,0
231,2016,09,26,44365156,2,96,7.9,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.66,0.24,31,65535,100,65535,1,11,-1,-0.96,0.16,0.22,-0.07,-0.01,23.6,512,254,-75,12,37.7,414,421,507,0
232,2016,09,26,44366155,2,95,8.3,-3276.8,11,0,0.03,4.072,78,1,65535,255,0.66,0.24,32,65535,100,65535,1,12,-1,-0.96,0.16,0.22,-0.07,-0.01,23.6,512,254,-75,12,37.7,414,420,507,0
233,2016,09,26,44367157,2,94,8.3,-3276.8,11,0,0.02,4.072,78,1,65535,255,0.6,0.24,32,65535,100,65535,1,13,-1.01,-0.96,0.18,0.21,-0.06,0,23.6,512,254,0,12,37.7,412,417,510,0
234,2016,09,26,44368155,2,92,8.7,-3276.8,12,0.01,0.1,4.072,78,1,65535,255,0.6,2.6,28,65535,0,65535,0,0,-1,-0.96,0.18,0.21,-0.2,-0.01,23.6,531,254,-75,12,37.7,415,421,508,0
235,2016,09,26,44369156,2,91,8.7,-3276.8,12,0.03,0.06,4.072,78,1,65535,255,0.66,4.18,25,65535,100,65535,1,0,-1.02,-0.95,0.16,0.25,-0.07,0.02,23.6,512,254,0,12,37.7,414,421,508,0
236,2016,09,26,44370157,2,90,9.3,-3276.8,12,0.02,0.07,4.072,78,1,65535,255,0.66,3.26,22,65535,100,65535,1,1,-1,-0.95,0.21,0.26,-0.04,0.04,23.6,512,254,-75,12,37.7,415,420,507,0
237,2016,09,26,44371156,2,89,9.3,-3276.8,12,0.01,0.06,4.072,78,1,65535,255,0.66,5,19,65535,0,65535,1,2,-0.98,-0.95,0.2,0.26,-0.02,0.04,23.6,528,254,-75,12,37.7,415,420,507,0
238,2016,09,26,44372156,2,88,9.9,-3276.8,12,0.01,0.14,4.072,78,1,65535,255,0.66,3.46,17,65535,0,65535,1,3,-1,-0.95,0.01,0.26,-0.04,0.04,23.6,528,254,-75,12,37.7,415,420,507,0
239,2016,09,26,44373157,2,88,9.9,-3276.8,12,0.02,0.04,4.072,78,1,65535,255,0.64,3.76,15,65535,0,65535,1,4,-1.01,-0.96,0.18,0.22,-0.07,0,23.6,528,254,-75,12,37.7,415,420,507,0
240,2016,09,26,44374163,2,88,10.4,-3276.8,10,0.03,0.06,4.072,78,1,65535,255,0.64,2.98,13,65535,0,65535,1,5,-1.01,-0.97,0.15,0.21,-0.04,0.04,23.6,528,254,0,12,37.7,415,421,508,0
241,2016,09,26,44375157,2,88,10.4,-3276.8,11,0.01,0.07,4.072,78,1,65535,255,0.68,2.28,12,65535,0,65535,1,6,-1.01,-0.96,0.13,0.2,-0.09,0.01,23.7,528,254,0,12,37.7,415,421,508,0
242,2016,09,26,44376161,2,88,10.8,-3276.8,10,0.01,0.03,4.072,78,1,65535,255,0.68,1.58,10,65535,0,65535,1,7,-1.01,-0.96,0.16,0.2,-0.07,0,23.7,528,254,0,12,37.7,416,421,509,0
243,2016,09,26,44377162,2,88,10.8,-3276.8,11,0.01,0.1,4.072,78,1,65535,255,0.62,1.12,9,65535,0,65535,1,8,-1,-0.96,0.01,0.21,-0.08,-0.01,23.7,528,254,-75,12,37.7,414,421,507,0
244,2016,09,26,44378157,2,88,11.6,-3276.8,11,0.01,0.03,4.072,78,1,65535,255,0.62,0.78,8,65535,0,65535,1,9,-1,-0.96,0.16,0.2,-0.07,0,23.7,528,254,0,12,37.7,415,421,508,0
245,2016,09,26,44379162,2,88,11.6,-3276.8,12,0.01,0.14,4.072,78,2,65535,255,0.56,0.68,7,65535,0,65535,1,10,-1,-0.97,0.18,0.22,-0.06,0.16,23.7,528,254,0,12,37.7,404,413,492,0
246,2016,09,26,44380159,2,88,11.9,-3276.8,12,0.01,0.03,4.072,78,2,65535,255,0.56,0.68,6,65535,0,65535,1,11,-1,-0.96,0.19,0.24,-0.06,-0.01,23.7,528,175,0,12,37.7,416,421,507,0
247,2016,09,26,44381158,2,89,11.9,-3276.8,12,0.04,0.02,4.072,78,2,65535,255,0.44,0.76,6,65535,0,65535,1,12,-1,-0.96,0.19,0.24,-0.07,-0.01,23.7,528,254,-75,12,37.7,428,433,513,0
248,2016,09,26,44382161,2,90,12.2,-3276.8,7,0.23,0.13,4.072,78,2,65535,255,0.44,1.86,5,65535,0,65535,1,13,-1,-0.93,0.2,0.31,-0.19,-0.02,23.7,528,254,-75,12,37.7,414,422,507,0
249,2016,09,26,44383161,2,90,12.2,-3276.8,6,0.13,0.49,4.072,78,3,65535,255,0.56,2.14,5,65535,0,65535,1,14,-1.02,-0.95,-0.33,0.26,-0.19,0.04,23.7,528,254,0,12,37.7,415,421,508,0
250,2016,09,26,44384158,2,90,12.5,-3276.8,4,0.14,0.19,4.072,78,3,65535,255,0.56,2.48,4,65535,0,65535,1,15,-1.01,-0.96,-0.13,0.25,-0.07,0.01,23.7,528,254,-75,12,37.7,412,413,495,0
251,2016,09,26,44385159,2,90,12.5,-3276.8,7,0.1,0.26,4.072,78,3,65535,255,0.72,2.92,4,65535,0,65535,1,16,-1.08,-0.95,-0.18,0.24,-0.14,0.02,23.7,528,254,-75,12,37.7,415,421,508,0
252,2016,09,26,44386158,2,89,12.7,-3276.8,9,0.06,0.13,4.072,78,3,65535,255,0.72,1.94,3,65535,0,65535,1,17,-1.01,-0.95,0.04,0.25,-0.16,-0.01,23.7,528,254,0,12,37.7,415,421,507,0
253,2016,09,26,44387161,2,89,12.7,-3276.8,10,0.07,0.09,4.072,78,3,65535,255,0.74,1.5,3,65535,0,65535,1,18,-1,-0.95,0.1,0.22,-0.13,-0.04,23.7,528,254,-75,12,37.7,415,421,507,0
254,2016,09,26,44388159,2,89,13,-3276.8,10,0.04,0.12,4.072,78,3,65535,255,0.74,1.3,3,65535,0,65535,1,19,-1,-0.96,0.04,0.15,-0.19,-0.09,23.7,528,254,-75,12,37.7,414,421,508,0
255,2016,09,26,44389158,2,89,13,-3276.8,10,0.02,0.07,4.072,78,3,65535,255,0.66,1.14,2,65535,0,65535,1,20,-1,-0.96,0.04,0.15,-0.19,-0.13,23.7,528,254,-75,12,37.7,415,421,507,0
0,2016,09,26,44390158,2,91,12.9,-3276.8,11,0.01,0.03,4.072,78,2,65535,255,0.66,1.02,2,65535,0,65535,1,21,-1,-0.95,0.04,0.14,-0.19,-0.13,23.7,528,254,-75,12,37.7,416,421,508,0
1,2016,09,26,44391158,2,92,12.9,-3276.8,10,0.01,0.03,4.072,78,2,65535,255,0.52,0.84,2,65535,0,65535,1,22,-1,-0.97,0.06,0.14,-0.19,-0.13,23.7,528,254,0,12,37.7,414,422,508,0
2,2016,09,26,44392158,2,94,12.8,-3276.8,11,0.01,0.04,4.072,78,2,65535,255,0.52,0.8,2,65535,0,65535,1,23,-1.01,-0.96,0.03,0.13,-0.19,-0.14,23.7,528,150,-75,12,37.7,414,421,507,0
3,2016,09,26,44393158,2,96,12.8,-3276.8,10,0.03,0.04,4.072,78,1,65535,255,0.4,0.76,2,65535,0,65535,1,24,-1,-0.95,0.04,0.15,-0.19,-0.13,23.7,528,254,-75,12,37.7,414,421,507,0
4,2016,09,26,44394158,2,97,12.7,-3276.8,11,0.04,0.08,4.072,78,1,65535,255,0.4,1.12,2,65535,0,65535,1,25,-1.01,-0.93,-0.02,0.1,-0.25,-0.15,23.7,528,254,0,12,37.7,415,421,507,0
5,2016,09,26,44395158,2,98,12.7,-3276.8,9,0.05,0.16,4.072,78,1,65535,255,0.52,1.06,2,65535,0,65535,1,26,-1.01,-0.92,-0.18,0.06,-0.21,-0.08,23.7,528,254,-75,12,37.7,415,421,507,0
6,2016,09,26,44396158,2,97,12.9,-3276.8,7,0.11,0.14,4.072,78,1,65535,255,0.52,1.46,1,65535,0,65535,1,27,-1,-0.97,-0.03,0.16,-0.18,-0.02,23.7,528,254,-75,12,37.7,406,421,483,0
7,2016,09,26,44397158,2,98,12.9,-3276.8,7,0.05,0.16,4.072,78,1,65535,255,0.54,1.26,1,65535,0,65535,1,28,-1.02,-0.96,0.1,0.21,-0.06,0,23.7,528,254,0,12,37.7,415,421,507,0
8,2016,09,26,44398162,2,98,12.8,-3276.8,7,0.02,0.07,4.072,78,2,65535,255,0.54,1,1,65535,0,65535,1,29,-1,-0.96,0.08,0.18,-0.08,0,23.7,528,254,-75,12,37.7,423,426,508,0
9,2016,09,26,44399158,2,98,12.8,-3276.8,7,0.03,0.06,4.072,78,2,65535,255,0.46,0.7,1,65535,0,65535,1,30,-1,-0.97,0.09,0.18,-0.09,-0.01,23.7,528,254,0,12,37.7,414,421,507,0
10,2016,09,26,44400158,2,98,12.8,-3276.8,8,0.01,0.07,4.072,78,2,65535,255,0.46,0.5,1,65535,0,65535,1,31,-1,-0.96,0.1,0.2,-0.1,-0.02,23.7,528,254,-75,12,37.7,415,421,508,0
11,2016,09,26,44401158,2,97,12.8,-3276.8,8,0.01,0.04,4.071,78,2,65535,255,0.36,0.42,1,65535,0,65535,1,32,-1,-0.96,0.09,0.19,-0.09,-0.02,23.7,528,254,-75,12,37.7,415,420,508,0
12,2016,09,26,44402159,2,98,12.4,-3276.8,9,0.01,0.03,4.071,78,2,65535,255,0.36,0.4,1,65535,0,65535,1,33,-1.01,-0.96,0.12,0.18,-0.1,-0.02,23.7,528,254,0,12,37.7,415,421,507,0
13,2016,09,26,44403161,2,99,12.4,-3276.8,9,0.01,0.03,4.071,78,2,65535,255,0.24,0.36,1,65535,0,65535,1,34,-1,-0.96,0.1,0.19,-0.1,-0.03,23.7,528,254,-75,12,37.7,415,421,507,0
14,2016,09,26,44404163,2,101,12.1,-3276.8,9,0.01,0.03,4.071,78,2,65535,255,0.24,0.36,1,65535,0,65535,1,35,-1.01,-0.97,0.12,0.19,-0.12,-0.02,23.7,528,254,-75,12,37.7,414,420,507,0
15,2016,09,26,44405162,2,103,12.1,-3276.8,9,0.01,0.03,4.071,78,1,65535,255,0.66,0.36,3,65535,0,65535,1,36,-1,-0.97,0.12,0.19,-0.12,-0.03,23.7,528,254,-75,12,37.7,424,432,521,0
16,2016,09,26,44406162,2,104,11.5,-3276.8,10,0.01,0.03,4.071,78,1,65535,255,0.66,0.34,3,65535,0,65535,1,37,-1.01,-0.96,0.1,0.19,-0.12,-0.04,23.7,528,254,-75,12,37.7,415,421,508,0
17,2016,09,26,44407162,2,104,11.5,-3276.8,10,0.01,0.04,4.071,78,1,65535,255,0.78,0.3,4,65535,0,65535,1,38,-1,-0.95,0.12,0.2,-0.13,-0.04,23.7,528,254,-75,12,37.7,414,421,507,0
18,2016,09,26,44408162,2,104,10.9,-3276.8,10,0.01,0.03,4.071,78,1,65535,255,0.78,0.3,5,65535,0,65535,1,39,-1.01,-0.96,0.12,0.18,-0.14,-0.04,23.7,528,254,-75,12,37.7,415,420,507,0
19,2016,09,26,44409164,2,104,10.9,-3276.8,10,0.01,0.03,4.071,78,1,65535,255,0.72,0.28,9,65535,0,65535,1,40,-1,-0.97,0.1,0.18,-0.12,-0.06,23.7,528,254,-75,12,37.7,415,421,508,0
20,2016,09,26,44410165,2,103,10.7,-3276.8,10,0.04,0.04,4.071,78,1,65535,255,0.72,0.68,8,65535,0,65535,1,41,-1,-0.96,0.13,0.21,-0.13,-0.03,23.7,528,254,-75,12,37.7,411,412,496,0
21,2016,09,26,44411162,2,103,10.7,-3276.8,11,0.03,0.12,4.071,78,1,65535,255,0.66,3,7,65535,0,65535,1,42,-1.02,-0.95,0.18,0.25,-0.12,0.03,23.7,528,254,-75,12,37.7,415,421,508,0
22,2016,09,26,44412163,2,103,10.9,-3276.8,10,0.04,0.04,4.071,78,1,65535,255,0.66,3.48,6,65535,0,65535,1,43,-1.01,-0.96,0.16,0.21,-0.1,0,23.7,528,254,-75,12,37.7,427,425,508,0
23,2016,09,26,44413165,2,103,10.9,-3276.8,11,0.08,0.13,4.071,78,1,65535,255,0.76,2.98,5,65535,0,65535,1,44,-1.03,-0.96,0.07,0.2,-0.16,0.07,23.7,528,254,0,12,37.7,414,420,508,0
24,2016,09,26,44414165,2,103,10.7,-3276.8,11,0.14,0.16,4.071,78,2,65535,255,0.76,2.76,5,65535,0,65535,1,45,-1,-0.87,0.15,0.39,-0.19,-0.02,23.7,528,254,-75,12,37.7,416,421,507,0
25,2016,09,26,44415164,2,104,10.7,-3276.8,4,0.24,0.48,4.071,78,2,65535,255,0.84,2.82,4,65535,0,65535,1,46,-1.12,-0.91,-0.33,0.32,-0.07,0.09,23.7,528,254,0,12,37.7,415,422,507,0
26,2016,09,26,44416163,2,104,10.5,-3276.8,2,0.22,0.21,4.071,78,2,65535,255,0.84,6.4,4,65535,0,65535,1,47,-1.03,-0.95,-0.04,0.24,-0.04,0.16,23.7,528,254,-75,12,37.7,415,421,507,0
27,2016,09,26,44417163,2,104,10.5,-3276.8,1,0.25,0.54,4.071,78,4,65535,255,0.84,7.88,3,65535,0,65535,0,0,-1.21,-0.75,-0.51,0.13,-0.2,0.16,23.7,531,254,0,12,37.7,414,422,487,0
28,2016,09,26,44418164,2,104,10.4,-3276.8,9,0.22,0.28,4.071,78,4,65535,255,0.84,5.46,3,65535,0,65535,0,0,-1.01,-0.91,0.07,0.34,-0.21,0.03,23.7,531,254,0,12,37.7,414,421,508,0
29,2016,09,26,44419164,2,104,10.4,-3276.8,-10,0.13,0.31,4.071,78,5,65535,255,0.84,5.12,3,65535,0,65535,1,0,-1.08,-0.91,0.12,0.44,-0.14,0.24,23.7,528,254,0,12,37.7,415,421,507,0
30,2016,09,26,44420163,2,104,10.5,-3276.8,7,0.12,0.18,4.071,78,5,65535,255,0.84,5.2,3,65535,0,65535,1,1,-1.12,-0.93,0.03,0.21,-0.16,0.18,23.7,528,254,-75,12,37.7,415,420,507,0
31,2016,09,26,44421163,2,103,10.5,-3276.8,7,0.11,0.19,4.071,78,5,65535,255,0.8,4.14,2,65535,0,65535,1,2,-1,-0.95,-0.01,0.12,-0.22,-0.08,23.7,528,254,-75,12,37.7,416,422,508,0
32,2016,09,26,44422163,2,103,10.7,-3276.8,10,0.04,0.09,4.071,78,5,65535,255,0.8,3.68,2,65535,0,65535,1,3,-1,-0.96,0.03,0.16,-0.19,-0.09,23.7,528,254,-75,12,37.7,415,421,507,0
33,2016,09,26,44423163,2,104,10.7,-3276.8,10,0.03,0.07,4.071,78,5,65535,255,0.84,3.38,2,65535,0,65535,1,4,-1,-0.95,0.07,0.19,-0.19,-0.09,23.7,528,254,-75,12,37.7,415,421,508,0
34,2016,09,26,44424163,2,105,10.8,-3276.8,11,0.03,0.07,4.071,78,5,65535,255,0.84,2.78,2,65535,0,65535,1,5,-1,-0.97,0.12,0.2,-0.19,-0.09,23.7,528,254,0,12,37.7,415,421,508,0
35,2016,09,26,44425164,2,107,10.8,-3276.8,11,0.02,0.06,4.071,78,5,65535,255,0.76,2.52,2,65535,0,65535,1,6,-1,-0.96,0.12,0.2,-0.16,-0.08,23.7,528,254,-75,12,37.7,415,420,507,0
36,2016,09,26,44426165,2,108,10.9,-3276.8,11,0.01,0.04,4.071,78,5,65535,255,0.76,2.22,2,65535,0,65535,1,7,-1,-0.96,0.12,0.19,-0.16,-0.08,23.7,528,254,0,12,37.7,413,412,503,0
37,2016,09,26,44427164,2,109,10.9,-3276.8,12,0.01,0.03,4.071,78,6,65535,255,0.66,1.8,2,65535,0,65535,1,8,-1,-0.96,0.1,0.19,-0.18,-0.1,23.7,528,254,0,12,37.7,414,420,508,0
38,2016,09,26,44428165,2,110,11,-3276.8,12,0.01,0.03,4.071,78,6,65535,255,0.66,1.74,1,65535,0,65535,1,9,-0.98,-0.96,0.13,0.2,-0.18,-0.1,23.7,528,254,-75,12,37.7,415,421,507,0
39,2016,09,26,44429165,2,112,11,-3276.8,12,0.01,0.04,4.071,78,5,65535,255,0.56,1.52,1,65535,0,65535,1,10,-1,-0.96,0.13,0.21,-0.18,-0.1,23.7,528,254,0,12,37.7,415,420,508,0
40,2016,09,26,44430164,2,113,10.8,-3276.8,13,0.01,0.03,4.071,78,4,65535,255,0.56,1.18,1,65535,0,65535,1,11,-1,-0.97,0.13,0.19,-0.18,-0.1,23.7,528,254,-1,12,37.7,416,423,509,0
41,2016,09,26,44431165,2,114,10.8,-3276.8,13,0.01,0.04,4.071,78,4,65535,255,0.48,1.04,1,65535,0,65535,1,12,-1,-0.95,0.13,0.2,-0.19,-0.1,23.7,528,254,-75,12,37.7,415,421,508,0
42,2016,09,26,44432167,2,115,10.6,-3276.8,13,0.01,0.04,4.071,78,4,65535,255,0.48,0.92,1,65535,0,65535,1,13,-1,-0.95,0.12,0.2,-0.18,-0.1,23.8,528,254,0,12,37.7,415,420,508,0
43,2016,09,26,44433170,2,116,10.6,-3276.8,13,0.01,0.03,4.071,78,4,65535,255,0.46,0.84,1,65535,0,65535,1,14,-1,-0.96,0.13,0.2,-0.18,-0.12,23.8,528,254,-1,12,37.7,419,426,501,0
