SeqNo, Year, Month, Day, ms, Breathing Waveform
,,,,,512
,,,,,512
,,,,,512
,,,,,512
161,2016,09,16,57181100,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
162,2016,09,16,57182105,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
163,2016,09,16,57183117,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
164,2016,09,16,57184124,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
165,2016,09,16,57185129,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
166,2016,09,16,57186141,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
167,2016,09,16,57187147,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
168,2016,09,16,57188157,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
169,2016,09,16,57189165,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
170,2016,09,16,57190171,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
171,2016,09,16,57191182,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
172,2016,09,16,57192189,512
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
173,2016,09,16,57193198,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,514
,,,,,515
,,,,,516
,,,,,516
,,,,,518
,,,,,519
174,2016,09,16,57194205,520
,,,,,522
,,,,,522
,,,,,523
,,,,,523
,,,,,523
,,,,,524
,,,,,525
,,,,,526
,,,,,526
,,,,,527
,,,,,526
,,,,,524
,,,,,522
,,,,,520
,,,,,518
,,,,,516
,,,,,515
175,2016,09,16,57195213,514
,,,,,515
,,,,,515
,,,,,516
,,,,,516
,,,,,516
,,,,,515
,,,,,515
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
176,2016,09,16,57196220,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,509
,,,,,508
,,,,,508
,,,,,508
,,,,,507
,,,,,508
,,,,,508
177,2016,09,16,57197229,508
,,,,,509
,,,,,510
,,,,,510
,,,,,511
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
178,2016,09,16,57198237,511
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
179,2016,09,16,57199245,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
180,2016,09,16,57200253,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
,,,,,513
181,2016,09,16,57201261,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
182,2016,09,16,57202271,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,510
,,,,,510
,,,,,510
183,2016,09,16,57203277,510
,,,,,509
,,,,,509
,,,,,509
,,,,,510
,,,,,510
,,,,,510
,,,,,510
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
184,2016,09,16,57204285,513
,,,,,513
,,,,,513
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
185,2016,09,16,57205295,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
186,2016,09,16,57206300,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,511
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
187,2016,09,16,57207309,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,512
,,,,,513
,,,,,513
,,,,,513
,,,,,514
,,,,,515
,,,,,517
,,,,,519
,,,,,522
,,,,,535
188,2016,09,16,57208319,546
,,,,,577
,,,,,594
,,,,,608
,,,,,627
,,,,,630
,,,,,626
,,,,,622
,,,,,618
,,,,,613
,,,,,613
,,,,,614
,,,,,615
,,,,,616
,,,,,613
,,,,,611
,,,,,604
,,,,,601
189,2016,09,16,57209325,599
,,,,,597
,,,,,597
,,,,,598
,,,,,597
,,,,,597
,,,,,595
,,,,,594
,,,,,591
,,,,,589
,,,,,588
,,,,,586
,,,,,586
,,,,,588
,,,,,590
,,,,,592
,,,,,596
,,,,,598
190,2016,09,16,57210334,599
,,,,,599
,,,,,598
,,,,,595
,,,,,592
,,,,,589
,,,,,587
,,,,,586
,,,,,585
,,,,,585
,,,,,584
,,,,,584
,,,,,584
,,,,,583
,,,,,582
,,,,,581
,,,,,580
,,,,,580
191,2016,09,16,57211342,579
,,,,,579
,,,,,579
,,,,,580
,,,,,581
,,,,,584
,,,,,585
,,,,,587
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,588
,,,,,589
,,,,,590
,,,,,592
,,,,,593
,,,,,594
192,2016,09,16,57212350,594
,,,,,593
,,,,,590
,,,,,588
,,,,,584
,,,,,583
,,,,,582
,,,,,581
,,,,,580
,,,,,580
,,,,,580
,,,,,580
,,,,,578
,,,,,577
,,,,,575
,,,,,573
,,,,,571
,,,,,567
193,2016,09,16,57213358,565
,,,,,561
,,,,,559
,,,,,557
,,,,,554
,,,,,553
,,,,,550
,,,,,549
,,,,,548
,,,,,547
,,,,,547
,,,,,547
,,,,,548
,,,,,550
,,,,,555
,,,,,557
,,,,,562
,,,,,564
194,2016,09,16,57214367,565
,,,,,565
,,,,,564
,,,,,561
,,,,,558
,,,,,556
,,,,,552
,,,,,551
,,,,,551
,,,,,554
,,,,,558
,,,,,572
,,,,,581
,,,,,602
,,,,,612
,,,,,620
,,,,,631
,,,,,633
195,2016,09,16,57215376,626
,,,,,619
,,,,,610
,,,,,588
,,,,,578
,,,,,560
,,,,,553
,,,,,548
,,,,,540
,,,,,537
,,,,,531
,,,,,527
,,,,,524
,,,,,517
,,,,,515
,,,,,511
,,,,,509
,,,,,508
196,2016,09,16,57216383,501
,,,,,496
,,,,,482
,,,,,474
,,,,,465
,,,,,449
,,,,,442
,,,,,435
,,,,,433
,,,,,433
,,,,,437
,,,,,439
,,,,,446
,,,,,450
,,,,,453
,,,,,459
,,,,,461
,,,,,464
197,2016,09,16,57217391,465
,,,,,465
,,,,,461
,,,,,456
,,,,,437
,,,,,423
,,,,,408
,,,,,380
,,,,,369
,,,,,357
,,,,,356
,,,,,358
,,,,,365
,,,,,369
,,,,,373
,,,,,373
,,,,,373
,,,,,372
198,2016,09,16,57218399,371
,,,,,372
,,,,,373
,,,,,375
,,,,,379
,,,,,380
,,,,,383
,,,,,385
,,,,,387
,,,,,392
,,,,,397
,,,,,413
,,,,,424
,,,,,439
,,,,,480
,,,,,505
,,,,,559
,,,,,585
199,2016,09,16,57219407,608
,,,,,640
,,,,,648
,,,,,652
,,,,,649
,,,,,642
,,,,,613
,,,,,588
,,,,,516
,,,,,474
,,,,,435
,,,,,376
,,,,,362
,,,,,364
,,,,,374
,,,,,386
,,,,,406
,,,,,411
200,2016,09,16,57220415,409
,,,,,405
,,,,,401
,,,,,396
,,,,,397
,,,,,401
,,,,,404
,,,,,407
,,,,,412
,,,,,413
,,,,,414
,,,,,414
,,,,,414
,,,,,416
,,,,,417
,,,,,425
,,,,,432
,,,,,445
201,2016,09,16,57221423,489
,,,,,521
,,,,,601
,,,,,643
,,,,,681
,,,,,735
,,,,,750
,,,,,755
,,,,,747
,,,,,734
,,,,,688
,,,,,651
,,,,,556
,,,,,503
,,,,,454
,,,,,384
,,,,,368
,,,,,371
202,2016,09,16,57222432,384
,,,,,399
,,,,,421
,,,,,426
,,,,,423
,,,,,419
,,,,,414
,,,,,409
,,,,,409
,,,,,414
,,,,,418
,,,,,421
,,,,,425
,,,,,425
,,,,,427
,,,,,429
,,,,,433
,,,,,451
203,2016,09,16,57223440,467
,,,,,513
,,,,,543
,,,,,574
,,,,,635
,,,,,662
,,,,,701
,,,,,713
,,,,,721
,,,,,732
,,,,,737
,,,,,744
,,,,,743
,,,,,736
,,,,,686
,,,,,641
,,,,,525
,,,,,466
204,2016,09,16,57224450,416
,,,,,359
,,,,,354
,,,,,376
,,,,,394
,,,,,410
,,,,,428
,,,,,428
,,,,,418
,,,,,412
,,,,,408
,,,,,406
,,,,,408
,,,,,416
,,,,,419
,,,,,422
,,,,,425
,,,,,425
205,2016,09,16,57225458,424
,,,,,424
,,,,,426
,,,,,437
,,,,,447
,,,,,481
,,,,,505
,,,,,534
,,,,,601
,,,,,633
,,,,,685
,,,,,701
,,,,,710
,,,,,710
,,,,,705
,,,,,691
,,,,,686
,,,,,681
206,2016,09,16,57226468,675
,,,,,672
,,,,,664
,,,,,659
,,,,,654
,,,,,644
,,,,,640
,,,,,633
,,,,,631
,,,,,628
,,,,,623
,,,,,620
,,,,,614
,,,,,612
,,,,,611
,,,,,610
,,,,,610
,,,,,609
207,2016,09,16,57227474,607
,,,,,605
,,,,,597
,,,,,592
,,,,,584
,,,,,581
,,,,,580
,,,,,577
,,,,,576
,,,,,573
,,,,,570
,,,,,567
,,,,,558
,,,,,554
,,,,,546
,,,,,542
,,,,,539
,,,,,536
208,2016,09,16,57228482,536
,,,,,537
,,,,,538
,,,,,540
,,,,,542
,,,,,542
,,,,,541
,,,,,539
,,,,,538
,,,,,535
,,,,,533
,,,,,531
,,,,,530
,,,,,529
,,,,,527
,,,,,527
,,,,,526
,,,,,525
209,2016,09,16,57229491,524
,,,,,523
,,,,,522
,,,,,523
,,,,,524
,,,,,526
,,,,,533
,,,,,536
,,,,,537
,,,,,532
,,,,,520
,,,,,474
,,,,,443
,,,,,384
,,,,,361
,,,,,347
,,,,,342
,,,,,348
210,2016,09,16,57230499,365
,,,,,373
,,,,,377
,,,,,378
,,,,,377
,,,,,373
,,,,,372
,,,,,373
,,,,,377
,,,,,381
,,,,,386
,,,,,389
,,,,,390
,,,,,392
,,,,,392
,,,,,394
,,,,,395
,,,,,397
211,2016,09,16,57231507,401
,,,,,402
,,,,,405
,,,,,406
,,,,,407
,,,,,408
,,,,,409
,,,,,410
,,,,,412
,,,,,413
,,,,,416
,,,,,417
,,,,,420
,,,,,421
,,,,,423
,,,,,424
,,,,,425
,,,,,425
212,2016,09,16,57232515,424
,,,,,424
,,,,,425
,,,,,426
,,,,,431
,,,,,436
,,,,,443
,,,,,472
,,,,,497
,,,,,565
,,,,,606
,,,,,648
,,,,,722
,,,,,749
,,,,,782
,,,,,789
,,,,,792
,,,,,795
213,2016,09,16,57233521,799
,,,,,812
,,,,,821
,,,,,831
,,,,,849
,,,,,855
,,,,,862
,,,,,862
,,,,,860
,,,,,853
,,,,,848
,,,,,839
,,,,,836
,,,,,833
,,,,,830
,,,,,830
,,,,,830
,,,,,830
214,2016,09,16,57234531,829
,,,,,824
,,,,,819
,,,,,808
,,,,,802
,,,,,796
,,,,,785
,,,,,780
,,,,,773
,,,,,770
,,,,,768
,,,,,763
,,,,,761
,,,,,756
,,,,,752
,,,,,749
,,,,,740
,,,,,736
215,2016,09,16,57235539,728
,,,,,725
,,,,,723
,,,,,721
,,,,,721
,,,,,719
,,,,,713
,,,,,701
,,,,,636
,,,,,581
,,,,,432
,,,,,353
,,,,,281
,,,,,186
,,,,,169
,,,,,184
,,,,,206
,,,,,229
216,2016,09,16,57236546,261
,,,,,268
,,,,,263
,,,,,257
,,,,,252
,,,,,249
,,,,,251
,,,,,262
,,,,,269
,,,,,274
,,,,,282
,,,,,283
,,,,,285
,,,,,286
,,,,,288
,,,,,292
,,,,,295
,,,,,301
217,2016,09,16,57237556,304
,,,,,307
,,,,,311
,,,,,313
,,,,,317
,,,,,319
,,,,,321
,,,,,325
,,,,,327
,,,,,332
,,,,,334
,,,,,336
,,,,,341
,,,,,346
,,,,,366
,,,,,386
,,,,,415
,,,,,500
218,2016,09,16,57238564,550
,,,,,644
,,,,,679
,,,,,703
,,,,,716
,,,,,710
,,,,,692
,,,,,685
,,,,,683
,,,,,691
,,,,,700
,,,,,718
,,,,,725
,,,,,730
,,,,,733
,,,,,733
,,,,,731
,,,,,731
219,2016,09,16,57239570,731
,,,,,732
,,,,,733
,,,,,733
,,,,,732
,,,,,732
,,,,,730
,,,,,728
,,,,,725
,,,,,723
,,,,,721
,,,,,715
,,,,,712
,,,,,710
,,,,,711
,,,,,716
,,,,,735
,,,,,748
