SeqNo,Year,Month,Day,ms,time,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
143,2016,9,26,73205142,2016_9_26-20_20_5,2,23,20,-3276.8,-33,0.01,0.04,3.934,55,2,65535,255,12.68,1.9,89,65535,100,65535,3,41,-0.9,-0.81,0.46,0.56,0.19,0.26,22.9,512,254,-11,12,37.1,423,429,507,0
144,2016,9,26,73206139,2016_9_26-20_20_6,2,23,20,-3276.8,-33,0.02,0.04,3.934,55,4,65535,255,12.68,2.08,90,65535,100,65535,3,42,-0.87,-0.79,0.48,0.56,0.19,0.26,22.9,512,254,0,12,37.1,415,422,508,0
145,2016,9,26,73207141,2016_9_26-20_20_7,2,23,19.8,-3276.8,-33,0.01,0.03,3.934,55,4,65535,255,9.66,0.96,91,65535,100,65535,3,43,-0.89,-0.8,0.48,0.55,0.19,0.26,22.9,512,254,0,12,37.1,415,422,508,0
146,2016,9,26,73208142,2016_9_26-20_20_8,2,23,19.8,-3276.8,-33,0.02,0.04,3.934,55,4,65535,255,9.66,1.3,91,65535,100,65535,3,44,-0.91,-0.8,0.48,0.56,0.2,0.27,22.9,512,254,-2,12,37.1,415,422,507,0
147,2016,9,26,73209140,2016_9_26-20_20_9,2,23,19.6,-3276.8,-33,0.02,0.03,3.934,55,5,65535,255,9.66,0.6,92,65535,100,65535,3,45,-0.9,-0.79,0.49,0.56,0.19,0.26,22.9,512,254,0,12,37.1,415,421,507,0
148,2016,9,26,73210145,2016_9_26-20_20_10,2,22,19.6,-3276.8,-33,0.02,0.04,3.934,55,5,65535,255,9.66,2.52,80,65535,100,65535,3,46,-0.89,-0.79,0.46,0.57,0.19,0.26,22.9,512,254,0,12,37.1,418,425,503,0
149,2016,9,26,73211145,2016_9_26-20_20_11,2,23,19.5,-3276.8,-33,0.02,0.04,3.934,55,5,65535,255,9.66,2.12,70,65535,100,65535,3,47,-0.9,-0.8,0.49,0.56,0.2,0.26,22.9,512,254,-75,12,37.1,415,422,508,0
150,2016,9,26,73212141,2016_9_26-20_20_12,2,23,19.5,-3276.8,-33,0.01,0.04,3.934,55,5,65535,255,9.66,2.08,63,65535,100,65535,3,48,-0.89,-0.8,0.48,0.56,0.19,0.26,23,512,254,-75,12,37.1,415,422,507,0
151,2016,9,26,73213142,2016_9_26-20_20_13,2,24,19.3,-3276.8,-33,0.02,0.06,3.934,55,5,65535,255,9.66,3.56,55,65535,0,65535,0,0,-0.9,-0.79,0.46,0.55,0.19,0.26,23,531,254,0,12,37.1,416,422,508,0
152,2016,9,26,73214142,2016_9_26-20_20_14,2,24,19.3,-3276.8,-33,0.02,0.04,3.934,55,5,65535,255,9.66,1.86,48,65535,100,65535,3,0,-0.9,-0.79,0.49,0.56,0.19,0.26,23,512,254,0,12,37.1,422,432,524,0
153,2016,9,26,73215142,2016_9_26-20_20_15,2,25,19.2,-3276.8,-33,0.02,0.06,3.934,55,5,65535,255,9.66,2,42,65535,100,65535,3,1,-0.87,-0.8,0.48,0.56,0.2,0.28,23,512,254,-1,12,37.1,415,422,508,0
154,2016,9,26,73216142,2016_9_26-20_20_16,2,25,19.2,-3276.8,-33,0.02,0.04,3.934,55,5,65535,255,9.66,3.68,37,65535,0,65535,0,0,-0.89,-0.8,0.48,0.56,0.19,0.27,23,531,254,0,12,37.1,415,422,507,0
155,2016,9,26,73217142,2016_9_26-20_20_17,2,25,18.8,-3276.8,-33,0.02,0.04,3.934,55,4,65535,255,9.66,2.06,33,65535,100,65535,0,1,-0.9,-0.81,0.49,0.56,0.19,0.27,23,512,254,-75,12,37.1,415,422,508,0
156,2016,9,26,73218142,2016_9_26-20_20_18,2,25,18.8,-3276.8,-33,0.02,0.04,3.934,55,4,65535,255,9.66,2.54,29,65535,100,65535,0,2,-0.89,-0.79,0.48,0.57,0.19,0.27,23,512,254,0,12,37.1,415,422,507,0
157,2016,9,26,73219144,2016_9_26-20_20_19,2,27,18.7,-3276.8,-33,0.01,0.03,3.934,55,4,65535,255,9.66,4.78,25,65535,100,65535,0,3,-0.9,-0.8,0.49,0.56,0.19,0.27,23,512,254,-2,12,37.1,405,409,481,0
158,2016,9,26,73220143,2016_9_26-20_20_20,2,27,18.7,-3276.8,-33,0.02,0.04,3.934,55,3,65535,255,9.66,2.94,22,65535,100,65535,3,0,-0.89,-0.79,0.48,0.56,0.2,0.27,23,512,254,0,12,37.1,415,421,508,0
159,2016,9,26,73221143,2016_9_26-20_20_21,2,28,18.3,-3276.8,-33,0.01,0.04,3.934,55,3,65535,255,9.66,1.64,19,65535,0,65535,3,1,-0.89,-0.8,0.5,0.56,0.2,0.27,23,528,155,0,12,37.1,415,422,508,0
160,2016,9,26,73222145,2016_9_26-20_20_22,2,28,18.3,-3276.8,-33,0.01,0.04,3.934,55,3,65535,255,9.66,2.72,17,65535,0,65535,0,0,-0.89,-0.79,0.48,0.56,0.19,0.26,23,531,254,0,12,37.1,415,421,507,0
161,2016,9,26,73223145,2016_9_26-20_20_23,2,28,18,-3276.8,-33,0.01,0.04,3.934,55,3,65535,255,9.66,2.3,15,65535,0,65535,0,0,-0.89,-0.8,0.46,0.55,0.2,0.27,23,531,254,0,12,37.1,414,422,507,0
162,2016,9,26,73224145,2016_9_26-20_20_24,2,28,18,-3276.8,-33,0.02,0.03,3.934,55,3,65535,255,9.66,2.86,13,65535,0,65535,0,1,-0.87,-0.8,0.49,0.56,0.19,0.27,23,528,254,-1,12,37.1,415,423,508,0
163,2016,9,26,73225146,2016_9_26-20_20_25,2,28,18,-3276.8,-33,0.02,0.06,3.934,55,2,65535,255,9.66,5.48,12,65535,0,65535,0,0,-0.89,-0.8,0.49,0.57,0.2,0.27,23,531,254,0,12,37.1,415,422,508,0
164,2016,9,26,73226145,2016_9_26-20_20_26,2,29,18,-3276.8,-33,0.01,0.03,3.934,55,2,65535,255,9.66,4.5,10,65535,0,65535,0,0,-0.89,-0.8,0.48,0.55,0.19,0.26,23,531,254,0,12,37.1,417,432,512,0
165,2016,9,26,73227145,2016_9_26-20_20_27,2,28,18,-3276.8,-33,0.02,0.06,3.934,55,2,65535,255,9.66,4.02,16,65535,0,65535,0,1,-0.89,-0.8,0.49,0.55,0.19,0.3,23,528,254,0,12,37.1,415,422,509,0
166,2016,9,26,73228145,2016_9_26-20_20_28,2,29,18,-3276.8,-33,0.02,0.04,3.934,55,2,65535,255,9.66,3.46,14,65535,0,65535,0,2,-0.9,-0.79,0.48,0.56,0.2,0.25,23,528,235,0,12,37.1,415,422,508,0
167,2016,9,26,73229145,2016_9_26-20_20_29,2,29,18,-3276.8,-33,0.01,0.04,3.934,55,2,65535,255,9.66,1.94,12,65535,0,65535,3,0,-0.89,-0.8,0.46,0.57,0.2,0.26,23,528,254,0,12,37.1,414,420,507,0
168,2016,9,26,73230145,2016_9_26-20_20_30,2,29,18,-3276.8,-33,0.01,0.04,3.934,55,2,65535,255,9.66,2.72,11,65535,0,65535,3,1,-0.87,-0.8,0.49,0.56,0.2,0.26,23,528,0,-75,12,37.1,416,423,509,0
169,2016,9,26,73231145,2016_9_26-20_20_31,2,29,17.7,-3276.8,-33,0.02,0.06,3.934,55,2,65535,255,9.66,4.16,10,65535,0,65535,3,2,-0.9,-0.8,0.46,0.55,0.2,0.28,23,528,254,-75,12,37.1,415,422,508,0
170,2016,9,26,73232145,2016_9_26-20_20_32,2,30,17.7,-3276.8,-33,0.01,0.04,3.934,55,1,65535,255,9.66,2.9,9,65535,0,65535,3,3,-0.9,-0.8,0.49,0.56,0.2,0.26,23,528,254,0,12,37.1,415,422,508,0
171,2016,9,26,73233146,2016_9_26-20_20_33,2,29,17.4,-3276.8,-33,0.02,0.03,3.934,55,2,65535,255,9.66,1.62,8,65535,0,65535,3,4,-0.89,-0.8,0.48,0.56,0.19,0.27,23,528,254,-75,12,37.1,415,421,507,0
172,2016,9,26,73234146,2016_9_26-20_20_34,2,29,17.4,-3276.8,-33,0.02,0.04,3.934,55,2,65535,255,9.66,1.6,7,65535,0,65535,3,5,-0.89,-0.8,0.46,0.57,0.19,0.26,23,528,254,0,12,37.1,415,421,507,0
173,2016,9,26,73235145,2016_9_26-20_20_35,2,30,17.2,-3276.8,-33,0.02,0.06,3.934,55,2,65535,255,9.66,2.3,6,65535,0,65535,0,0,-0.91,-0.8,0.46,0.56,0.19,0.27,23,531,215,0,12,37.1,416,422,508,0
174,2016,9,26,73236146,2016_9_26-20_20_36,2,30,17.2,-3276.8,-33,0.02,0.04,3.934,55,2,65535,255,9.66,2.2,8,65535,0,65535,3,0,-0.89,-0.79,0.5,0.56,0.19,0.28,23.1,528,215,-75,12,37.1,415,421,508,0
175,2016,9,26,73237145,2016_9_26-20_20_37,2,30,17,-3276.8,-33,0.02,0.06,3.933,55,2,65535,255,9.66,2.52,9,65535,0,65535,3,1,-0.9,-0.8,0.48,0.56,0.19,0.26,23.1,528,254,-22,12,37.1,425,429,526,0
176,2016,9,26,73238145,2016_9_26-20_20_38,2,31,17,-3276.8,-33,0.01,0.04,3.933,55,2,65535,255,9.66,2.4,8,65535,0,65535,3,2,-0.89,-0.8,0.49,0.55,0.19,0.28,23.1,528,254,-27,12,37.1,415,422,508,0
177,2016,9,26,73239146,2016_9_26-20_20_39,2,32,16.8,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,2.02,7,65535,0,65535,3,3,-0.89,-0.8,0.46,0.56,0.2,0.27,23.1,528,215,-75,12,37.1,415,423,507,0
178,2016,9,26,73240151,2016_9_26-20_20_40,2,32,16.8,-3276.8,-33,0.01,0.04,3.933,55,2,65535,255,9.66,1.06,7,65535,0,65535,3,4,-0.9,-0.81,0.48,0.55,0.19,0.26,23.1,528,175,-21,12,37.1,415,422,507,0
179,2016,9,26,73241148,2016_9_26-20_20_41,2,32,16.9,-3276.8,-33,0.01,0.03,3.933,55,2,65535,255,9.66,1.94,6,65535,0,65535,3,5,-0.9,-0.8,0.48,0.55,0.19,0.25,23.1,528,215,0,12,37.1,415,421,508,0
180,2016,9,26,73242151,2016_9_26-20_20_42,2,32,16.9,-3276.8,-33,0.02,0.06,3.933,55,2,65535,255,9.66,3.66,5,65535,0,65535,3,6,-0.91,-0.79,0.48,0.56,0.19,0.27,23.1,528,235,-7,12,37.1,410,424,511,0
181,2016,9,26,73243148,2016_9_26-20_20_43,2,32,16.7,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,3.36,5,65535,0,65535,3,7,-0.9,-0.79,0.46,0.55,0.2,0.26,23.1,528,254,0,12,37.1,415,422,507,0
182,2016,9,26,73244148,2016_9_26-20_20_44,2,32,16.7,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,2.58,4,65535,0,65535,3,8,-0.89,-0.8,0.46,0.55,0.2,0.26,23.1,528,254,-75,12,37.1,416,421,508,0
183,2016,9,26,73245151,2016_9_26-20_20_45,2,32,16.6,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,4.08,4,65535,0,65535,3,9,-0.89,-0.79,0.49,0.55,0.19,0.27,23.1,528,195,-16,12,37.1,415,422,508,0
184,2016,9,26,73246148,2016_9_26-20_20_46,2,32,16.6,-3276.8,-33,0.02,0.06,3.933,55,2,65535,255,9.66,2.8,3,65535,0,65535,3,10,-0.91,-0.79,0.48,0.55,0.19,0.27,23.1,528,155,-11,12,37.1,419,424,509,0
185,2016,9,26,73247151,2016_9_26-20_20_47,2,33,16.4,-3276.8,-33,0.01,0.04,3.933,55,2,65535,255,9.66,2.66,3,65535,0,65535,3,11,-0.89,-0.8,0.48,0.55,0.2,0.26,23.1,528,254,-75,12,37.1,415,422,508,0
186,2016,9,26,73248152,2016_9_26-20_20_48,2,33,16.4,-3276.8,-33,0.01,0.04,3.933,55,2,65535,255,9.66,4.28,3,65535,0,65535,0,0,-0.89,-0.79,0.48,0.55,0.19,0.27,23.1,531,254,-22,12,37.1,415,423,507,0
187,2016,9,26,73249151,2016_9_26-20_20_49,2,33,16.3,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,2.4,3,65535,0,65535,3,0,-0.89,-0.79,0.48,0.55,0.2,0.27,23.1,528,254,-8,12,37.1,415,421,507,0
188,2016,9,26,73250148,2016_9_26-20_20_50,2,33,16.3,-3276.8,-33,0.01,0.04,3.933,55,2,65535,255,9.66,3.62,2,65535,0,65535,3,1,-0.89,-0.79,0.49,0.55,0.19,0.27,23.1,528,254,0,12,37.1,416,422,508,0
189,2016,9,26,73251152,2016_9_26-20_20_51,2,33,16.4,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,4.7,2,65535,0,65535,3,2,-0.89,-0.8,0.48,0.56,0.19,0.27,23.1,528,155,0,12,37.1,408,414,479,0
190,2016,9,26,73252148,2016_9_26-20_20_52,2,33,16.4,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,2.76,2,65535,0,65535,3,3,-0.87,-0.79,0.46,0.56,0.19,0.27,23.1,528,254,0,12,37.1,415,421,507,0
191,2016,9,26,73253148,2016_9_26-20_20_53,2,34,16.6,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,3.56,2,65535,0,65535,3,4,-0.89,-0.8,0.49,0.55,0.19,0.28,23.1,528,254,0,12,37.1,423,429,524,0
192,2016,9,26,73254153,2016_9_26-20_20_54,2,34,16.6,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,4.32,2,65535,0,65535,3,5,-0.89,-0.8,0.46,0.55,0.19,0.27,23.2,528,254,-12,12,37.1,415,421,507,0
193,2016,9,26,73255148,2016_9_26-20_20_55,2,34,16.7,-3276.8,-33,0.01,0.04,3.933,55,1,65535,255,9.66,3.02,2,65535,0,65535,3,6,-0.89,-0.81,0.48,0.57,0.19,0.26,23.2,528,254,-12,12,37.1,415,422,507,0
194,2016,9,26,73256149,2016_9_26-20_20_56,2,34,16.7,-3276.8,-33,0.01,0.04,3.933,55,2,65535,255,9.66,1.58,2,65535,0,65535,3,7,-0.91,-0.8,0.48,0.54,0.19,0.27,23.2,528,254,-13,12,37.1,414,422,507,0
195,2016,9,26,73257153,2016_9_26-20_20_57,2,35,17.1,-3276.8,-33,0.01,0.03,3.933,55,1,65535,255,9.66,2.46,1,65535,0,65535,0,0,-0.9,-0.8,0.48,0.55,0.2,0.26,23.2,531,254,0,12,37.1,415,422,507,0
196,2016,9,26,73258148,2016_9_26-20_20_58,2,35,17.1,-3276.8,-33,0.01,0.04,3.933,55,1,65535,255,9.66,4.76,1,65535,0,65535,3,0,-0.91,-0.8,0.48,0.55,0.19,0.26,23.2,528,254,-75,12,37.1,413,421,499,0
197,2016,9,26,73259149,2016_9_26-20_20_59,2,34,17.2,-3276.8,-33,0.02,0.06,3.933,55,2,65535,255,9.66,2.48,14,65535,0,65535,3,1,-0.89,-0.79,0.49,0.56,0.2,0.26,23.2,528,254,0,12,37.1,415,422,507,0
198,2016,9,26,73260153,2016_9_26-20_21_0,2,33,17.2,-3276.8,-33,0.02,0.06,3.933,55,2,65535,255,9.66,1.84,24,65535,100,65535,3,2,-0.87,-0.78,0.49,0.56,0.2,0.27,23.2,512,254,0,12,37.1,415,422,508,0
199,2016,9,26,73261153,2016_9_26-20_21_1,2,33,17,-3276.8,-33,0.02,0.04,3.933,55,2,65535,255,9.66,3.54,34,65535,100,65535,3,3,-0.89,-0.79,0.48,0.56,0.21,0.28,23.2,512,254,0,12,37.1,416,422,506,0
200,2016,9,26,73262154,2016_9_26-20_21_2,2,35,17,-3276.8,-33,0.01,0.03,3.933,55,2,65535,255,9.66,3.64,42,65535,100,65535,3,4,-0.87,-0.8,0.49,0.55,0.2,0.26,23.2,512,254,-5,12,37.1,419,426,511,0
201,2016,9,26,73263154,2016_9_26-20_21_3,2,34,17.1,-3276.8,-34,0.01,0.03,3.932,55,2,65535,255,9.66,2.62,49,65535,100,65535,3,5,-0.87,-0.79,0.5,0.56,0.19,0.28,23.2,512,195,0,12,37.1,415,421,507,0
202,2016,9,26,73264154,2016_9_26-20_21_4,2,33,17.1,-3276.8,-34,0.02,0.04,3.932,55,2,65535,255,9.66,3.02,56,65535,100,65535,3,6,-0.89,-0.79,0.46,0.56,0.21,0.28,23.2,512,254,0,12,37.1,415,421,508,0
203,2016,9,26,73265156,2016_9_26-20_21_5,2,32,17.2,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,9.66,4.12,61,65535,100,65535,3,7,-0.89,-0.79,0.46,0.56,0.21,0.28,23.2,512,254,0,12,37.1,422,418,496,0
204,2016,9,26,73266156,2016_9_26-20_21_6,2,33,17.2,-3276.8,-34,0.01,0.04,3.932,55,2,65535,255,9.66,3.34,66,65535,100,65535,3,8,-0.89,-0.79,0.49,0.57,0.2,0.27,23.2,512,254,0,12,37.1,414,422,507,0
205,2016,9,26,73267155,2016_9_26-20_21_7,2,34,17.3,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,9.66,2.36,70,65535,100,65535,3,9,-0.89,-0.79,0.48,0.56,0.2,0.26,23.2,512,254,0,12,37.1,421,431,509,0
206,2016,9,26,73268158,2016_9_26-20_21_8,2,36,17.3,-3276.8,-33,0.02,0.03,3.932,55,2,65535,255,9.66,2.58,62,65535,100,65535,3,10,-0.87,-0.8,0.49,0.55,0.19,0.27,23.2,512,254,-21,12,37.1,415,421,507,0
207,2016,9,26,73269158,2016_9_26-20_21_9,2,38,17.3,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,9.66,2.04,54,65535,100,65535,3,11,-0.89,-0.8,0.49,0.57,0.19,0.27,23.2,512,95,-1,12,37.1,415,421,508,0
208,2016,9,26,73270153,2016_9_26-20_21_10,2,39,17.3,-3276.8,-33,0.01,0.06,3.932,55,2,65535,255,9.66,1.48,47,65535,100,65535,3,12,-0.87,-0.79,0.49,0.55,0.2,0.28,23.2,512,215,-75,12,37.1,414,422,508,0
209,2016,9,26,73271157,2016_9_26-20_21_11,2,39,17.1,-3276.8,-33,0.01,0.03,3.932,55,1,65535,255,9.66,4.12,42,65535,100,65535,3,13,-0.89,-0.8,0.48,0.55,0.19,0.26,23.2,512,175,0,12,37.1,416,421,508,0
210,2016,9,26,73272155,2016_9_26-20_21_12,2,39,17.1,-3276.8,-33,0.02,0.04,3.932,55,1,65535,255,9.66,2.36,36,65535,100,65535,3,14,-0.9,-0.8,0.49,0.55,0.2,0.26,23.2,512,155,-75,12,37.1,415,421,508,0
211,2016,9,26,73273160,2016_9_26-20_21_13,2,39,16.9,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,9.66,1.9,32,65535,100,65535,3,15,-0.87,-0.79,0.48,0.56,0.2,0.28,23.2,512,254,-23,12,37.1,418,431,513,0
212,2016,9,26,73274158,2016_9_26-20_21_14,2,39,16.9,-3276.8,-33,0.02,0.03,3.932,55,2,65535,255,9.66,2.82,28,65535,100,65535,3,16,-0.89,-0.8,0.48,0.55,0.2,0.27,23.2,512,254,-75,12,37.1,415,421,508,0
213,2016,9,26,73275157,2016_9_26-20_21_15,2,39,16.7,-3276.8,-33,0.02,0.06,3.932,55,2,65535,255,9.32,2.08,25,65535,100,65535,3,17,-0.89,-0.79,0.48,0.56,0.19,0.28,23.2,512,254,0,12,37.1,417,426,513,0
214,2016,9,26,73276159,2016_9_26-20_21_16,2,39,16.7,-3276.8,-33,0.02,0.06,3.932,55,2,65535,255,9.32,1.08,22,65535,100,65535,3,18,-0.9,-0.8,0.48,0.56,0.19,0.28,23.3,512,254,-75,12,37.1,415,422,507,0
215,2016,9,26,73277159,2016_9_26-20_21_17,2,39,16.2,-3276.8,-33,0.02,0.04,3.932,55,3,65535,255,8.94,0.5,19,65535,0,65535,0,0,-0.89,-0.79,0.46,0.55,0.2,0.27,23.3,531,254,0,12,37.1,415,422,507,0
216,2016,9,26,73278160,2016_9_26-20_21_18,2,39,16.2,-3276.8,-33,0.02,0.03,3.932,55,3,65535,255,8.94,0.2,17,65535,0,65535,0,0,-0.89,-0.8,0.48,0.55,0.2,0.25,23.3,531,254,0,12,37.1,415,421,507,0
217,2016,9,26,73279160,2016_9_26-20_21_19,2,39,16.1,-3276.8,-33,0.01,0.04,3.932,55,3,65535,255,8.94,2.28,15,65535,0,65535,3,0,-0.9,-0.8,0.48,0.55,0.2,0.26,23.3,528,254,0,12,37.1,414,421,508,0
218,2016,9,26,73280160,2016_9_26-20_21_20,2,39,16.1,-3276.8,-33,0.02,0.06,3.932,55,3,65535,255,8.94,1.72,13,65535,0,65535,3,1,-0.91,-0.8,0.48,0.55,0.19,0.26,23.3,528,254,0,12,37.1,416,422,507,0
219,2016,9,26,73281161,2016_9_26-20_21_21,2,39,16.3,-3276.8,-33,0.02,0.04,3.932,55,3,65535,255,8.94,1.84,22,65535,100,65535,3,2,-0.89,-0.8,0.49,0.55,0.2,0.28,23.3,512,254,0,12,37.1,415,422,508,0
220,2016,9,26,73282162,2016_9_26-20_21_22,2,39,16.3,-3276.8,-33,0.01,0.04,3.932,55,3,65535,255,8.94,3.96,30,65535,100,65535,3,3,-0.89,-0.8,0.48,0.55,0.2,0.28,23.3,512,254,-75,12,37.1,409,412,482,0
221,2016,9,26,73283161,2016_9_26-20_21_23,2,39,16.2,-3276.8,-33,0.02,0.06,3.932,55,3,65535,255,8.94,2.22,37,65535,100,65535,3,4,-0.89,-0.8,0.49,0.55,0.19,0.28,23.3,512,254,-13,12,37.1,415,422,507,0
222,2016,9,26,73284161,2016_9_26-20_21_24,2,39,16.2,-3276.8,-33,0.01,0.04,3.932,55,3,65535,255,8.94,2.92,33,65535,100,65535,3,5,-0.89,-0.8,0.46,0.57,0.19,0.27,23.3,512,254,-1,12,37.1,416,421,508,0
223,2016,9,26,73285166,2016_9_26-20_21_25,2,40,16.1,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,3.92,29,65535,100,65535,3,6,-0.89,-0.8,0.49,0.55,0.2,0.28,23.3,512,254,-75,12,37.1,416,422,508,0
224,2016,9,26,73286166,2016_9_26-20_21_26,2,40,16.1,-3276.8,-33,0.01,0.03,3.932,55,2,65535,255,8.94,2.26,25,65535,100,65535,3,7,-0.89,-0.8,0.46,0.55,0.2,0.27,23.3,512,254,-7,12,37.1,418,427,512,0
225,2016,9,26,73287165,2016_9_26-20_21_27,2,40,16.3,-3276.8,-33,0.02,0.04,3.932,55,3,65535,255,8.94,1.3,22,65535,100,65535,3,8,-0.89,-0.79,0.49,0.56,0.19,0.26,23.4,512,254,-75,12,37.1,415,421,507,0
226,2016,9,26,73288167,2016_9_26-20_21_28,2,39,16.3,-3276.8,-33,0.02,0.04,3.932,55,3,65535,255,8.94,1.4,19,65535,0,65535,0,0,-0.9,-0.8,0.48,0.55,0.19,0.28,23.4,531,254,-8,12,37.1,415,421,508,0
227,2016,9,26,73289166,2016_9_26-20_21_29,2,39,16.1,-3276.8,-33,0.01,0.03,3.932,55,2,65535,255,8.94,4.3,17,65535,0,65535,0,0,-0.89,-0.8,0.48,0.55,0.19,0.26,23.4,531,254,-75,12,37.1,415,422,507,0
228,2016,9,26,73290163,2016_9_26-20_21_30,2,39,16.1,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,2.24,15,65535,0,65535,3,0,-0.9,-0.8,0.48,0.55,0.19,0.26,23.4,528,254,-12,12,37.1,415,421,506,0
229,2016,9,26,73291169,2016_9_26-20_21_31,2,40,16,-3276.8,-33,0.02,0.03,3.932,55,2,65535,255,8.94,5.08,13,65535,0,65535,3,1,-0.89,-0.8,0.48,0.55,0.2,0.26,23.4,528,254,-4,12,37.1,404,408,490,0
230,2016,9,26,73292162,2016_9_26-20_21_32,2,40,16,-3276.8,-33,0.02,0.03,3.932,55,2,65535,255,8.94,4.88,12,65535,0,65535,3,2,-0.89,-0.8,0.48,0.56,0.19,0.27,23.4,528,254,0,12,37.1,415,422,508,0
231,2016,9,26,73293169,2016_9_26-20_21_33,2,40,16.2,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,5.06,10,65535,0,65535,3,3,-0.87,-0.8,0.49,0.56,0.19,0.28,23.4,528,254,0,12,37.1,414,421,508,0
232,2016,9,26,73294168,2016_9_26-20_21_34,2,40,16.2,-3276.8,-33,0.02,0.06,3.932,55,1,65535,255,8.94,3.9,9,65535,0,65535,3,4,-0.89,-0.8,0.48,0.56,0.2,0.3,23.4,528,254,0,12,37.1,415,421,508,0
233,2016,9,26,73295163,2016_9_26-20_21_35,2,40,16.4,-3276.8,-33,0.01,0.03,3.932,55,1,65535,255,8.94,3.04,8,65535,0,65535,3,5,-0.9,-0.81,0.48,0.56,0.19,0.27,23.4,528,254,-75,12,37.1,417,422,507,0
234,2016,9,26,73296170,2016_9_26-20_21_36,2,40,16.4,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,1.58,7,65535,0,65535,3,6,-0.9,-0.81,0.49,0.56,0.2,0.26,23.4,528,254,-75,12,37.1,415,421,507,0
235,2016,9,26,73297170,2016_9_26-20_21_37,2,40,16.8,-3276.8,-33,0.01,0.03,3.932,55,2,65535,255,8.94,1.94,6,65535,0,65535,3,7,-0.87,-0.79,0.48,0.55,0.19,0.26,23.4,528,215,-11,12,37.1,414,422,507,0
236,2016,9,26,73298170,2016_9_26-20_21_38,2,40,16.8,-3276.8,-33,0.02,0.04,3.932,55,1,65535,255,8.94,2.96,6,65535,0,65535,3,8,-0.9,-0.8,0.46,0.55,0.19,0.27,23.4,528,254,-75,12,37.1,415,421,507,0
237,2016,9,26,73299170,2016_9_26-20_21_39,2,40,17,-3276.8,-33,0.01,0.04,3.932,55,2,65535,255,8.94,2.02,17,65535,0,65535,3,9,-0.91,-0.81,0.48,0.55,0.19,0.26,23.4,528,254,0,12,37.1,415,422,508,0
238,2016,9,26,73300169,2016_9_26-20_21_40,2,41,17,-3276.8,-32,0.02,0.03,3.932,55,2,65535,255,8.94,1.94,28,65535,100,65535,3,10,-0.89,-0.8,0.49,0.55,0.19,0.26,23.4,512,254,0,12,37.1,416,421,507,0
239,2016,9,26,73301170,2016_9_26-20_21_41,2,43,17.1,-3276.8,-32,0.02,0.06,3.932,55,1,65535,255,8.94,2.74,36,65535,0,65535,0,0,-0.9,-0.79,0.49,0.55,0.19,0.26,23.4,531,254,0,12,37.1,415,422,507,0
240,2016,9,26,73302171,2016_9_26-20_21_42,2,44,17.1,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,3.44,44,65535,100,65535,3,0,-0.9,-0.8,0.48,0.55,0.2,0.27,23.4,512,254,-75,12,37.1,424,434,515,0
241,2016,9,26,73303172,2016_9_26-20_21_43,2,45,17.1,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,2.64,50,65535,100,65535,3,1,-0.91,-0.81,0.48,0.55,0.19,0.27,23.4,512,254,-75,12,37.1,415,421,508,0
242,2016,9,26,73304169,2016_9_26-20_21_44,2,44,17.1,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,2.74,54,65535,100,65535,3,2,-0.87,-0.8,0.48,0.55,0.2,0.26,23.4,512,254,0,12,37.1,415,421,507,0
243,2016,9,26,73305171,2016_9_26-20_21_45,2,44,17.2,-3276.8,-33,0.02,0.04,3.932,55,2,65535,255,8.94,2.34,58,65535,100,65535,3,3,-0.9,-0.8,0.48,0.56,0.2,0.26,23.4,512,254,0,12,37.1,415,421,507,0
