SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
190,2016,09,01,77335163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.33,0.04,0.13,24.2,531,254,-75,12,37.3,415,420,507,0
191,2016,09,01,77336163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.03,0.13,24.2,531,254,-75,12,37.3,415,419,507,0
192,2016,09,01,77337162,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,1,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.2,531,254,8,12,37.3,415,420,508,0
193,2016,09,01,77338159,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,1,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.32,0.04,0.14,24.2,531,254,-75,12,37.3,415,420,508,0
194,2016,09,01,77339163,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.1,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.14,24.2,531,254,-75,12,37.3,416,420,507,0
195,2016,09,01,77340162,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.32,0.06,0.13,24.2,531,254,10,12,37.3,416,420,508,0
196,2016,09,01,77341163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.12,24.2,531,254,-75,12,37.3,407,420,482,0
197,2016,09,01,77342163,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.96,0.25,0.32,0.04,0.13,24.2,531,254,-75,12,37.3,416,420,507,0
198,2016,09,01,77343159,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.2,531,254,8,12,37.3,424,429,517,0
199,2016,09,01,77344162,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.12,24.2,531,254,-75,12,37.3,415,420,507,0
200,2016,09,01,77345163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.12,24.2,531,254,-75,12,37.3,415,420,507,0
201,2016,09,01,77346162,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.2,531,254,-75,12,37.3,415,421,507,0
202,2016,09,01,77347163,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24.2,531,254,5,12,37.3,415,420,507,0
203,2016,09,01,77348157,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-1,-0.95,0.24,0.31,0.04,0.13,24.2,531,254,-75,12,37.3,414,421,507,0
204,2016,09,01,77349163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.2,531,254,-75,12,37.3,415,420,507,0
205,2016,09,01,77350159,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.2,531,254,-75,12,37.3,417,420,508,0
206,2016,09,01,77351163,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.34,0.04,0.14,24.2,531,254,9,12,37.3,414,420,507,0
207,2016,09,01,77352163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.32,0.04,0.13,24.2,531,254,-75,12,37.3,414,420,507,0
208,2016,09,01,77353163,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.15,24.2,531,254,-75,12,37.3,412,423,509,0
209,2016,09,01,77354164,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.33,0.06,0.12,24.2,531,254,5,12,37.3,414,420,507,0
210,2016,09,01,77355165,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.14,24.2,531,254,-75,12,37.3,414,421,507,0
211,2016,09,01,77356165,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.33,0.06,0.13,24.2,531,254,-75,12,37.3,414,420,507,0
212,2016,09,01,77357165,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.13,24.2,531,254,-75,12,37.3,415,420,507,0
213,2016,09,01,77358163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.12,24.2,531,254,-75,12,37.3,415,420,506,0
214,2016,09,01,77359163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.2,531,254,-75,12,37.3,415,420,507,0
215,2016,09,01,77360165,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.31,0.03,0.14,24.2,531,254,-75,12,37.3,417,419,508,0
216,2016,09,01,77361165,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.32,0.04,0.14,24.2,531,254,-75,12,37.3,415,420,508,0
217,2016,09,01,77362165,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.31,0.04,0.13,24.2,531,254,6,12,37.3,414,420,507,0
218,2016,09,01,77363165,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.13,24.2,531,254,-75,12,37.3,414,419,506,0
219,2016,09,01,77364166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.33,0.04,0.13,24.2,531,254,-75,12,37.3,416,421,507,0
220,2016,09,01,77365166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.06,0.12,24.2,531,254,9,12,37.3,405,411,505,0
221,2016,09,01,77366166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.13,24.2,531,254,7,12,37.2,415,420,508,0
222,2016,09,01,77367166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.06,0.13,24.2,531,254,-75,12,37.2,422,428,511,0
223,2016,09,01,77368166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.04,0.13,24.3,531,254,10,12,37.2,415,419,507,0
224,2016,09,01,77369166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,415,420,508,0
225,2016,09,01,77370166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,415,420,508,0
226,2016,09,01,77371166,2,0,0,-3276.8,-17,0.01,0.1,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-1.14,-0.95,0.25,0.32,0.03,0.12,24.3,531,254,-75,12,37.2,415,420,507,0
227,2016,09,01,77372166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.97,-0.93,0.24,0.32,0.04,0.12,24.3,531,254,-75,12,37.2,415,421,507,0
228,2016,09,01,77373166,2,0,0,-3276.8,-16,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.12,24.3,531,254,7,12,37.2,414,420,506,0
229,2016,09,01,77374166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.04,0.12,24.3,531,254,-75,12,37.2,416,421,507,0
230,2016,09,01,77375166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.31,0.06,0.14,24.3,531,254,-75,12,37.2,414,420,507,0
231,2016,09,01,77376165,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.33,0.04,0.13,24.3,531,254,3,12,37.2,415,420,508,0
232,2016,09,01,77377168,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.93,0.26,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,407,406,489,0
233,2016,09,01,77378167,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.13,24.3,531,254,-75,12,37.2,415,420,507,0
234,2016,09,01,77379163,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,421,429,517,0
235,2016,09,01,77380166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.12,24.3,531,254,-75,12,37.2,416,420,508,0
236,2016,09,01,77381166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.33,0.04,0.13,24.3,531,254,-75,12,37.2,415,421,507,0
237,2016,09,01,77382166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.92,0.24,0.32,0.04,0.12,24.3,531,254,-75,12,37.2,408,421,493,0
238,2016,09,01,77383166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24.3,531,254,-75,12,37.2,415,420,508,0
239,2016,09,01,77384166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.22,0.32,0.06,0.13,24.3,531,254,3,12,37.2,416,421,516,0
240,2016,09,01,77385166,2,0,0,-3276.8,-17,0.02,0.1,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-1.14,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,415,420,507,0
241,2016,09,01,77386166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.33,0.03,0.13,24.3,531,254,-75,12,37.2,415,420,507,0
242,2016,09,01,77387166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.31,0.03,0.14,24.3,531,254,10,12,37.2,414,421,507,0
243,2016,09,01,77388166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.92,0.26,0.32,0.04,0.12,24.3,531,254,-75,12,37.2,415,421,507,0
244,2016,09,01,77389166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.12,24.3,531,254,-75,12,37.2,414,420,507,0
245,2016,09,01,77390166,2,0,0,-3276.8,-17,0.01,0.13,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.77,0.25,0.33,0.04,0.14,24.3,531,254,-75,12,37.2,415,421,508,0
246,2016,09,01,77391166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.97,-0.93,0.24,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,415,421,507,0
247,2016,09,01,77392166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,414,420,507,0
248,2016,09,01,77393166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.33,0.07,0.13,24.3,531,254,-75,12,37.2,415,420,507,0
249,2016,09,01,77394166,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-1,-0.93,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,416,420,507,0
250,2016,09,01,77395167,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-1,-0.93,0.24,0.32,0.03,0.13,24.3,531,254,2,12,37.2,415,421,508,0
251,2016,09,01,77396167,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.31,0.04,0.12,24.3,531,254,-75,12,37.2,415,420,507,0
252,2016,09,01,77397166,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.3,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.13,24.3,531,254,-75,12,37.2,415,420,508,0
253,2016,09,01,77398167,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.34,0.04,0.13,24.3,531,254,3,12,37.2,415,420,507,0
254,2016,09,01,77399167,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.97,-0.95,0.22,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,408,407,504,0
255,2016,09,01,77400167,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,9,12,37.2,415,420,507,0
0,2016,09,01,77401167,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.06,0.13,24.3,531,254,-75,12,37.2,417,421,508,0
1,2016,09,01,77402167,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.13,24.3,531,254,-75,12,37.2,415,421,507,0
2,2016,09,01,77403169,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.32,0.03,0.12,24.3,531,254,11,12,37.2,415,419,507,0
3,2016,09,01,77404171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-1,-0.95,0.24,0.31,0.06,0.13,24.3,531,254,5,12,37.2,405,408,485,0
4,2016,09,01,77405166,2,0,0,-3276.8,-17,0.01,0.02,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.12,24.3,531,254,-75,12,37.2,414,420,507,0
5,2016,09,01,77406171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.31,0.06,0.13,24.3,531,254,5,12,37.2,424,431,510,0
6,2016,09,01,77407171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.22,0.34,0.04,0.13,24.3,531,254,-75,12,37.2,415,421,507,0
7,2016,09,01,77408169,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.3,531,254,-75,12,37.2,415,419,508,0
8,2016,09,01,77409171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,5,12,37.2,413,422,497,0
9,2016,09,01,77410170,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.97,-0.93,0.25,0.33,0.06,0.13,24.3,531,254,5,12,37.2,415,420,507,0
10,2016,09,01,77411165,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.06,0.13,24.3,531,254,-75,12,37.2,416,420,507,0
11,2016,09,01,77412171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.38,1,65535,0,65535,0,0,-0.97,-0.95,0.22,0.32,0.04,0.13,24.3,531,254,4,12,37.2,415,419,507,0
12,2016,09,01,77413172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.32,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.13,24.3,531,254,8,12,37.2,414,421,507,0
13,2016,09,01,77414171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.13,24.3,531,254,5,12,37.2,415,420,507,0
14,2016,09,01,77415171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.13,24.3,531,254,10,12,37.2,415,420,507,0
15,2016,09,01,77416172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.03,0.12,24.3,531,254,8,12,37.2,415,421,507,0
16,2016,09,01,77417171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.06,0.13,24.3,531,254,4,12,37.2,414,420,507,0
17,2016,09,01,77418172,2,0,0,-3276.8,-17,0.01,0.02,3.956,59,0,65535,255,0.8,4.3,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.12,24.3,531,254,9,12,37.2,415,420,507,0
18,2016,09,01,77419171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.97,-0.95,0.24,0.33,0.04,0.12,24.3,531,254,7,12,37.2,415,420,506,0
19,2016,09,01,77420171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.26,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.32,0.04,0.15,24.3,531,254,7,12,37.2,415,420,508,0
20,2016,09,01,77421172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.97,-0.93,0.24,0.32,0.06,0.13,24.3,531,254,6,12,37.2,415,420,507,0
21,2016,09,01,77422171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.28,1,65535,0,65535,0,0,-0.96,-0.95,0.24,0.32,0.06,0.12,24.3,531,254,10,12,37.2,414,419,508,0
22,2016,09,01,77423171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.3,531,254,-75,12,37.2,417,421,509,0
23,2016,09,01,77424172,2,0,0,-3276.8,-17,0.01,0.06,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.13,24.3,531,254,6,12,37.2,415,420,507,0
24,2016,09,01,77425171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.24,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.31,0.06,0.13,24.3,531,254,11,12,37.2,415,420,508,0
25,2016,09,01,77426171,2,0,0,-3276.8,-16,0.01,0.04,3.956,59,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.03,0.12,24.3,531,254,3,12,37.1,415,416,488,0
26,2016,09,01,77427172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.97,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,-75,12,37.1,415,421,508,0
27,2016,09,01,77428171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.22,0.32,0.04,0.13,24.3,531,254,6,12,37.1,426,430,518,0
28,2016,09,01,77429171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.08,1,65535,0,65535,0,0,-0.98,-0.95,0.26,0.33,0.04,0.13,24.3,531,254,6,12,37.1,415,420,507,0
29,2016,09,01,77430171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.1,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,8,12,37.1,416,420,507,0
30,2016,09,01,77431169,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.12,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.06,0.12,24.3,531,254,2,12,37.1,415,420,507,0
31,2016,09,01,77432172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.93,0.25,0.32,0.04,0.12,24.3,531,254,7,12,37.1,415,419,507,0
32,2016,09,01,77433172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.16,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.31,0.04,0.13,24.3,531,254,9,12,37.1,415,421,507,0
33,2016,09,01,77434169,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.03,0.12,24.3,531,254,10,12,37.1,415,420,507,0
34,2016,09,01,77435172,2,0,0,-3276.8,-17,0.01,0.1,3.956,59,0,65535,255,0.8,4.18,1,65535,0,65535,0,0,-1.14,-0.95,0.26,0.32,0.04,0.14,24.3,531,254,6,12,37.1,415,420,508,0
35,2016,09,01,77436170,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24.3,531,254,7,12,37.1,415,419,507,0
36,2016,09,01,77437171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.03,0.13,24.3,531,254,7,12,37.1,415,420,507,0
37,2016,09,01,77438171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.06,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.06,0.13,24.3,531,254,8,12,37.1,417,421,508,0
38,2016,09,01,77439169,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.03,0.12,24.3,531,254,8,12,37.1,415,420,507,0
39,2016,09,01,77440172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-1,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,6,12,37.1,416,420,508,0
40,2016,09,01,77441172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.02,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.13,24.3,531,254,6,12,37.1,416,420,507,0
41,2016,09,01,77442171,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.1,1,65535,0,65535,0,0,-1,-0.93,0.24,0.31,0.04,0.13,24.3,531,254,6,12,37.1,415,421,507,0
42,2016,09,01,77443171,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.2,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.33,0.02,0.13,24.3,531,254,9,12,37.1,415,420,507,0
43,2016,09,01,77444172,2,0,0,-3276.8,-17,0.01,0.03,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.32,0.04,0.13,24.3,531,254,4,12,37.1,414,420,507,0
44,2016,09,01,77445172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.04,1,65535,0,65535,0,0,-0.98,-0.95,0.24,0.32,0.04,0.14,24.3,531,254,8,12,37.1,416,421,508,0
45,2016,09,01,77446172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.14,1,65535,0,65535,0,0,-0.98,-0.95,0.25,0.33,0.04,0.14,24.3,531,254,8,12,37.1,415,420,507,0
46,2016,09,01,77447172,2,0,0,-3276.8,-17,0.01,0.04,3.956,59,0,65535,255,0.8,4.22,1,65535,0,65535,0,0,-0.98,-0.93,0.24,0.33,0.06,0.13,24.3,531,254,3,12,37.1,415,419,508,0
